Frame,X,Y,Z,Roll,Pitch,Yaw
78,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
79,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
80,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
81,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
135,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
136,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
137,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
138,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
139,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
140,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
141,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
142,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
143,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
144,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
145,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
146,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
147,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
148,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
149,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
150,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
151,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
152,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
153,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
154,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
155,0.1313,0.0000,0.0000,0.0000,1.4649,0.0000
156,0.1020,0.0000,0.0000,0.0000,3.8291,0.0000
157,-0.1901,0.0000,0.0000,0.0000,1.2495,0.0000
158,-0.3079,0.0000,0.0000,0.0000,1.4938,0.0000
159,-0.4599,0.0000,0.0000,0.0000,6.9393,0.0000
160,-0.3079,0.0000,0.0000,0.0000,1.4938,0.0000
161,-0.1291,0.0000,0.0000,0.0000,5.2289,0.0000
162,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
163,-0.8385,0.0000,0.0000,0.0000,2.5516,0.0000
164,-0.8385,0.0000,0.0000,0.0000,2.5516,0.0000
165,-0.8385,0.0000,0.0000,0.0000,2.5516,0.0000
166,-0.8592,0.0000,0.0000,0.0000,4.5371,0.0000
167,-0.7939,0.0000,0.0000,0.0000,5.9233,0.0000
168,-1.0016,0.0000,0.0000,0.0000,5.2726,0.0000
169,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
170,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
171,-1.0670,0.0000,0.0000,0.0000,8.1971,0.0000
172,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
173,-1.5090,0.0000,0.0000,0.0000,6.7182,0.0000
174,-1.4403,0.0000,0.0000,0.0000,6.4810,0.0000
175,-1.4403,0.0000,0.0000,0.0000,6.4810,0.0000
176,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
177,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
178,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
179,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
180,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
181,-1.9035,0.0000,0.0000,0.0000,12.5543,0.0000
182,-2.1779,0.0000,0.0000,0.0000,12.8858,0.0000
183,-2.1779,0.0000,0.0000,0.0000,12.8858,0.0000
184,-2.3413,0.0000,0.0000,0.0000,12.5882,0.0000
185,-2.4960,0.0000,0.0000,0.0000,14.4039,0.0000
186,-2.6147,0.0000,0.0000,0.0000,15.7926,0.0000
187,-2.4835,0.0000,0.0000,0.0000,14.8336,0.0000
188,-2.6597,0.0000,0.0000,0.0000,16.5675,0.0000
189,-2.7770,0.0000,0.0000,0.0000,17.7812,0.0000
190,-2.9217,0.0000,0.0000,0.0000,14.8704,0.0000
191,-3.2133,0.0000,0.0000,0.0000,17.8214,0.0000
192,-3.0841,0.0000,0.0000,0.0000,16.9603,0.0000
193,-3.3871,0.0000,0.0000,0.0000,19.6751,0.0000
194,-3.3871,0.0000,0.0000,0.0000,19.6751,0.0000
195,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
196,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
197,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
198,-3.6327,0.0000,0.0000,0.0000,20.6869,0.0000
199,-3.7936,0.0000,0.0000,0.0000,20.3361,0.0000
200,-3.9128,0.0000,0.0000,0.0000,21.3333,0.0000
201,-3.9768,0.0000,0.0000,0.0000,22.0159,0.0000
202,-4.2485,0.0000,0.0000,0.0000,22.3386,0.0000
203,-4.3107,0.0000,0.0000,0.0000,22.9727,0.0000
204,-4.4314,0.0000,0.0000,0.0000,23.8741,0.0000
205,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
206,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
207,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
208,-4.7239,0.0000,0.0000,0.0000,24.5116,0.0000
209,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
210,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
211,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
212,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
213,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
214,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
215,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
216,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
217,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
218,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
219,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
220,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
221,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
222,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
223,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
224,-4.4314,0.0000,0.0000,0.0000,23.8741,0.0000
225,-4.0589,0.0000,0.0000,0.0000,24.4519,0.0000
226,-3.9911,0.0000,0.0000,0.0000,23.8281,0.0000
227,-3.8700,0.0000,0.0000,0.0000,22.9274,0.0000
228,-4.2485,0.0000,0.0000,0.0000,22.3386,0.0000
229,-3.8700,0.0000,0.0000,0.0000,22.9274,0.0000
230,-3.6864,0.0000,0.0000,0.0000,21.3254,0.0000
231,-3.6864,0.0000,0.0000,0.0000,21.3254,0.0000
232,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
233,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
234,-3.3529,0.0000,0.0000,0.0000,20.2929,0.0000
235,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
236,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
237,-3.0130,0.0000,0.0000,0.0000,16.6179,0.0000
238,-3.2133,0.0000,0.0000,0.0000,17.8214,0.0000
239,-2.7523,0.0000,0.0000,0.0000,18.1693,0.0000
240,-2.6455,0.0000,0.0000,0.0000,16.9211,0.0000
241,-2.7770,0.0000,0.0000,0.0000,17.7812,0.0000
242,-2.6597,0.0000,0.0000,0.0000,16.5675,0.0000
243,-2.6147,0.0000,0.0000,0.0000,15.7926,0.0000
244,-2.6147,0.0000,0.0000,0.0000,15.7926,0.0000
245,-2.4960,0.0000,0.0000,0.0000,14.4039,0.0000
246,-2.2918,0.0000,0.0000,0.0000,14.3709,0.0000
247,-2.0597,0.0000,0.0000,0.0000,14.3687,0.0000
248,-2.0597,0.0000,0.0000,0.0000,14.3687,0.0000
249,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
250,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
251,-1.7413,0.0000,0.0000,0.0000,12.8540,0.0000
252,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
253,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
254,-1.4791,0.0000,0.0000,0.0000,11.9888,0.0000
255,-1.3641,0.0000,0.0000,0.0000,10.1447,0.0000
256,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
257,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
258,-1.0670,0.0000,0.0000,0.0000,8.1971,0.0000
259,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
260,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
261,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
262,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
263,-0.6553,0.0000,0.0000,0.0000,7.4450,0.0000
264,-0.5653,0.0000,0.0000,0.0000,5.2506,0.0000
265,-0.5653,0.0000,0.0000,0.0000,5.2506,0.0000
266,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
267,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
268,-0.4030,0.0000,0.0000,0.0000,2.5110,0.0000
269,-0.1291,0.0000,0.0000,0.0000,5.2289,0.0000
270,0.0803,0.0000,0.0000,0.0000,5.9114,0.0000
271,0.0803,0.0000,0.0000,0.0000,5.9114,0.0000
272,0.0803,0.0000,0.0000,0.0000,5.9114,0.0000
273,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
274,0.5707,0.0000,0.0000,0.0000,1.4366,0.0000
275,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
276,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
277,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
278,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
279,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
280,0.8882,0.0000,0.0000,0.0000,-2.5260,0.0000
281,0.7445,0.0000,0.0000,0.0000,-5.1603,0.0000
282,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
283,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
284,1.3200,0.0000,0.0000,0.0000,-2.0370,0.0000
285,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
286,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
287,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
288,1.2781,0.0000,0.0000,0.0000,-7.6046,0.0000
289,1.5436,0.0000,0.0000,0.0000,-9.5442,0.0000
290,1.5436,0.0000,0.0000,0.0000,-9.5442,0.0000
291,1.5852,0.0000,0.0000,0.0000,-9.6623,0.0000
292,1.7698,0.0000,0.0000,0.0000,-9.6083,0.0000
293,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
294,2.2897,0.0000,0.0000,0.0000,-6.8024,0.0000
295,2.0209,0.0000,0.0000,0.0000,-9.7347,0.0000
296,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
297,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
298,2.3280,0.0000,0.0000,0.0000,-13.6947,0.0000
299,2.6489,0.0000,0.0000,0.0000,-13.0711,0.0000
300,2.7129,0.0000,0.0000,0.0000,-12.2355,0.0000
301,2.7638,0.0000,0.0000,0.0000,-13.7680,0.0000
302,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
303,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
304,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
305,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
306,3.4940,0.0000,0.0000,0.0000,-14.1987,0.0000
307,3.2863,0.0000,0.0000,0.0000,-17.1891,0.0000
308,3.4794,0.0000,0.0000,0.0000,-16.2906,0.0000
309,3.5139,0.0000,0.0000,0.0000,-19.0232,0.0000
310,3.6608,0.0000,0.0000,0.0000,-17.9192,0.0000
311,3.9190,0.0000,0.0000,0.0000,-18.2123,0.0000
312,3.8799,0.0000,0.0000,0.0000,-19.7529,0.0000
313,4.2098,0.0000,0.0000,0.0000,-17.7196,0.0000
314,4.2104,0.0000,0.0000,0.0000,-19.3649,0.0000
315,4.3659,0.0000,0.0000,0.0000,-20.0706,0.0000
316,4.4370,0.0000,0.0000,0.0000,-21.0651,0.0000
317,4.5848,0.0000,0.0000,0.0000,-21.7554,0.0000
318,4.7163,0.0000,0.0000,0.0000,-21.3997,0.0000
319,5.0820,0.0000,0.0000,0.0000,-22.1034,0.0000
320,5.1571,0.0000,0.0000,0.0000,-21.4705,0.0000
321,5.2272,0.0000,0.0000,0.0000,-22.4168,0.0000
322,5.3825,0.0000,0.0000,0.0000,-23.0591,0.0000
323,5.3825,0.0000,0.0000,0.0000,-23.0591,0.0000
324,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
325,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
326,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
327,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
328,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
329,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
330,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
331,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
332,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
333,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
334,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
335,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
336,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
337,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
338,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
339,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
340,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
341,5.3114,0.0000,0.0000,0.0000,-24.7888,0.0000
342,5.1648,0.0000,0.0000,0.0000,-24.5020,0.0000
343,5.1648,0.0000,0.0000,0.0000,-24.5020,0.0000
344,4.9415,0.0000,0.0000,0.0000,-22.9888,0.0000
345,4.9415,0.0000,0.0000,0.0000,-22.9888,0.0000
346,5.1571,0.0000,0.0000,0.0000,-21.4705,0.0000
347,4.7868,0.0000,0.0000,0.0000,-22.3466,0.0000
348,4.8339,0.0000,0.0000,0.0000,-20.6253,0.0000
349,4.4370,0.0000,0.0000,0.0000,-21.0651,0.0000
350,4.3659,0.0000,0.0000,0.0000,-20.0706,0.0000
351,4.3659,0.0000,0.0000,0.0000,-20.0706,0.0000
352,4.1424,0.0000,0.0000,0.0000,-20.0124,0.0000
353,4.0681,0.0000,0.0000,0.0000,-18.9902,0.0000
354,3.8799,0.0000,0.0000,0.0000,-19.7529,0.0000
355,3.6608,0.0000,0.0000,0.0000,-17.9192,0.0000
356,3.5139,0.0000,0.0000,0.0000,-19.0232,0.0000
357,3.4498,0.0000,0.0000,0.0000,-17.8997,0.0000
358,3.2863,0.0000,0.0000,0.0000,-17.1891,0.0000
359,3.2242,0.0000,0.0000,0.0000,-17.8467,0.0000
360,3.1878,0.0000,0.0000,0.0000,-14.9519,0.0000
361,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
362,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
363,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
364,2.7638,0.0000,0.0000,0.0000,-13.7680,0.0000
365,2.9890,0.0000,0.0000,0.0000,-9.8267,0.0000
366,2.5040,0.0000,0.0000,0.0000,-14.4744,0.0000
367,2.3280,0.0000,0.0000,0.0000,-13.6947,0.0000
368,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
369,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
370,2.0679,0.0000,0.0000,0.0000,-11.4887,0.0000
371,2.2897,0.0000,0.0000,0.0000,-6.8024,0.0000
372,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
373,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
374,1.7139,0.0000,0.0000,0.0000,-7.6769,0.0000
375,1.5852,0.0000,0.0000,0.0000,-9.6623,0.0000
376,1.5436,0.0000,0.0000,0.0000,-9.5442,0.0000
377,1.4890,0.0000,0.0000,0.0000,-8.5399,0.0000
378,1.2781,0.0000,0.0000,0.0000,-7.6046,0.0000
379,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
380,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
381,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
382,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
383,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
384,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
385,0.7445,0.0000,0.0000,0.0000,-5.1603,0.0000
386,0.6502,0.0000,0.0000,0.0000,-0.0129,0.0000
387,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
388,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
389,0.3096,0.0000,0.0000,0.0000,-5.0871,0.0000
390,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
391,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
392,0.0913,0.0000,0.0000,0.0000,-3.6027,0.0000
393,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
394,0.0913,0.0000,0.0000,0.0000,-3.6027,0.0000
395,0.0913,0.0000,0.0000,0.0000,-3.6027,0.0000
396,0.0913,0.0000,0.0000,0.0000,-3.6027,0.0000
397,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
398,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
399,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
400,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
401,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
402,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
403,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
404,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
405,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
406,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
407,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
408,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
409,0.1313,0.0000,0.0000,0.0000,1.4649,0.0000
410,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
411,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
412,0.1313,0.0000,0.0000,0.0000,1.4649,0.0000
413,0.1020,0.0000,0.0000,0.0000,3.8291,0.0000
414,-0.1291,0.0000,0.0000,0.0000,5.2289,0.0000
415,-0.4030,0.0000,0.0000,0.0000,2.5110,0.0000
416,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
417,-0.5653,0.0000,0.0000,0.0000,5.2506,0.0000
418,-0.5653,0.0000,0.0000,0.0000,5.2506,0.0000
419,-0.6553,0.0000,0.0000,0.0000,7.4450,0.0000
420,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
421,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
422,-1.0049,0.0000,0.0000,0.0000,4.5235,0.0000
