frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,keyframes,tracked
68,2.2666666666666666,-0.30799252716155223,0.216777635034493,-0.0402997596070378,-0.14466601872349294,0.22131444706070375,0.024094856928476863,416,208,1,1
69,2.3,-0.38613853148685706,0.1323679180829025,0.04888595652440131,-0.0647066761535644,0.27154467781633546,-0.009920095980648986,411,211,1,1
70,2.3333333333333335,-0.6245473135805852,0.16458542857239067,0.08080158980348529,-0.10192292230193817,0.43350300444436224,-0.03789522051724008,427,185,1,1
71,2.3666666666666667,-0.062441589228797056,-0.05189841492647318,0.1078111159461912,0.058598470923388664,0.04721353208630996,-0.026782466490691718,416,242,1,1
72,2.4,-0.38107023970157883,-0.7045338791717164,0.4598363886140646,0.584328877708976,0.20295149579772817,-0.10323122271436422,407,196,1,1
73,2.433333333333333,-0.3935189335566349,0.30042048442189184,0.019177526758838326,-0.2137449499788445,0.2679300463359406,-0.0035345736369338664,410,229,1,1
74,2.466666666666667,-0.32976432136967304,0.1514541288069573,0.09082956102226092,-0.08906053383799807,0.22185125532690472,-0.03485971914489497,426,287,1,1
75,2.5,-0.4214807273842993,0.5448014848468326,0.17471353393011668,-0.3136132402278455,0.32003877246816315,-0.06075962040462774,413,190,1,1
76,2.533333333333333,-0.1336551574671958,0.2153873014815879,0.017833158653374426,-0.13448652083762352,0.10560739394307206,-0.009569351426644088,409,225,1,1
77,2.566666666666667,-0.6479103518494611,0.09973320270239583,0.11897844703281635,-0.03258708842442805,0.4704449537091513,0.051415155315608405,414,169,1,1
78,2.6,-0.47229337024459994,-0.03285869958076404,0.02022587184767133,0.04118091463836234,0.3285742049504425,-0.006590814090764872,415,208,1,1
79,2.6333333333333333,-0.5032576518189984,-0.020460102413043302,0.04354810651352636,0.035328289453208594,0.36073814807985277,0.0012727451947702824,420,200,1,1
80,2.6666666666666665,-0.21727916757999566,0.09506943759071262,0.19461980236010845,-0.020804672254483254,0.1784247326957602,-0.004912983936827459,411,250,1,1
81,2.7,-0.43248290076270024,0.5714899397846587,0.06797155961905332,-0.3514745041615556,0.3386520003940629,-0.012850938136229421,415,196,1,1
82,2.7333333333333334,-0.3417453136391373,0.3761524567840837,0.0008438554825573874,-0.24036106728833015,0.26023600863041063,-0.006813279935421828,414,230,1,1
83,2.7666666666666666,-0.3042057478722313,-0.3822499065468925,0.3495749003616595,0.3389793483635264,0.18440227394627937,-0.06688560326149819,422,223,1,1
84,2.8,-0.608368550211118,0.3926463145294292,0.678680778467168,-0.08497480353451389,0.4944299336758096,-0.16548085765565268,424,190,1,1
85,2.8333333333333335,-0.25646114443219403,0.10709206841366381,0.1933255357767507,-0.012848538567966758,0.18435839119890762,-0.07997256000702997,407,214,1,1
86,2.8666666666666667,-0.2941325601442131,0.09731048636800566,-0.06392513899281482,-0.044501121535202276,0.19971034161219411,-0.022558045046761697,414,223,1,1
87,2.9,-0.4018130861760625,-0.7845976798222871,0.49427080420456093,0.6151119799945297,0.2567834242303844,0.015117440946017142,408,184,1,1
88,2.933333333333333,-0.22169857989616304,0.29847648843687935,9.834092918481474e-05,-0.20018076795594383,0.17030528409682527,-0.020279078245209768,425,210,1,1
89,2.966666666666667,-0.3971851022296775,0.3936481140923007,-0.043888469236677,-0.24528861727906706,0.30486554526940357,0.025056646589009607,423,232,1,1
90,3.0,-0.0730694205542477,0.09496203125220859,0.06408724180707281,-0.04894102384762254,0.053946463612308315,0.0032458619643578593,421,405,1,1
91,3.033333333333333,-0.1827411175874687,0.38559743777006616,-0.06560934897760262,-0.25985835356242754,0.1325709960137907,-0.021176225952260302,419,305,1,1
92,3.066666666666667,-0.21904912118301212,-0.020635436151927422,-0.02230601813390365,0.01885293738757518,0.14800122253987413,-0.012278731926458045,427,194,1,1
93,3.1,-0.08213334650396575,0.2607746493930492,0.1245779995883538,-0.1211834292724932,0.08667392169904202,-0.07328850314220278,428,266,1,1
94,3.1333333333333333,-0.64602495358357,0.3433259270443294,-0.06523704019598142,-0.22054742860379423,0.4721129444604088,-0.005146639416014076,415,209,1,1
95,3.1666666666666665,-0.3772164637603268,0.23127952124994522,-0.0024525003829438674,-0.1309705508576038,0.25694820364070264,-0.04152142871397087,419,260,1,1
96,3.2,-0.013919614240244016,0.19822886828954012,-0.11417667389071084,-0.14262722907923914,0.005873974012827742,-0.023464803349380333,419,335,1,1
97,3.2333333333333334,-0.3344193800790478,0.2008979613317905,0.37472408049416117,-0.05161443251833575,0.2657323195653055,-0.07909513023331079,418,186,1,1
98,3.2666666666666666,-0.3151052937000145,0.43970489015998737,-0.005819958534061698,-0.28556207305044806,0.2265565454985173,-0.024394454755254043,408,259,1,1
99,3.3,-0.05823190034260506,-0.025908740586476853,0.16721383749630547,0.033540944583430675,0.05680487491874227,0.005595769192973762,407,258,1,1
100,3.3333333333333335,-0.2424397827200906,0.10469080962095845,0.19826118687126382,-0.026021209472424908,0.19071744535641752,-0.041874269535383146,419,209,1,1
101,3.3666666666666667,-0.27375609918452426,0.10013038915480976,0.09550226763145986,-0.040930898552778476,0.2018980938132199,-0.01165407448350552,402,220,1,1
102,3.4,-0.16630705351391128,0.10142192637192693,0.011741536785621065,-0.058220164571656755,0.11836962740988657,0.01478358612608347,419,195,1,1
103,3.433333333333333,-0.5872416673854133,-0.9487974633586447,0.716886527193509,0.7663608291089365,0.40100037211890355,-0.037559936596230775,405,183,1,1
104,3.466666666666667,-0.27278857847505833,0.6220897939977554,0.07969953899579707,-0.39635426150780795,0.23021298254446804,-0.014305476989340725,422,239,1,1
105,3.5,-0.4394471101711588,0.20432571183445702,0.004378859162258664,-0.1246483073217322,0.3179028269769818,0.023238515285075517,413,191,1,1
106,3.533333333333333,-0.5610660620142838,0.5582227494284311,0.11891021642983901,-0.34974429470874835,0.4418412254651579,-0.019441899727292097,403,215,1,1
107,3.566666666666667,-0.19030390271124276,0.21441025431238714,0.0021541285029940127,-0.14555080551586627,0.1511260243941575,0.015615686473278956,426,303,1,1
108,3.6,-0.07675280028732345,0.3939590852226651,-0.013842902744670482,-0.27966034469461776,0.0619050441770365,-0.025771100040626688,423,316,1,1
109,3.6333333333333333,-0.3017618790386294,0.014637760951952572,0.2667736522194133,0.03207646580161717,0.21851582026012115,-0.040591243684447796,416,286,1,1
110,3.6666666666666665,-0.8502358160472454,0.042491433509411536,0.03591760548326306,0.02557948177686117,0.5934411445439151,0.0057877546180918,417,205,1,1
111,3.7,0.15922195706468045,0.4718441022283564,0.032719985586453504,-0.3403821714805464,-0.07013744813845285,-0.010096901941677987,423,277,1,1
112,3.7333333333333334,-0.6465377165976918,0.02408958353420232,0.5620174576293095,0.09962220627410981,0.48865041709641466,-0.08784274315202109,414,174,1,1
113,3.7666666666666666,-0.07100985088915479,-0.2195594034777848,0.08118916806559184,0.15610957173051912,0.038066536854599535,-0.001258716681624208,415,249,1,1
114,3.8,-0.14453423502938278,0.04306739840719587,0.10114988622483168,0.005178989200824626,0.11148986024260486,-0.040312023923369786,414,180,1,1
115,3.8333333333333335,-0.2741306155467029,0.45581406058595064,0.07152985967782399,-0.2654481913453038,0.18259427474147,-0.09107785369489341,420,282,1,1
116,3.8666666666666667,-0.6288132313356556,-0.11235180359717134,0.4831835141857681,0.16872453726410275,0.4652893225602728,-0.06910463156402391,408,172,1,1
117,3.9,-0.6536574474516996,0.31636662033076135,-0.07810906155421549,-0.19175489620325412,0.49208623919538225,0.0691294560499753,414,197,1,1
118,3.933333333333333,-0.2150618895293377,0.18020740474532104,-0.003722014134027063,-0.1142941837847685,0.14844497670808537,-0.02459930995453119,413,290,1,1
119,3.966666666666667,-0.3004693554402138,0.6732878889773914,0.04044811574937057,-0.4639173055990645,0.26377375188101937,0.02279998743674527,409,189,1,1
120,4.0,-0.348750660936922,-0.18395453806996542,0.29597322933800285,0.1694938709011182,0.22717944212177066,-0.04067101557143924,411,242,1,1
121,4.033333333333333,-0.24841484144175752,-0.20048902410880132,0.247893824019485,0.19612241960944307,0.17420790284522453,0.0011382739450163434,420,195,1,1
122,4.066666666666666,-0.5002260453002236,0.22475812674350593,0.46976610714698097,-0.05867633491514317,0.39675787506223276,-0.08084657243835142,411,202,1,1
123,4.1,-0.49000258471181724,0.15806298359138182,0.026078250674942183,-0.08497401419842432,0.35548814194139905,0.023225313643880627,418,209,1,1
124,4.133333333333334,-0.38139958462897994,0.5273737691242921,0.06852024746389418,-0.3609179693825476,0.27694302172674473,0.014550515356044453,411,241,1,1
125,4.166666666666667,-0.41312983937188363,0.2749622762705286,0.013482158236627129,-0.1644660802455312,0.3045174177618422,-0.026658299612140456,411,186,1,1
126,4.2,-0.099570590195448,0.17471762424483828,0.015065568135000262,-0.11198069191828113,0.08890998400458076,-0.011053726786191919,415,212,1,1
127,4.233333333333333,-0.34179047472886737,0.16052326941728623,0.12923316617742842,-0.07314354562306201,0.20586809237732487,-0.0782923296977428,426,262,1,1
128,4.266666666666667,-0.04058210244691196,-0.8894691841733078,0.13022402295412405,0.6274667343404566,-0.0548060504145707,-0.03846103786969085,408,217,1,1
129,4.3,-0.7046891028703399,0.26766049057970065,0.1392250694867272,-0.128578474366675,0.5047793702664849,-0.01733831326490453,411,178,1,1
130,4.333333333333333,-0.45443553144235693,0.44429876498076837,0.0016259875931154966,-0.2729364440121653,0.34704298541209677,-0.006462672139094829,415,193,1,1
131,4.366666666666666,-0.16942701162281537,-0.23348627160769198,0.0824638959738877,0.1938582613371709,0.1234222065953587,0.021768971648568402,416,178,1,1
132,4.4,-0.410163777153457,0.06394183718661495,0.2529574291943959,-0.013387116714573365,0.32786907353885264,0.022460828908938833,414,180,1,1
133,4.433333333333334,0.43453645758488335,-0.7431060928362427,0.09997322471610914,0.5321274293887649,-0.35626756768683704,-0.029533568536253076,412,200,1,1
134,4.466666666666667,-0.38164341508854704,0.38834973274583007,0.08505759150712322,-0.255706441578541,0.27783372181901167,-0.006627783805934781,407,256,1,1
135,4.5,-0.5047589694650156,-0.3613723911011988,0.5021539785329168,0.32919360129826486,0.3435505048859403,-0.04756799236676728,416,185,1,1
136,4.533333333333333,-0.5217014636331285,0.9909546485716696,-0.25260391822946815,-0.6801104073324593,0.4173273318402745,-0.004376485341061909,417,201,1,1
137,4.566666666666666,-0.10832630112032149,0.07382460472243935,0.0098390192842146,-0.05016220279393685,0.07485209006349511,-0.010026465049429346,417,375,1,1
138,4.6,-0.3124445915066616,-0.5181004928297952,0.08070789359277342,0.39322759457815265,0.1753082406991605,-0.03842465817632998,406,208,1,1
139,4.633333333333334,-0.16588540124112683,-0.2214683334966807,0.2236404014511919,0.18898724693295352,0.12538423887779507,0.028427682341511495,420,231,1,1
140,4.666666666666667,-0.18904660482033364,-0.03231367683332209,0.09769009264270778,0.030115324416060657,0.11086337198124707,-0.05690027679715232,409,318,1,1
141,4.7,-0.3342125982820505,-0.4485717932853106,0.3504292093814456,0.37745588589091017,0.21326418774912764,-0.05159382340549741,406,203,1,1
142,4.733333333333333,-0.018961350198168248,-0.16272833229771777,0.11873844670256517,0.11696237817245451,0.016758247817692713,0.026066690052198138,417,299,1,1
143,4.766666666666667,-0.33345661430539053,-0.17442907636188565,0.28174724090158065,0.17916968578688705,0.2330425637371259,-0.04305501127588898,410,213,1,1
144,4.8,-0.5070902106064423,-0.11101253474007322,0.5334266018461875,0.16229646500021325,0.40987416772638363,-0.03836100437920528,421,225,1,1
145,4.833333333333333,-0.3278687723382774,0.2606064525131728,-0.0010172147269429388,-0.1667242522105449,0.24842991493834016,-0.0042985069489001404,414,204,1,1
146,4.866666666666666,-0.322375720082384,0.30078443327874993,0.04711075168030732,-0.19418441812519466,0.2397937765019366,-0.04086398843835735,410,220,1,1
147,4.9,-0.4272014321345097,0.5270788271921667,0.14235829928929888,-0.3469325972573537,0.34105064490544573,0.014223926522886473,422,198,1,1
148,4.933333333333334,-0.29867256868275405,-0.3644347878259424,0.2990652249631012,0.3050392708827828,0.16833550015355528,-0.06052420313612694,406,231,1,1
149,4.966666666666667,-0.2626050912891955,-0.005599241055911364,0.21891838008308184,0.050806631805928246,0.20011510908516023,-0.02865160873611991,390,196,1,1
150,5.0,-0.5865398635229795,0.15218035870539737,0.4307277484252836,-0.02353746865046946,0.4517573008532838,-0.04811797951583701,410,176,1,1
151,5.033333333333333,-0.6592588351876145,-0.3427776856514875,0.6422830227369474,0.37936211277852516,0.4580170971894491,-0.13679439089215303,422,188,1,1
152,5.066666666666666,-0.09096642994965976,0.32904882840342253,-0.08909293854155464,-0.23565966121429993,0.08786272259174577,0.008798842195471036,414,248,1,1
153,5.1,-0.33099993055925836,0.10165303478743226,0.07890033564854093,-0.056903459522810944,0.2650410220376365,0.015825070762062497,407,174,1,1
154,5.133333333333334,-0.27795051198558696,0.9027416170379361,-0.08187602396213833,-0.6339824219408386,0.2500727689925791,0.034263066614936236,409,225,1,1
155,5.166666666666667,0.30812049353562543,0.0570544783804543,-0.03245701550217461,-0.051256846469726544,-0.2141894553322525,0.029071815343048223,420,214,1,1
156,5.2,-0.14307837473187845,0.8157332030719964,-0.056691200982882606,-0.5711658680798669,0.16705345534047567,0.048551175804730236,414,237,1,1
157,5.233333333333333,0.03468258998312024,-0.1451333670284889,0.02893958352115078,0.10814352264442394,-0.04503168922373664,-0.035398882531924615,405,317,1,1
158,5.266666666666667,-0.6009914768759828,0.6672380424596263,0.11888441900562441,-0.4549498483531192,0.4656911271539133,0.005064248524655218,434,184,1,1
159,5.3,-0.024387520889568748,0.10786223728804245,0.052174182674960434,-0.06845063273071725,0.039577261734986206,0.031174953553300223,419,242,1,1
160,5.333333333333333,-0.4332767473035304,0.3684205368036153,0.1585700040053979,-0.24458339182627206,0.33921361836365416,0.013259265755622236,406,174,1,1
161,5.366666666666666,-0.5296748629742041,0.24663110132896549,0.27836873182408794,-0.14520997217304665,0.4208624648606976,0.03320405284735817,415,178,1,1
162,5.4,-0.5147827345104048,0.6366038247855315,0.09775663696792947,-0.4216694213708327,0.4147456646922113,0.015063191217339164,403,185,1,1
163,5.433333333333334,-0.358541327749748,0.4529701634839398,0.21658972379860586,-0.25313250455012015,0.26474844697026245,-0.08376861835017405,427,209,1,1
164,5.466666666666667,-0.35221712500123203,0.8083603508534338,0.04925631457960833,-0.5451873019421036,0.3061427558650213,0.03479397800602696,419,198,1,1
165,5.5,-0.37148768749384686,-0.2696625408454949,0.25326233773574813,0.22541837219648675,0.26377112144213644,0.005545037635989866,408,175,1,1
166,5.533333333333333,0.15141121438267646,-0.1896237925366009,3.304180852126137e-05,0.14074872776748434,-0.12499743909473925,-0.01057681991189785,415,247,1,1
167,5.566666666666666,-0.28898009516511536,0.33581775129659874,0.05362889688366579,-0.2230484245624298,0.22600361530179633,0.020850485289665977,416,285,1,1
168,5.6,-0.3875174208360974,-0.003094959858394475,0.3656841151376966,0.07255995767001551,0.2856664557570945,-0.09926708715568448,412,259,1,1
169,5.633333333333334,-0.4039341565793393,-0.22036071129272727,0.20041094895873357,0.1789358127213105,0.2786491575771562,-0.003591660950971979,416,179,1,1
170,5.666666666666667,-0.5703122790678421,-0.3866474700784437,0.43357241021297455,0.33717103810458027,0.38988370565774305,-0.05105293467027821,407,175,1,1
171,5.7,-0.23494952749194908,0.6273086975272548,0.08605082104519113,-0.3830467158433759,0.17351897422993554,-0.07499597523058622,422,250,1,1
172,5.733333333333333,-0.5123222571171482,-0.07512002922691607,0.38538350652231657,0.12752673780649737,0.35472354096609554,-0.08318749756899989,413,223,1,1
173,5.766666666666667,-0.4998476954561255,0.5398785484666924,0.04795258415583703,-0.3489030832586298,0.3808509985157958,-0.03486175787846677,415,213,1,1
174,5.8,-0.061316407061042355,-0.1438832841925759,0.21729756026655878,0.14452744440731513,0.06182641350183048,0.0007040157216758907,409,215,1,1
175,5.833333333333333,-0.5128814703774083,0.14143900012227206,-0.014496003661960799,-0.06691631101013674,0.3676992009142023,0.040346340287910995,408,190,1,1
176,5.866666666666666,-0.09123527612162263,-0.018690477764454982,0.01569413562468469,0.0056446445924637975,0.05979516973343016,-0.020619776710778765,416,223,1,1
177,5.9,-0.3874617162514298,0.5799028913779694,0.06132470971216719,-0.38250831328491686,0.3021137188621022,-0.011190819450427122,404,193,1,1
178,5.933333333333334,-0.3684148676098573,0.9095158369424645,0.07027826675977167,-0.5828761383756983,0.30207912711001134,-0.05376949371053239,423,189,1,1
179,5.966666666666667,-0.5503625380374757,0.36319049256494296,-0.052217561013463865,-0.2394720664193117,0.40298292331765545,0.015364419667797447,412,210,1,1
180,6.0,-0.1630056450410038,0.2558847663868775,0.025492849252415795,-0.17870304488595026,0.12677552164184522,0.025868942756247182,411,297,1,1
181,6.033333333333333,-0.25187231718737024,0.02103366418601027,0.005425080340501154,-0.014355839331843053,0.17349888619035994,-0.021683553656573963,400,232,1,1
182,6.066666666666666,-0.314378301720005,-0.00410784024644073,0.14023143462401322,0.05687753393908566,0.18411373079316656,-0.07335170506096457,408,255,2,1
183,6.1,-0.7030659213014943,0.34575982070725786,0.0807240942305043,-0.19445749966765855,0.5047914838650809,-0.047379751588717864,508,263,2,1
184,6.133333333333334,-0.33615631430443926,-0.05460707567846157,0.11546687059866656,0.058868904768546546,0.2381618100830698,0.039005621815140765,479,214,2,1
185,6.166666666666667,-0.3289790687170182,0.1985044558048905,0.03703630331573038,-0.11851390455701598,0.23500457835074137,-0.01585158176663018,477,343,2,1
186,6.2,-0.6912578300779728,0.7908282461631835,0.03724567805222989,-0.5358998899183915,0.5054258463203041,-0.028570688839110542,492,234,2,1
187,6.233333333333333,-0.29484859119178,0.5335538503343464,0.2778055446782304,-0.2721287026738399,0.24589025151265892,-0.0933973451556309,472,283,2,1
188,6.266666666666667,-0.33557228931280747,0.2723833931400357,0.2508462122865751,-0.16307066500000747,0.2556385977925809,-0.039323653908318164,470,224,2,1
189,6.3,-0.3582827422388135,0.05098525074050997,0.1562197844989015,0.015506595210897284,0.2124635091317111,-0.07734764673656534,473,250,2,1
190,6.333333333333333,-0.5415249951273964,-0.16675235774862784,0.2699084234242264,0.14750246145453372,0.3772654926531512,-0.025898197693579678,478,208,2,1
191,6.366666666666666,-0.46519997992966466,0.19419939828972588,0.2974186536180099,-0.08935090633356223,0.3471290579510166,-0.03517778185157427,481,225,2,1
192,6.4,-0.5148220880846424,-0.04688559873664033,0.06628267538614807,0.04425145577440234,0.3554551452304074,0.01577382071793289,488,210,2,1
193,6.433333333333334,-0.17848544291824453,0.20560496648169035,0.0629629365978559,-0.11874169573416239,0.10360461726250637,-0.04243357758221426,482,369,2,1
194,6.466666666666667,-0.4633453079275043,0.6690462417056686,0.23082174801621136,-0.39208120273176594,0.3585436255117939,-0.088915218760928,472,241,2,1
195,6.5,-0.2841189711332035,0.4462953453040477,0.22294238687003087,-0.2185477548739643,0.22580630986994682,-0.09770758032440478,474,244,2,1
196,6.533333333333333,-0.46384522520794746,-0.1516803144194725,0.3720522246187983,0.17607152629221273,0.3162518671908577,-0.062418394856501636,483,244,2,1
197,6.566666666666666,-0.15397539226604096,1.370618526259598,-0.2535766841231606,-0.9306753612059516,0.10905008824430143,-0.13296651552107508,485,196,2,1
198,6.6,-0.1260208045509117,0.10000901748683333,0.12191696990137757,-0.06046039394168283,0.10441982215371552,0.013600456867085909,481,371,2,1
199,6.633333333333334,-0.6697372037879887,0.17118828395178198,0.12328603858861698,-0.09578064500635351,0.4709476874597324,-0.02121171489929963,475,238,2,1
200,6.666666666666667,-0.2888164846872314,-0.05396387853505047,-0.03983708217049298,0.05821410395769932,0.19379815422268526,-0.046977509382526934,490,248,2,1
201,6.7,-0.04952463738457169,-0.3197745771664273,0.1200230136938103,0.24213781602449866,-0.0034698919490953684,-0.008528313653763296,469,356,2,1
202,6.733333333333333,-0.5222591843111886,0.3547930298819182,0.18015363137000406,-0.19471939177494654,0.3656531913535581,-0.05708092816375797,473,226,2,1
203,6.766666666666667,-0.8334343285219674,-0.8738246670148833,0.786474236289834,0.7396590803286555,0.5196554473960859,-0.10652748188804984,497,242,2,1
204,6.8,-0.07519358095095185,-0.3463447939113813,0.10189182044446454,0.26936412432669,0.030125381662423272,-0.001384489340207695,474,265,2,1
205,6.833333333333333,-0.30670537423232247,-0.08091221704149376,0.04256459910087074,0.07612685614817438,0.19300453544306903,0.004660403352130047,464,246,2,1
206,6.866666666666666,-0.5731077591280211,0.1696564980581421,-0.028806827021298886,-0.08775836452037267,0.4138659442639665,-0.03381297386657551,476,213,2,1
207,6.9,-1.1875160557119884,-0.658683738043905,0.9012896775818291,0.6197734630928087,0.814773630769277,-0.1186921916558084,484,215,2,1
208,6.933333333333334,-0.5250041760081317,-0.19007696401365237,0.10222272533701471,0.13985545133052457,0.27719728561859996,-0.09650101412099354,489,248,2,1
209,6.966666666666667,-0.45880272721025506,-0.9193504982626841,0.5320768182495215,0.7057005620336274,0.2590869167457749,-0.032597404162303154,473,222,2,1
210,7.0,-0.7416866235099135,2.517930213811585,-0.2388661054554433,-1.7741512760752907,0.6652963667925291,0.03530488678166515,472,205,2,1
211,7.033333333333333,-0.6359331830485786,-0.19156722223705103,0.6468864026037835,0.20643754085235957,0.4793746919082098,-0.017441653968283045,473,222,2,1
212,7.066666666666666,-0.3409198197497574,0.13670600077032447,0.015208374677271763,-0.06858088283509577,0.23104470909217742,0.005422644426260602,467,307,2,1
213,7.1,-0.22031584929578685,-0.09710073744390613,0.08788720246840853,0.0800478890602949,0.131871253909378,0.0052924654308637974,490,422,2,1
214,7.133333333333334,-0.21333375341738048,0.5853189386761528,-0.012651353688482914,-0.39729404762089376,0.1637176426907844,-0.002317733162658091,476,274,2,1
215,7.166666666666667,-0.6927988698352863,0.34617142296929515,0.07312847480710616,-0.20086429765690514,0.4674731663367419,-0.08386617490563555,480,203,2,1
216,7.2,-0.34612685368654184,0.3651191689254709,0.018668746363204036,-0.22179388638839564,0.26432378075180396,0.004888869298976594,484,249,2,1
217,7.233333333333333,-0.13172555091773575,-0.5086776027742737,0.3172319231841243,0.4109077047825853,0.05596349923870475,-0.026938058730546378,488,271,2,1
218,7.266666666666667,-0.4241160403738604,-0.3285240201987243,0.1436526926638919,0.2724110361882721,0.2778472810446063,-0.01913792202054941,485,210,2,1
