Frame,X,Y,Z,Roll,Pitch,Yaw
81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
145,0.1313,-0.1224,0.0000,0.0000,0.0000,0.0000
146,-0.4357,0.0004,0.0000,0.0000,0.0000,0.0000
147,-0.6275,-0.0814,0.0000,0.0000,0.0000,0.0000
148,-1.1860,-0.1202,0.0000,0.0000,0.0000,0.0000
149,-2.0636,-0.1189,0.0000,0.0000,0.0000,0.0000
150,-2.9688,-0.1090,0.0000,0.0000,0.0000,0.0000
151,-4.1049,-0.1106,0.0000,0.0000,0.0000,0.0000
152,-5.4318,-0.0783,0.0000,0.0000,0.0000,0.0000
153,-6.7401,-0.0775,0.0000,0.0000,0.0000,0.0000
154,-8.2259,-0.0721,0.0000,0.0000,0.0000,0.0000
155,-9.5468,-0.1565,0.0000,0.0000,0.0000,0.0000
156,-10.8272,-0.0709,0.0000,0.0000,0.0000,0.0000
157,-12.1261,-0.1075,0.0000,0.0000,0.0000,0.0000
158,-13.3105,-0.1033,0.0000,0.0000,0.0000,0.0000
159,-14.5742,-0.0739,0.0000,0.0000,0.0000,0.0000
160,-15.9342,-0.1019,0.0000,0.0000,0.0000,0.0000
161,-17.2452,-0.1012,0.0000,0.0000,0.0000,0.0000
162,-18.5557,-0.1006,0.0000,0.0000,0.0000,0.0000
163,-19.8657,-0.1001,0.0000,0.0000,0.0000,0.0000
164,-21.1753,-0.0996,0.0000,0.0000,0.0000,0.0000
165,-22.4098,-0.0913,0.0000,0.0000,0.0000,0.0000
166,-23.7935,-0.0989,0.0000,0.0000,0.0000,0.0000
167,-25.3897,-0.1501,0.0000,0.0000,0.0000,0.0000
168,-26.4483,-0.1736,0.0000,0.0000,0.0000,0.0000
169,-27.9778,-0.1498,0.0000,0.0000,0.0000,0.0000
170,-29.2289,-0.1803,0.0000,0.0000,0.0000,0.0000
171,-30.4465,-0.1740,0.0000,0.0000,0.0000,0.0000
172,-31.7500,-0.1740,0.0000,0.0000,0.0000,0.0000
173,-33.1530,-0.1497,0.0000,0.0000,0.0000,0.0000
174,-34.3571,-0.1742,0.0000,0.0000,0.0000,0.0000
175,-35.6608,-0.1743,0.0000,0.0000,0.0000,0.0000
176,-36.9647,-0.1745,0.0000,0.0000,0.0000,0.0000
177,-38.2688,-0.1747,0.0000,0.0000,0.0000,0.0000
178,-39.5732,-0.1750,0.0000,0.0000,0.0000,0.0000
179,-41.2235,-0.2207,0.0000,0.0000,0.0000,0.0000
180,-42.6593,-0.4970,0.0000,0.0000,0.0000,0.0000
181,-43.8233,-0.5009,0.0000,0.0000,0.0000,0.0000
182,-45.1327,-0.5011,0.0000,0.0000,0.0000,0.0000
183,-46.4423,-0.5012,0.0000,0.0000,0.0000,0.0000
184,-47.7518,-0.5015,0.0000,0.0000,0.0000,0.0000
185,-49.0614,-0.5017,0.0000,0.0000,0.0000,0.0000
186,-50.4272,-0.6311,0.0000,0.0000,0.0000,0.0000
187,-51.7477,-0.6313,0.0000,0.0000,0.0000,0.0000
188,-53.0683,-0.6314,0.0000,0.0000,0.0000,0.0000
189,-54.3478,-0.5409,0.0000,0.0000,0.0000,0.0000
190,-55.6617,-0.5418,0.0000,0.0000,0.0000,0.0000
191,-57.1920,-0.5647,0.0000,0.0000,0.0000,0.0000
192,-58.5078,-0.5653,0.0000,0.0000,0.0000,0.0000
193,-59.8240,-0.5660,0.0000,0.0000,0.0000,0.0000
194,-61.1404,-0.5666,0.0000,0.0000,0.0000,0.0000
195,-62.4572,-0.5674,0.0000,0.0000,0.0000,0.0000
196,-63.4911,-0.5374,0.0000,0.0000,0.0000,0.0000
197,-64.8697,-0.6218,0.0000,0.0000,0.0000,0.0000
198,-66.1880,-0.6230,0.0000,0.0000,0.0000,0.0000
199,-67.5071,-0.6241,0.0000,0.0000,0.0000,0.0000
200,-69.1498,-0.6606,0.0000,0.0000,0.0000,0.0000
201,-70.2851,-0.6124,0.0000,0.0000,0.0000,0.0000
202,-71.7968,-0.6637,0.0000,0.0000,0.0000,0.0000
203,-73.2861,-0.6604,0.0000,0.0000,0.0000,0.0000
204,-74.7255,-0.6897,0.0000,0.0000,0.0000,0.0000
205,-75.8797,-0.6326,0.0000,0.0000,0.0000,0.0000
206,-77.1871,-0.7953,0.0000,0.0000,0.0000,0.0000
207,-78.5073,-0.7962,0.0000,0.0000,0.0000,0.0000
208,-79.8276,-0.7971,0.0000,0.0000,0.0000,0.0000
209,-81.5793,-0.9166,0.0000,0.0000,0.0000,0.0000
210,-82.6852,-1.0179,0.0000,0.0000,0.0000,0.0000
211,-83.7216,-1.0015,0.0000,0.0000,0.0000,0.0000
212,-85.3271,-1.0197,0.0000,0.0000,0.0000,0.0000
213,-86.6483,-1.0206,0.0000,0.0000,0.0000,0.0000
214,-87.9697,-1.0215,0.0000,0.0000,0.0000,0.0000
215,-89.1332,-0.9810,0.0000,0.0000,0.0000,0.0000
216,-90.4551,-0.9824,0.0000,0.0000,0.0000,0.0000
217,-91.7760,-1.0016,0.0000,0.0000,0.0000,0.0000
218,-93.0963,-1.0026,0.0000,0.0000,0.0000,0.0000
219,-94.2692,-0.9727,0.0000,0.0000,0.0000,0.0000
220,-95.9893,-1.1016,0.0000,0.0000,0.0000,0.0000
221,-97.0183,-1.0830,0.0000,0.0000,0.0000,0.0000
222,-97.9047,-1.0840,0.0000,0.0000,0.0000,0.0000
223,-98.3100,-1.2099,0.0000,0.0000,0.0000,0.0000
224,-98.8644,-1.0687,0.0000,0.0000,0.0000,0.0000
225,-98.9657,-1.3500,0.0000,0.0000,0.0000,0.0000
226,-99.2940,-1.2118,0.0000,0.0000,0.0000,0.0000
227,-99.4141,-1.1473,0.0000,0.0000,0.0000,0.0000
228,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
229,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
230,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
231,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
232,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
233,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
234,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
235,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
236,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
237,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
238,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
239,-98.9384,-0.8835,0.0000,0.0000,0.0000,0.0000
240,-98.9581,-0.4796,0.0000,0.0000,0.0000,0.0000
241,-98.6556,0.3312,0.0000,0.0000,0.0000,0.0000
242,-98.5455,1.1117,0.0000,0.0000,0.0000,0.0000
243,-97.4204,2.1571,0.0000,0.0000,0.0000,0.0000
244,-97.1021,3.0127,0.0000,0.0000,0.0000,0.0000
245,-96.6706,4.1082,0.0000,0.0000,0.0000,0.0000
246,-95.7739,5.6144,0.0000,0.0000,0.0000,0.0000
247,-95.4179,6.6416,0.0000,0.0000,0.0000,0.0000
248,-94.7963,7.7842,0.0000,0.0000,0.0000,0.0000
249,-94.3405,9.0489,0.0000,0.0000,0.0000,0.0000
250,-93.4722,10.3849,0.0000,0.0000,0.0000,0.0000
251,-93.0314,11.2516,0.0000,0.0000,0.0000,0.0000
252,-92.2481,12.5453,0.0000,0.0000,0.0000,0.0000
253,-92.1163,13.8491,0.0000,0.0000,0.0000,0.0000
254,-91.5642,15.0919,0.0000,0.0000,0.0000,0.0000
255,-90.8285,16.3952,0.0000,0.0000,0.0000,0.0000
256,-89.9273,17.5019,0.0000,0.0000,0.0000,0.0000
257,-89.1810,18.6048,0.0000,0.0000,0.0000,0.0000
258,-88.7644,19.6616,0.0000,0.0000,0.0000,0.0000
259,-88.0868,21.1563,0.0000,0.0000,0.0000,0.0000
260,-87.4433,22.2621,0.0000,0.0000,0.0000,0.0000
261,-86.7253,23.3861,0.0000,0.0000,0.0000,0.0000
262,-86.1989,24.6242,0.0000,0.0000,0.0000,0.0000
263,-85.9499,25.9777,0.0000,0.0000,0.0000,0.0000
264,-84.9483,27.0478,0.0000,0.0000,0.0000,0.0000
265,-84.3903,28.1279,0.0000,0.0000,0.0000,0.0000
266,-84.1848,29.4601,0.0000,0.0000,0.0000,0.0000
267,-83.1919,30.5159,0.0000,0.0000,0.0000,0.0000
268,-82.6223,31.7952,0.0000,0.0000,0.0000,0.0000
269,-82.2781,32.9750,0.0000,0.0000,0.0000,0.0000
270,-81.4196,34.3162,0.0000,0.0000,0.0000,0.0000
271,-81.1059,35.5543,0.0000,0.0000,0.0000,0.0000
272,-80.1276,36.5855,0.0000,0.0000,0.0000,0.0000
273,-79.5704,37.8651,0.0000,0.0000,0.0000,0.0000
274,-79.1984,39.1375,0.0000,0.0000,0.0000,0.0000
275,-78.3812,40.0551,0.0000,0.0000,0.0000,0.0000
276,-78.0377,41.6514,0.0000,0.0000,0.0000,0.0000
277,-77.0735,42.6583,0.0000,0.0000,0.0000,0.0000
278,-76.5282,43.9416,0.0000,0.0000,0.0000,0.0000
279,-76.2453,45.0459,0.0000,0.0000,0.0000,0.0000
280,-75.3320,46.1310,0.0000,0.0000,0.0000,0.0000
281,-74.9780,47.7543,0.0000,0.0000,0.0000,0.0000
282,-74.7039,48.9062,0.0000,0.0000,0.0000,0.0000
283,-73.2611,49.4807,0.0000,0.0000,0.0000,0.0000
284,-73.2042,51.1817,0.0000,0.0000,0.0000,0.0000
285,-72.2896,52.2143,0.0000,0.0000,0.0000,0.0000
286,-71.8191,53.2377,0.0000,0.0000,0.0000,0.0000
287,-71.4678,54.6944,0.0000,0.0000,0.0000,0.0000
288,-70.5533,55.6944,0.0000,0.0000,0.0000,0.0000
289,-70.1658,57.3324,0.0000,0.0000,0.0000,0.0000
290,-69.3705,58.3291,0.0000,0.0000,0.0000,0.0000
291,-68.7879,59.3291,0.0000,0.0000,0.0000,0.0000
292,-68.0902,60.7168,0.0000,0.0000,0.0000,0.0000
293,-67.4358,61.8025,0.0000,0.0000,0.0000,0.0000
294,-66.9493,63.4297,0.0000,0.0000,0.0000,0.0000
295,-66.0828,63.8793,0.0000,0.0000,0.0000,0.0000
296,-65.7067,65.3018,0.0000,0.0000,0.0000,0.0000
297,-65.2088,66.9455,0.0000,0.0000,0.0000,0.0000
298,-64.4533,67.7347,0.0000,0.0000,0.0000,0.0000
299,-64.0877,69.2437,0.0000,0.0000,0.0000,0.0000
300,-63.1829,70.0886,0.0000,0.0000,0.0000,0.0000
301,-62.6805,71.4381,0.0000,0.0000,0.0000,0.0000
302,-62.1365,72.9362,0.0000,0.0000,0.0000,0.0000
303,-61.3337,73.3446,0.0000,0.0000,0.0000,0.0000
304,-60.7753,74.9429,0.0000,0.0000,0.0000,0.0000
305,-60.1489,76.2146,0.0000,0.0000,0.0000,0.0000
306,-59.6129,76.8460,0.0000,0.0000,0.0000,0.0000
307,-59.0430,78.4418,0.0000,0.0000,0.0000,0.0000
308,-58.3215,79.4756,0.0000,0.0000,0.0000,0.0000
309,-57.9209,81.1142,0.0000,0.0000,0.0000,0.0000
310,-57.3687,82.8135,0.0000,0.0000,0.0000,0.0000
311,-56.5985,82.9865,0.0000,0.0000,0.0000,0.0000
312,-56.0103,84.5750,0.0000,0.0000,0.0000,0.0000
313,-55.3171,85.4811,0.0000,0.0000,0.0000,0.0000
314,-54.8649,86.5951,0.0000,0.0000,0.0000,0.0000
315,-54.0011,87.9151,0.0000,0.0000,0.0000,0.0000
316,-53.5796,89.1430,0.0000,0.0000,0.0000,0.0000
317,-53.0816,90.5456,0.0000,0.0000,0.0000,0.0000
318,-52.2920,91.6425,0.0000,0.0000,0.0000,0.0000
319,-51.6508,92.4778,0.0000,0.0000,0.0000,0.0000
320,-51.2395,94.2388,0.0000,0.0000,0.0000,0.0000
321,-50.5552,95.3144,0.0000,0.0000,0.0000,0.0000
322,-50.1227,96.1972,0.0000,0.0000,0.0000,0.0000
323,-49.6900,97.0802,0.0000,0.0000,0.0000,0.0000
324,-49.0684,97.6622,0.0000,0.0000,0.0000,0.0000
325,-48.8795,98.2350,0.0000,0.0000,0.0000,0.0000
326,-48.6361,98.5387,0.0000,0.0000,0.0000,0.0000
327,-48.6523,98.9278,0.0000,0.0000,0.0000,0.0000
328,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
329,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
330,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
331,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
332,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
333,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
334,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
335,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
336,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
337,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
338,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
339,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
340,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
341,-48.2611,98.8416,0.0000,0.0000,0.0000,0.0000
342,-48.2418,98.3678,0.0000,0.0000,0.0000,0.0000
343,-48.2179,98.4966,0.0000,0.0000,0.0000,0.0000
344,-47.8091,97.5058,0.0000,0.0000,0.0000,0.0000
345,-47.3972,96.9835,0.0000,0.0000,0.0000,0.0000
346,-46.9554,95.8796,0.0000,0.0000,0.0000,0.0000
347,-46.4929,95.4952,0.0000,0.0000,0.0000,0.0000
348,-46.0289,94.4450,0.0000,0.0000,0.0000,0.0000
349,-45.5865,93.3687,0.0000,0.0000,0.0000,0.0000
350,-44.7484,92.0184,0.0000,0.0000,0.0000,0.0000
351,-44.2922,91.2673,0.0000,0.0000,0.0000,0.0000
352,-43.8486,90.2213,0.0000,0.0000,0.0000,0.0000
353,-43.0501,88.2413,0.0000,0.0000,0.0000,0.0000
354,-42.5332,88.0387,0.0000,0.0000,0.0000,0.0000
355,-41.7493,85.7305,0.0000,0.0000,0.0000,0.0000
356,-41.2597,85.0655,0.0000,0.0000,0.0000,0.0000
357,-40.7789,84.1053,0.0000,0.0000,0.0000,0.0000
358,-40.0116,82.2688,0.0000,0.0000,0.0000,0.0000
359,-39.5155,81.5893,0.0000,0.0000,0.0000,0.0000
360,-39.0247,80.6103,0.0000,0.0000,0.0000,0.0000
361,-38.4228,79.1095,0.0000,0.0000,0.0000,0.0000
362,-37.7712,78.1134,0.0000,0.0000,0.0000,0.0000
363,-37.2704,77.1150,0.0000,0.0000,0.0000,0.0000
364,-36.6644,75.7264,0.0000,0.0000,0.0000,0.0000
365,-36.0175,74.3971,0.0000,0.0000,0.0000,0.0000
366,-35.5160,73.6196,0.0000,0.0000,0.0000,0.0000
367,-34.7911,71.7817,0.0000,0.0000,0.0000,0.0000
368,-34.2714,70.9165,0.0000,0.0000,0.0000,0.0000
369,-33.7614,70.1239,0.0000,0.0000,0.0000,0.0000
370,-33.0525,68.3176,0.0000,0.0000,0.0000,0.0000
371,-32.5253,67.4363,0.0000,0.0000,0.0000,0.0000
372,-32.0273,66.4706,0.0000,0.0000,0.0000,0.0000
373,-31.2772,64.6443,0.0000,0.0000,0.0000,0.0000
374,-30.7793,63.9566,0.0000,0.0000,0.0000,0.0000
375,-30.2517,63.1314,0.0000,0.0000,0.0000,0.0000
376,-29.5847,61.0697,0.0000,0.0000,0.0000,0.0000
377,-29.0499,60.2996,0.0000,0.0000,0.0000,0.0000
378,-28.5204,59.3715,0.0000,0.0000,0.0000,0.0000
379,-27.8464,57.6091,0.0000,0.0000,0.0000,0.0000
380,-27.2730,56.7899,0.0000,0.0000,0.0000,0.0000
381,-26.6072,55.5708,0.0000,0.0000,0.0000,0.0000
382,-26.1703,54.2644,0.0000,0.0000,0.0000,0.0000
383,-25.5505,53.2038,0.0000,0.0000,0.0000,0.0000
384,-24.9857,52.2006,0.0000,0.0000,0.0000,0.0000
385,-24.3578,50.5674,0.0000,0.0000,0.0000,0.0000
386,-23.7945,49.6047,0.0000,0.0000,0.0000,0.0000
387,-23.2298,48.7019,0.0000,0.0000,0.0000,0.0000
388,-22.6760,47.3002,0.0000,0.0000,0.0000,0.0000
389,-22.0026,46.0910,0.0000,0.0000,0.0000,0.0000
390,-21.4780,45.0432,0.0000,0.0000,0.0000,0.0000
391,-21.0347,43.8887,0.0000,0.0000,0.0000,0.0000
392,-20.4428,42.3411,0.0000,0.0000,0.0000,0.0000
393,-19.7261,41.5352,0.0000,0.0000,0.0000,0.0000
394,-19.1922,40.0315,0.0000,0.0000,0.0000,0.0000
395,-18.7437,39.0318,0.0000,0.0000,0.0000,0.0000
396,-18.1161,37.8619,0.0000,0.0000,0.0000,0.0000
397,-17.4462,36.5496,0.0000,0.0000,0.0000,0.0000
398,-16.9391,35.1995,0.0000,0.0000,0.0000,0.0000
399,-16.3678,34.3819,0.0000,0.0000,0.0000,0.0000
400,-15.6916,33.1692,0.0000,0.0000,0.0000,0.0000
401,-15.2637,31.7620,0.0000,0.0000,0.0000,0.0000
402,-14.7822,30.6463,0.0000,0.0000,0.0000,0.0000
403,-13.9203,29.4879,0.0000,0.0000,0.0000,0.0000
404,-13.4835,28.1831,0.0000,0.0000,0.0000,0.0000
405,-13.0090,26.8153,0.0000,0.0000,0.0000,0.0000
406,-12.2010,25.8308,0.0000,0.0000,0.0000,0.0000
407,-11.7458,24.6697,0.0000,0.0000,0.0000,0.0000
408,-11.2942,23.2767,0.0000,0.0000,0.0000,0.0000
409,-10.7195,22.3326,0.0000,0.0000,0.0000,0.0000
410,-10.0245,21.0386,0.0000,0.0000,0.0000,0.0000
411,-9.5173,19.8778,0.0000,0.0000,0.0000,0.0000
412,-8.6766,18.6160,0.0000,0.0000,0.0000,0.0000
413,-8.2407,17.7013,0.0000,0.0000,0.0000,0.0000
414,-7.8015,16.3346,0.0000,0.0000,0.0000,0.0000
415,-7.1470,15.3018,0.0000,0.0000,0.0000,0.0000
416,-6.5264,13.9125,0.0000,0.0000,0.0000,0.0000
417,-6.0445,12.6903,0.0000,0.0000,0.0000,0.0000
418,-5.1911,11.4523,0.0000,0.0000,0.0000,0.0000
419,-4.7345,10.3490,0.0000,0.0000,0.0000,0.0000
420,-4.2650,9.0218,0.0000,0.0000,0.0000,0.0000
421,-3.8310,7.8610,0.0000,0.0000,0.0000,0.0000
422,-3.0293,6.5021,0.0000,0.0000,0.0000,0.0000
423,-2.5389,5.5579,0.0000,0.0000,0.0000,0.0000
