Frame,X,Y,Z,Roll,Pitch,Yaw
78,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
79,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
80,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
81,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
135,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
136,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
137,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
138,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
139,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
140,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
141,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
142,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
143,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
144,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
145,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
146,0.0000,0.0000,0.0000,0.0000,-2.3103,0.0000
147,0.0000,0.0000,0.0000,0.0000,-7.1145,0.0000
148,0.0000,0.0000,0.0000,0.0000,-2.4774,0.0000
149,0.0000,0.0000,0.0000,0.0000,3.7863,0.0000
150,0.0000,0.0000,0.0000,0.0000,3.7656,0.0000
151,0.0000,0.0000,0.0000,0.0000,2.3116,0.0000
152,0.0000,0.0000,0.0000,0.0000,1.3302,0.0000
153,0.0000,0.0000,0.0000,0.0000,5.1069,0.0000
154,0.0000,0.0000,0.0000,0.0000,5.0879,0.0000
155,0.0000,0.0000,0.0000,0.0000,5.0692,0.0000
156,0.0000,0.0000,0.0000,0.0000,5.0510,0.0000
157,0.0000,0.0000,0.0000,0.0000,5.0331,0.0000
158,0.0000,0.0000,0.0000,0.0000,5.0155,0.0000
159,0.0000,0.0000,0.0000,0.0000,7.1417,0.0000
160,0.0000,0.0000,0.0000,0.0000,7.1205,0.0000
161,0.0000,0.0000,0.0000,0.0000,7.0997,0.0000
162,0.0000,0.0000,0.0000,0.0000,7.8996,0.0000
163,0.0000,0.0000,0.0000,0.0000,7.8842,0.0000
164,0.0000,0.0000,0.0000,0.0000,9.7210,0.0000
165,0.0000,0.0000,0.0000,0.0000,9.6992,0.0000
166,0.0000,0.0000,0.0000,0.0000,9.6775,0.0000
167,0.0000,0.0000,0.0000,0.0000,9.6561,0.0000
168,0.0000,0.0000,0.0000,0.0000,9.6349,0.0000
169,0.0000,0.0000,0.0000,0.0000,12.1364,0.0000
170,0.0000,0.0000,0.0000,0.0000,12.1105,0.0000
171,0.0000,0.0000,0.0000,0.0000,11.2459,0.0000
172,0.0000,0.0000,0.0000,0.0000,12.0594,0.0000
173,0.0000,0.0000,0.0000,0.0000,13.4149,0.0000
174,0.0000,0.0000,0.0000,0.0000,13.4149,0.0000
175,0.0000,0.0000,0.0000,0.0000,13.3863,0.0000
176,0.0000,0.0000,0.0000,0.0000,14.6572,0.0000
177,0.0000,0.0000,0.0000,0.0000,14.6262,0.0000
178,0.0000,0.0000,0.0000,0.0000,13.6824,0.0000
179,0.0000,0.0000,0.0000,0.0000,16.4689,0.0000
180,0.0000,0.0000,0.0000,0.0000,16.4359,0.0000
181,0.0000,0.0000,0.0000,0.0000,15.5807,0.0000
182,0.0000,0.0000,0.0000,0.0000,18.1436,0.0000
183,0.0000,0.0000,0.0000,0.0000,19.0883,0.0000
184,0.0000,0.0000,0.0000,0.0000,19.0525,0.0000
185,0.0000,0.0000,0.0000,0.0000,19.2491,0.0000
186,0.0000,0.0000,0.0000,0.0000,19.2130,0.0000
187,0.0000,0.0000,0.0000,0.0000,19.8403,0.0000
188,0.0000,0.0000,0.0000,0.0000,20.6994,0.0000
189,0.0000,0.0000,0.0000,0.0000,21.3084,0.0000
190,0.0000,0.0000,0.0000,0.0000,20.9097,0.0000
191,0.0000,0.0000,0.0000,0.0000,22.0686,0.0000
192,0.0000,0.0000,0.0000,0.0000,22.3021,0.0000
193,0.0000,0.0000,0.0000,0.0000,23.0722,0.0000
194,0.0000,0.0000,0.0000,0.0000,23.0332,0.0000
195,0.0000,0.0000,0.0000,0.0000,22.9945,0.0000
196,0.0000,0.0000,0.0000,0.0000,24.3135,0.0000
197,0.0000,0.0000,0.0000,0.0000,24.3135,0.0000
198,0.0000,0.0000,0.0000,0.0000,24.3135,0.0000
199,0.0000,0.0000,0.0000,0.0000,25.0534,0.0000
200,0.0000,0.0000,0.0000,0.0000,24.8545,0.0000
201,0.0000,0.0000,0.0000,0.0000,24.8545,0.0000
202,0.0000,0.0000,0.0000,0.0000,24.2739,0.0000
203,0.0000,0.0000,0.0000,0.0000,24.2739,0.0000
204,0.0000,0.0000,0.0000,0.0000,24.2739,0.0000
205,0.0000,0.0000,0.0000,0.0000,23.7364,0.0000
206,0.0000,0.0000,0.0000,0.0000,24.3135,0.0000
207,0.0000,0.0000,0.0000,0.0000,24.3135,0.0000
208,0.0000,0.0000,0.0000,0.0000,23.5887,0.0000
209,0.0000,0.0000,0.0000,0.0000,23.6278,0.0000
210,0.0000,0.0000,0.0000,0.0000,22.3021,0.0000
211,0.0000,0.0000,0.0000,0.0000,20.8725,0.0000
212,0.0000,0.0000,0.0000,0.0000,21.7324,0.0000
213,0.0000,0.0000,0.0000,0.0000,22.1068,0.0000
214,0.0000,0.0000,0.0000,0.0000,20.6994,0.0000
215,0.0000,0.0000,0.0000,0.0000,19.8403,0.0000
216,0.0000,0.0000,0.0000,0.0000,19.2130,0.0000
217,0.0000,0.0000,0.0000,0.0000,18.2799,0.0000
218,0.0000,0.0000,0.0000,0.0000,19.0525,0.0000
219,0.0000,0.0000,0.0000,0.0000,17.6725,0.0000
220,0.0000,0.0000,0.0000,0.0000,17.4489,0.0000
221,0.0000,0.0000,0.0000,0.0000,17.4832,0.0000
222,0.0000,0.0000,0.0000,0.0000,18.1784,0.0000
223,0.0000,0.0000,0.0000,0.0000,15.6124,0.0000
224,0.0000,0.0000,0.0000,0.0000,16.4689,0.0000
225,0.0000,0.0000,0.0000,0.0000,16.5020,0.0000
226,0.0000,0.0000,0.0000,0.0000,15.3882,0.0000
227,0.0000,0.0000,0.0000,0.0000,13.7414,0.0000
228,0.0000,0.0000,0.0000,0.0000,14.6884,0.0000
229,0.0000,0.0000,0.0000,0.0000,13.4149,0.0000
230,0.0000,0.0000,0.0000,0.0000,13.4436,0.0000
231,0.0000,0.0000,0.0000,0.0000,11.2459,0.0000
232,0.0000,0.0000,0.0000,0.0000,12.7591,0.0000
233,0.0000,0.0000,0.0000,0.0000,11.2717,0.0000
234,0.0000,0.0000,0.0000,0.0000,11.2977,0.0000
235,0.0000,0.0000,0.0000,0.0000,11.3239,0.0000
236,0.0000,0.0000,0.0000,0.0000,11.3503,0.0000
237,0.0000,0.0000,0.0000,0.0000,9.6523,0.0000
238,0.0000,0.0000,0.0000,0.0000,9.0113,0.0000
239,0.0000,0.0000,0.0000,0.0000,9.0362,0.0000
240,0.0000,0.0000,0.0000,0.0000,9.0612,0.0000
241,0.0000,0.0000,0.0000,0.0000,9.0865,0.0000
242,0.0000,0.0000,0.0000,0.0000,4.0337,0.0000
243,0.0000,0.0000,0.0000,0.0000,3.6047,0.0000
244,0.0000,0.0000,0.0000,0.0000,3.6203,0.0000
245,0.0000,0.0000,0.0000,0.0000,3.6365,0.0000
246,0.0000,0.0000,0.0000,0.0000,4.1632,0.0000
247,0.0000,0.0000,0.0000,0.0000,4.1956,0.0000
248,0.0000,0.0000,0.0000,0.0000,4.2283,0.0000
249,0.0000,0.0000,0.0000,0.0000,2.2336,0.0000
250,0.0000,0.0000,0.0000,0.0000,5.1069,0.0000
251,0.0000,0.0000,0.0000,0.0000,5.1263,0.0000
252,0.0000,0.0000,0.0000,0.0000,5.1461,0.0000
253,0.0000,0.0000,0.0000,0.0000,2.3906,0.0000
254,0.0000,0.0000,0.0000,0.0000,2.4305,0.0000
255,0.0000,0.0000,0.0000,0.0000,1.4366,0.0000
256,0.0000,0.0000,0.0000,0.0000,1.4649,0.0000
257,0.0000,0.0000,0.0000,0.0000,1.4938,0.0000
258,0.0000,0.0000,0.0000,0.0000,-2.3298,0.0000
259,0.0000,0.0000,0.0000,0.0000,-2.2801,0.0000
260,0.0000,0.0000,0.0000,0.0000,-4.7300,0.0000
261,0.0000,0.0000,0.0000,0.0000,-6.6989,0.0000
262,0.0000,0.0000,0.0000,0.0000,-6.6255,0.0000
263,0.0000,0.0000,0.0000,0.0000,-6.5526,0.0000
264,0.0000,0.0000,0.0000,0.0000,-6.4803,0.0000
265,0.0000,0.0000,0.0000,0.0000,-8.0119,0.0000
266,0.0000,0.0000,0.0000,0.0000,-7.5871,0.0000
267,0.0000,0.0000,0.0000,0.0000,-7.5165,0.0000
268,0.0000,0.0000,0.0000,0.0000,-9.4925,0.0000
269,0.0000,0.0000,0.0000,0.0000,-4.6410,0.0000
270,0.0000,0.0000,0.0000,0.0000,-5.5882,0.0000
271,0.0000,0.0000,0.0000,0.0000,-5.5241,0.0000
272,0.0000,0.0000,0.0000,0.0000,-8.3431,0.0000
273,0.0000,0.0000,0.0000,0.0000,-10.6635,0.0000
274,0.0000,0.0000,0.0000,0.0000,-10.5954,0.0000
275,0.0000,0.0000,0.0000,0.0000,-10.5275,0.0000
276,0.0000,0.0000,0.0000,0.0000,-10.4599,0.0000
277,0.0000,0.0000,0.0000,0.0000,-10.3926,0.0000
278,0.0000,0.0000,0.0000,0.0000,-12.6349,0.0000
279,0.0000,0.0000,0.0000,0.0000,-12.5676,0.0000
280,0.0000,0.0000,0.0000,0.0000,-12.5006,0.0000
281,0.0000,0.0000,0.0000,0.0000,-12.4338,0.0000
282,0.0000,0.0000,0.0000,0.0000,-13.7202,0.0000
283,0.0000,0.0000,0.0000,0.0000,-12.7173,0.0000
284,0.0000,0.0000,0.0000,0.0000,-14.3753,0.0000
285,0.0000,0.0000,0.0000,0.0000,-14.3096,0.0000
286,0.0000,0.0000,0.0000,0.0000,-15.4386,0.0000
287,0.0000,0.0000,0.0000,0.0000,-15.3737,0.0000
288,0.0000,0.0000,0.0000,0.0000,-14.4621,0.0000
289,0.0000,0.0000,0.0000,0.0000,-18.1157,0.0000
290,0.0000,0.0000,0.0000,0.0000,-17.2899,0.0000
291,0.0000,0.0000,0.0000,0.0000,-17.2260,0.0000
292,0.0000,0.0000,0.0000,0.0000,-18.8637,0.0000
293,0.0000,0.0000,0.0000,0.0000,-18.8003,0.0000
294,0.0000,0.0000,0.0000,0.0000,-18.7371,0.0000
295,0.0000,0.0000,0.0000,0.0000,-19.6106,0.0000
296,0.0000,0.0000,0.0000,0.0000,-20.2184,0.0000
297,0.0000,0.0000,0.0000,0.0000,-21.0288,0.0000
298,0.0000,0.0000,0.0000,0.0000,-20.9665,0.0000
299,0.0000,0.0000,0.0000,0.0000,-22.3761,0.0000
300,0.0000,0.0000,0.0000,0.0000,-22.3142,0.0000
301,0.0000,0.0000,0.0000,0.0000,-21.9244,0.0000
302,0.0000,0.0000,0.0000,0.0000,-22.4776,0.0000
303,0.0000,0.0000,0.0000,0.0000,-23.1969,0.0000
304,0.0000,0.0000,0.0000,0.0000,-23.9203,0.0000
305,0.0000,0.0000,0.0000,0.0000,-23.9203,0.0000
306,0.0000,0.0000,0.0000,0.0000,-24.4496,0.0000
307,0.0000,0.0000,0.0000,0.0000,-24.4496,0.0000
308,0.0000,0.0000,0.0000,0.0000,-25.1782,0.0000
309,0.0000,0.0000,0.0000,0.0000,-24.4312,0.0000
310,0.0000,0.0000,0.0000,0.0000,-24.4312,0.0000
311,0.0000,0.0000,0.0000,0.0000,-24.4312,0.0000
312,0.0000,0.0000,0.0000,0.0000,-24.4312,0.0000
313,0.0000,0.0000,0.0000,0.0000,-24.4312,0.0000
314,0.0000,0.0000,0.0000,0.0000,-24.4312,0.0000
315,0.0000,0.0000,0.0000,0.0000,-23.0473,0.0000
316,0.0000,0.0000,0.0000,0.0000,-23.9203,0.0000
317,0.0000,0.0000,0.0000,0.0000,-23.2137,0.0000
318,0.0000,0.0000,0.0000,0.0000,-22.5393,0.0000
319,0.0000,0.0000,0.0000,0.0000,-21.1420,0.0000
320,0.0000,0.0000,0.0000,0.0000,-22.3142,0.0000
321,0.0000,0.0000,0.0000,0.0000,-22.3761,0.0000
322,0.0000,0.0000,0.0000,0.0000,-19.9951,0.0000
323,0.0000,0.0000,0.0000,0.0000,-19.5480,0.0000
324,0.0000,0.0000,0.0000,0.0000,-19.6106,0.0000
325,0.0000,0.0000,0.0000,0.0000,-18.7371,0.0000
326,0.0000,0.0000,0.0000,0.0000,-18.8003,0.0000
327,0.0000,0.0000,0.0000,0.0000,-18.1761,0.0000
328,0.0000,0.0000,0.0000,0.0000,-17.2260,0.0000
329,0.0000,0.0000,0.0000,0.0000,-18.0518,0.0000
330,0.0000,0.0000,0.0000,0.0000,-18.1157,0.0000
331,0.0000,0.0000,0.0000,0.0000,-15.6101,0.0000
332,0.0000,0.0000,0.0000,0.0000,-16.5034,0.0000
333,0.0000,0.0000,0.0000,0.0000,-16.5680,0.0000
334,0.0000,0.0000,0.0000,0.0000,-15.4880,0.0000
335,0.0000,0.0000,0.0000,0.0000,-13.9451,0.0000
336,0.0000,0.0000,0.0000,0.0000,-13.6544,0.0000
337,0.0000,0.0000,0.0000,0.0000,-13.7202,0.0000
338,0.0000,0.0000,0.0000,0.0000,-12.4338,0.0000
339,0.0000,0.0000,0.0000,0.0000,-12.5006,0.0000
340,0.0000,0.0000,0.0000,0.0000,-10.7642,0.0000
341,0.0000,0.0000,0.0000,0.0000,-11.8769,0.0000
342,0.0000,0.0000,0.0000,0.0000,-10.3926,0.0000
343,0.0000,0.0000,0.0000,0.0000,-10.4599,0.0000
344,0.0000,0.0000,0.0000,0.0000,-10.5275,0.0000
345,0.0000,0.0000,0.0000,0.0000,-7.5089,0.0000
346,0.0000,0.0000,0.0000,0.0000,-7.5749,0.0000
347,0.0000,0.0000,0.0000,0.0000,-5.4603,0.0000
348,0.0000,0.0000,0.0000,0.0000,-5.5241,0.0000
349,0.0000,0.0000,0.0000,0.0000,-5.5882,0.0000
350,0.0000,0.0000,0.0000,0.0000,-5.6527,0.0000
351,0.0000,0.0000,0.0000,0.0000,-9.2391,0.0000
352,0.0000,0.0000,0.0000,0.0000,-7.5165,0.0000
353,0.0000,0.0000,0.0000,0.0000,-6.6964,0.0000
354,0.0000,0.0000,0.0000,0.0000,-6.4083,0.0000
355,0.0000,0.0000,0.0000,0.0000,-6.4803,0.0000
356,0.0000,0.0000,0.0000,0.0000,-6.5526,0.0000
357,0.0000,0.0000,0.0000,0.0000,-6.6255,0.0000
358,0.0000,0.0000,0.0000,0.0000,-6.6989,0.0000
359,0.0000,0.0000,0.0000,0.0000,-4.7300,0.0000
360,0.0000,0.0000,0.0000,0.0000,-2.2801,0.0000
361,0.0000,0.0000,0.0000,0.0000,-2.3298,0.0000
362,0.0000,0.0000,0.0000,0.0000,-2.2057,0.0000
363,0.0000,0.0000,0.0000,0.0000,-2.3793,0.0000
364,0.0000,0.0000,0.0000,0.0000,-7.0359,0.0000
365,0.0000,0.0000,0.0000,0.0000,-2.4285,0.0000
366,0.0000,0.0000,0.0000,0.0000,2.4706,0.0000
367,0.0000,0.0000,0.0000,0.0000,2.4706,0.0000
368,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
369,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
370,0.0000,0.0000,0.0000,0.0000,-2.3103,0.0000
371,0.0000,0.0000,0.0000,0.0000,1.4366,0.0000
372,0.0000,0.0000,0.0000,0.0000,2.4305,0.0000
373,0.0000,0.0000,0.0000,0.0000,3.7863,0.0000
374,0.0000,0.0000,0.0000,0.0000,3.7656,0.0000
375,0.0000,0.0000,0.0000,0.0000,4.3188,0.0000
376,0.0000,0.0000,0.0000,0.0000,2.3116,0.0000
377,0.0000,0.0000,0.0000,0.0000,5.8839,0.0000
378,0.0000,0.0000,0.0000,0.0000,5.8788,0.0000
379,0.0000,0.0000,0.0000,0.0000,5.0879,0.0000
380,0.0000,0.0000,0.0000,0.0000,5.0692,0.0000
381,0.0000,0.0000,0.0000,0.0000,5.0510,0.0000
382,0.0000,0.0000,0.0000,0.0000,5.0331,0.0000
383,0.0000,0.0000,0.0000,0.0000,7.1632,0.0000
384,0.0000,0.0000,0.0000,0.0000,7.1417,0.0000
385,0.0000,0.0000,0.0000,0.0000,7.1205,0.0000
386,0.0000,0.0000,0.0000,0.0000,7.0997,0.0000
387,0.0000,0.0000,0.0000,0.0000,7.8996,0.0000
388,0.0000,0.0000,0.0000,0.0000,9.7431,0.0000
389,0.0000,0.0000,0.0000,0.0000,9.7210,0.0000
390,0.0000,0.0000,0.0000,0.0000,9.6992,0.0000
391,0.0000,0.0000,0.0000,0.0000,9.6775,0.0000
392,0.0000,0.0000,0.0000,0.0000,8.9625,0.0000
393,0.0000,0.0000,0.0000,0.0000,12.1625,0.0000
394,0.0000,0.0000,0.0000,0.0000,11.2977,0.0000
395,0.0000,0.0000,0.0000,0.0000,11.2717,0.0000
396,0.0000,0.0000,0.0000,0.0000,11.2459,0.0000
397,0.0000,0.0000,0.0000,0.0000,11.2204,0.0000
398,0.0000,0.0000,0.0000,0.0000,12.7006,0.0000
399,0.0000,0.0000,0.0000,0.0000,13.4149,0.0000
400,0.0000,0.0000,0.0000,0.0000,14.6884,0.0000
401,0.0000,0.0000,0.0000,0.0000,14.6572,0.0000
402,0.0000,0.0000,0.0000,0.0000,13.7118,0.0000
403,0.0000,0.0000,0.0000,0.0000,15.3570,0.0000
404,0.0000,0.0000,0.0000,0.0000,16.4689,0.0000
405,0.0000,0.0000,0.0000,0.0000,16.4359,0.0000
406,0.0000,0.0000,0.0000,0.0000,15.5807,0.0000
407,0.0000,0.0000,0.0000,0.0000,18.1436,0.0000
408,0.0000,0.0000,0.0000,0.0000,18.1089,0.0000
409,0.0000,0.0000,0.0000,0.0000,17.3239,0.0000
410,0.0000,0.0000,0.0000,0.0000,18.2861,0.0000
411,0.0000,0.0000,0.0000,0.0000,18.9695,0.0000
412,0.0000,0.0000,0.0000,0.0000,19.8495,0.0000
413,0.0000,0.0000,0.0000,0.0000,19.8133,0.0000
414,0.0000,0.0000,0.0000,0.0000,20.4694,0.0000
415,0.0000,0.0000,0.0000,0.0000,22.1068,0.0000
416,0.0000,0.0000,0.0000,0.0000,22.0686,0.0000
417,0.0000,0.0000,0.0000,0.0000,22.3021,0.0000
418,0.0000,0.0000,0.0000,0.0000,23.0722,0.0000
419,0.0000,0.0000,0.0000,0.0000,23.0332,0.0000
420,0.0000,0.0000,0.0000,0.0000,23.5887,0.0000
421,0.0000,0.0000,0.0000,0.0000,24.3135,0.0000
422,0.0000,0.0000,0.0000,0.0000,24.3135,0.0000
423,0.0000,0.0000,0.0000,0.0000,24.3135,0.0000
424,0.0000,0.0000,0.0000,0.0000,24.3135,0.0000
425,0.0000,0.0000,0.0000,0.0000,24.8545,0.0000
426,0.0000,0.0000,0.0000,0.0000,24.8545,0.0000
