frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,nearby_associations,keyframes,tracked
106,3.533333333333333,-0.5610660620142838,0.5582227494284311,0.11891021642983901,-0.34974429470874835,0.4418412254651579,-0.019441899727292097,403,215,0,1,1
107,3.566666666666667,-0.19030390271124276,0.21441025431238714,0.0021541285029940127,-0.14555080551586627,0.1511260243941575,0.015615686473278956,426,303,0,1,1
108,3.6,-0.07675280028732345,0.3939590852226651,-0.013842902744670482,-0.27966034469461776,0.0619050441770365,-0.025771100040626688,423,316,0,1,1
109,3.6333333333333333,-0.3017618790386294,0.014637760951952572,0.2667736522194133,0.03207646580161717,0.21851582026012115,-0.040591243684447796,416,286,0,1,1
110,3.6666666666666665,-0.8502358160472454,0.042491433509411536,0.03591760548326306,0.02557948177686117,0.5934411445439151,0.0057877546180918,417,205,0,1,1
111,3.7,0.15922195706468045,0.4718441022283564,0.032719985586453504,-0.3403821714805464,-0.07013744813845285,-0.010096901941677987,423,277,0,1,1
112,3.7333333333333334,-0.6465377165976918,0.02408958353420232,0.5620174576293095,0.09962220627410981,0.48865041709641466,-0.08784274315202109,414,174,0,1,1
113,3.7666666666666666,-0.07100985088915479,-0.2195594034777848,0.08118916806559184,0.15610957173051912,0.038066536854599535,-0.001258716681624208,415,249,0,1,1
114,3.8,-0.14453423502938278,0.04306739840719587,0.10114988622483168,0.005178989200824626,0.11148986024260486,-0.040312023923369786,414,180,0,1,1
115,3.8333333333333335,-0.2741306155467029,0.45581406058595064,0.07152985967782399,-0.2654481913453038,0.18259427474147,-0.09107785369489341,420,282,0,1,1
116,3.8666666666666667,-0.6288132313356556,-0.11235180359717134,0.4831835141857681,0.16872453726410275,0.4652893225602728,-0.06910463156402391,408,172,0,1,1
117,3.9,-0.6536574474516996,0.31636662033076135,-0.07810906155421549,-0.19175489620325412,0.49208623919538225,0.0691294560499753,414,197,0,1,1
118,3.933333333333333,-0.2150618895293377,0.18020740474532104,-0.003722014134027063,-0.1142941837847685,0.14844497670808537,-0.02459930995453119,413,290,0,1,1
119,3.966666666666667,-0.3004693554402138,0.6732878889773914,0.04044811574937057,-0.4639173055990645,0.26377375188101937,0.02279998743674527,409,189,0,1,1
120,4.0,-0.348750660936922,-0.18395453806996542,0.29597322933800285,0.1694938709011182,0.22717944212177066,-0.04067101557143924,411,242,0,1,1
121,4.033333333333333,-0.24841484144175752,-0.20048902410880132,0.247893824019485,0.19612241960944307,0.17420790284522453,0.0011382739450163434,420,195,0,1,1
122,4.066666666666666,-0.5002260453002236,0.22475812674350593,0.46976610714698097,-0.05867633491514317,0.39675787506223276,-0.08084657243835142,411,202,0,1,1
123,4.1,-0.49000258471181724,0.15806298359138182,0.026078250674942183,-0.08497401419842432,0.35548814194139905,0.023225313643880627,418,209,0,1,1
124,4.133333333333334,-0.38139958462897994,0.5273737691242921,0.06852024746389418,-0.3609179693825476,0.27694302172674473,0.014550515356044453,411,241,0,1,1
125,4.166666666666667,-0.41312983937188363,0.2749622762705286,0.013482158236627129,-0.1644660802455312,0.3045174177618422,-0.026658299612140456,411,186,0,1,1
126,4.2,-0.099570590195448,0.17471762424483828,0.015065568135000262,-0.11198069191828113,0.08890998400458076,-0.011053726786191919,415,212,0,1,1
127,4.233333333333333,-0.34179047472886737,0.16052326941728623,0.12923316617742842,-0.07314354562306201,0.20586809237732487,-0.0782923296977428,426,262,0,1,1
128,4.266666666666667,-0.04058210244691196,-0.8894691841733078,0.13022402295412405,0.6274667343404566,-0.0548060504145707,-0.03846103786969085,408,217,0,1,1
129,4.3,-0.7046891028703399,0.26766049057970065,0.1392250694867272,-0.128578474366675,0.5047793702664849,-0.01733831326490453,411,178,0,1,1
130,4.333333333333333,-0.45443553144235693,0.44429876498076837,0.0016259875931154966,-0.2729364440121653,0.34704298541209677,-0.006462672139094829,415,193,0,1,1
131,4.366666666666666,-0.16942701162281537,-0.23348627160769198,0.0824638959738877,0.1938582613371709,0.1234222065953587,0.021768971648568402,416,178,0,1,1
132,4.4,-0.410163777153457,0.06394183718661495,0.2529574291943959,-0.013387116714573365,0.32786907353885264,0.022460828908938833,414,180,0,1,1
133,4.433333333333334,0.43453645758488335,-0.7431060928362427,0.09997322471610914,0.5321274293887649,-0.35626756768683704,-0.029533568536253076,412,200,0,1,1
134,4.466666666666667,-0.38164341508854704,0.38834973274583007,0.08505759150712322,-0.255706441578541,0.27783372181901167,-0.006627783805934781,407,256,0,1,1
135,4.5,-0.5047589694650156,-0.3613723911011988,0.5021539785329168,0.32919360129826486,0.3435505048859403,-0.04756799236676728,416,185,0,1,1
136,4.533333333333333,-0.5217014636331285,0.9909546485716696,-0.25260391822946815,-0.6801104073324593,0.4173273318402745,-0.004376485341061909,417,201,0,1,1
137,4.566666666666666,-0.10832630112032149,0.07382460472243935,0.0098390192842146,-0.05016220279393685,0.07485209006349511,-0.010026465049429346,417,375,0,1,1
138,4.6,-0.3124445915066616,-0.5181004928297952,0.08070789359277342,0.39322759457815265,0.1753082406991605,-0.03842465817632998,406,208,0,1,1
139,4.633333333333334,-0.16588540124112683,-0.2214683334966807,0.2236404014511919,0.18898724693295352,0.12538423887779507,0.028427682341511495,420,231,0,1,1
140,4.666666666666667,-0.18904660482033364,-0.03231367683332209,0.09769009264270778,0.030115324416060657,0.11086337198124707,-0.05690027679715232,409,318,0,1,1
141,4.7,-0.3342125982820505,-0.4485717932853106,0.3504292093814456,0.37745588589091017,0.21326418774912764,-0.05159382340549741,406,203,0,1,1
142,4.733333333333333,-0.018961350198168248,-0.16272833229771777,0.11873844670256517,0.11696237817245451,0.016758247817692713,0.026066690052198138,417,299,0,1,1
143,4.766666666666667,-0.33345661430539053,-0.17442907636188565,0.28174724090158065,0.17916968578688705,0.2330425637371259,-0.04305501127588898,410,213,0,1,1
144,4.8,-0.5070902106064423,-0.11101253474007322,0.5334266018461875,0.16229646500021325,0.40987416772638363,-0.03836100437920528,421,225,0,1,1
145,4.833333333333333,-0.3278687723382774,0.2606064525131728,-0.0010172147269429388,-0.1667242522105449,0.24842991493834016,-0.0042985069489001404,414,204,0,1,1
146,4.866666666666666,-0.322375720082384,0.30078443327874993,0.04711075168030732,-0.19418441812519466,0.2397937765019366,-0.04086398843835735,410,220,0,1,1
147,4.9,-0.4272014321345097,0.5270788271921667,0.14235829928929888,-0.3469325972573537,0.34105064490544573,0.014223926522886473,422,198,0,1,1
148,4.933333333333334,-0.29867256868275405,-0.3644347878259424,0.2990652249631012,0.3050392708827828,0.16833550015355528,-0.06052420313612694,406,231,0,1,1
149,4.966666666666667,-0.2626050912891955,-0.005599241055911364,0.21891838008308184,0.050806631805928246,0.20011510908516023,-0.02865160873611991,390,196,0,1,1
150,5.0,-0.5865398635229795,0.15218035870539737,0.4307277484252836,-0.02353746865046946,0.4517573008532838,-0.04811797951583701,410,176,0,1,1
151,5.033333333333333,-0.6592588351876145,-0.3427776856514875,0.6422830227369474,0.37936211277852516,0.4580170971894491,-0.13679439089215303,422,188,0,1,1
152,5.066666666666666,-0.09096642994965976,0.32904882840342253,-0.08909293854155464,-0.23565966121429993,0.08786272259174577,0.008798842195471036,414,248,0,1,1
153,5.1,-0.33099993055925836,0.10165303478743226,0.07890033564854093,-0.056903459522810944,0.2650410220376365,0.015825070762062497,407,174,0,1,1
154,5.133333333333334,-0.27795051198558696,0.9027416170379361,-0.08187602396213833,-0.6339824219408386,0.2500727689925791,0.034263066614936236,409,225,0,1,1
155,5.166666666666667,0.30812049353562543,0.0570544783804543,-0.03245701550217461,-0.051256846469726544,-0.2141894553322525,0.029071815343048223,420,214,0,1,1
156,5.2,-0.14307837473187845,0.8157332030719964,-0.056691200982882606,-0.5711658680798669,0.16705345534047567,0.048551175804730236,414,237,0,1,1
157,5.233333333333333,0.03468258998312024,-0.1451333670284889,0.02893958352115078,0.10814352264442394,-0.04503168922373664,-0.035398882531924615,405,317,0,1,1
158,5.266666666666667,-0.6009914768759828,0.6672380424596263,0.11888441900562441,-0.4549498483531192,0.4656911271539133,0.005064248524655218,434,184,0,1,1
159,5.3,-0.024387520889568748,0.10786223728804245,0.052174182674960434,-0.06845063273071725,0.039577261734986206,0.031174953553300223,419,242,0,1,1
160,5.333333333333333,-0.4332767473035304,0.3684205368036153,0.1585700040053979,-0.24458339182627206,0.33921361836365416,0.013259265755622236,406,174,0,1,1
161,5.366666666666666,-0.5296748629742041,0.24663110132896549,0.27836873182408794,-0.14520997217304665,0.4208624648606976,0.03320405284735817,415,178,0,1,1
162,5.4,-0.5147827345104048,0.6366038247855315,0.09775663696792947,-0.4216694213708327,0.4147456646922113,0.015063191217339164,403,185,0,1,1
163,5.433333333333334,-0.358541327749748,0.4529701634839398,0.21658972379860586,-0.25313250455012015,0.26474844697026245,-0.08376861835017405,427,209,0,1,1
164,5.466666666666667,-0.35221712500123203,0.8083603508534338,0.04925631457960833,-0.5451873019421036,0.3061427558650213,0.03479397800602696,419,198,0,1,1
165,5.5,-0.37148768749384686,-0.2696625408454949,0.25326233773574813,0.22541837219648675,0.26377112144213644,0.005545037635989866,408,175,0,1,1
166,5.533333333333333,0.15141121438267646,-0.1896237925366009,3.304180852126137e-05,0.14074872776748434,-0.12499743909473925,-0.01057681991189785,415,247,0,1,1
167,5.566666666666666,-0.28898009516511536,0.33581775129659874,0.05362889688366579,-0.2230484245624298,0.22600361530179633,0.020850485289665977,416,285,0,1,1
168,5.6,-0.3875174208360974,-0.003094959858394475,0.3656841151376966,0.07255995767001551,0.2856664557570945,-0.09926708715568448,412,259,0,1,1
169,5.633333333333334,-0.4039341565793393,-0.22036071129272727,0.20041094895873357,0.1789358127213105,0.2786491575771562,-0.003591660950971979,416,179,0,1,1
170,5.666666666666667,-0.5703122790678421,-0.3866474700784437,0.43357241021297455,0.33717103810458027,0.38988370565774305,-0.05105293467027821,407,175,0,1,1
171,5.7,-0.23494952749194908,0.6273086975272548,0.08605082104519113,-0.3830467158433759,0.17351897422993554,-0.07499597523058622,422,250,0,1,1
172,5.733333333333333,-0.5123222571171482,-0.07512002922691607,0.38538350652231657,0.12752673780649737,0.35472354096609554,-0.08318749756899989,413,223,0,1,1
173,5.766666666666667,-0.4998476954561255,0.5398785484666924,0.04795258415583703,-0.3489030832586298,0.3808509985157958,-0.03486175787846677,415,213,0,1,1
174,5.8,-0.061316407061042355,-0.1438832841925759,0.21729756026655878,0.14452744440731513,0.06182641350183048,0.0007040157216758907,409,215,0,1,1
175,5.833333333333333,-0.5128814703774083,0.14143900012227206,-0.014496003661960799,-0.06691631101013674,0.3676992009142023,0.040346340287910995,408,190,0,1,1
176,5.866666666666666,-0.09123527612162263,-0.018690477764454982,0.01569413562468469,0.0056446445924637975,0.05979516973343016,-0.020619776710778765,416,223,0,1,1
177,5.9,-0.3874617162514298,0.5799028913779694,0.06132470971216719,-0.38250831328491686,0.3021137188621022,-0.011190819450427122,404,193,0,1,1
178,5.933333333333334,-0.3684148676098573,0.9095158369424645,0.07027826675977167,-0.5828761383756983,0.30207912711001134,-0.05376949371053239,423,189,0,1,1
179,5.966666666666667,-0.5503625380374757,0.36319049256494296,-0.052217561013463865,-0.2394720664193117,0.40298292331765545,0.015364419667797447,412,210,0,1,1
180,6.0,-0.1630056450410038,0.2558847663868775,0.025492849252415795,-0.17870304488595026,0.12677552164184522,0.025868942756247182,411,297,0,1,1
181,6.033333333333333,-0.25187231718737024,0.02103366418601027,0.005425080340501154,-0.014355839331843053,0.17349888619035994,-0.021683553656573963,400,232,0,1,1
182,6.066666666666666,-0.314378301720005,-0.00410784024644073,0.14023143462401322,0.05687753393908566,0.18411373079316656,-0.07335170506096457,408,255,13,2,1
183,6.1,-0.49441335675272313,-0.12696551222623853,-0.011399066390197277,0.12744975475251957,0.3190362483490683,-0.019046444396729787,504,276,0,2,1
184,6.133333333333334,-0.1977735732891972,0.14619807400784524,0.16790697805666355,-0.0711464704666876,0.14138982122972743,-0.035060702600111626,477,345,0,2,1
185,6.166666666666667,-0.21303625246431324,-0.48463693037018274,0.25207086900880427,0.4047086565774822,0.11392663188742232,-0.08530529263416585,472,270,0,2,1
186,6.2,-0.4324238041376418,0.07249036110237128,0.3304809826656765,4.7121610101479365e-05,0.31481862896186225,-0.03701613451560199,487,322,0,2,1
187,6.233333333333333,-0.27671165123561536,0.7244234708597936,0.07130842954153138,-0.4706123861070012,0.22181754376829735,0.0014393869687360178,466,318,0,2,1
188,6.266666666666667,0.08996492465641381,-0.907408579394211,0.11481567953866545,0.6450037567306508,-0.14635567304331357,-0.07427284848345514,463,301,0,2,1
189,6.3,-0.13744065258944715,-0.13178065475333867,0.051972053568661636,0.10861625483864931,0.07108284597026905,-0.0338363509150456,470,299,0,2,1
190,6.333333333333333,-0.32675550215383,0.051591303144292056,0.07958885839565255,-0.02786251953442614,0.20949794079743447,-0.022794234160820617,474,294,0,2,1
191,6.366666666666666,-0.7729341805941914,-0.06154395796196965,0.6075088888347437,0.14468280580512854,0.5248921152422829,-0.09377050130516557,476,237,0,2,1
192,6.4,-0.35661533570173276,0.47478191539489956,0.09439269709771736,-0.28953842570531935,0.2457046014627446,-0.03755888779025332,481,273,0,2,1
193,6.433333333333334,-0.5355212896002115,0.19273814769150732,0.12903714972955527,-0.10008415267232616,0.3615290010999687,-0.04243432561933168,475,243,0,2,1
194,6.466666666666667,-0.4879111318353182,0.07009072133913818,0.47741483703900656,0.0324072360625916,0.38763943726001526,-0.0034857832719830694,468,250,0,2,1
195,6.5,-0.523297311660599,-0.5154938577354748,0.46545445027020094,0.45570692951529557,0.3362479709203951,-0.07507752085836444,472,230,0,2,1
196,6.533333333333333,-0.38332289556359456,0.003368178003398725,0.0904916594847549,0.02543946271177302,0.23381762237477174,-0.05891864327311804,477,247,0,2,1
197,6.566666666666666,-0.4718154391257485,0.20305648142622346,0.06032505988193293,-0.1100427613147071,0.33654324514401174,-0.03869012880080762,481,232,0,2,1
198,6.6,-0.28034573510547034,-0.2110114415894273,0.13715427128590818,0.17128736764454347,0.19167335580891978,-0.023051649280039988,477,229,0,2,1
199,6.633333333333334,0.21227030458876328,0.12416395690237181,0.0453201658614546,-0.10451700021103466,-0.15711557429744857,0.0035237692385084664,472,264,0,2,1
200,6.666666666666667,-0.5284217528894288,-0.06569730323537826,0.13446223964474768,0.07794720923826098,0.32033964022022304,-0.08107448283266024,486,204,0,2,1
201,6.7,-0.7135711673225344,0.604918086407146,0.18087105991070018,-0.3922109388687392,0.5288670334262211,0.031020438582392805,468,197,0,2,1
202,6.733333333333333,-0.5965997139067483,0.18529726773897082,0.42929776938196085,0.007189640655978159,0.41407547087051644,-0.13476301983380443,469,210,0,2,1
203,6.766666666666667,-0.6579569543674779,0.07251200352745357,0.2322617053153806,0.020522885346875297,0.42243880895237484,-0.09694999207870475,494,231,0,2,1
204,6.8,-0.1988755743906907,-0.42728010320638177,0.13711825562559454,0.3085589786701599,0.08026710880224135,-0.078921156641586,471,301,0,2,1
205,6.833333333333333,-0.5195247925882285,0.4548827510346989,0.05797010153764859,-0.29668011651334253,0.33827582566386855,-0.0334641788418929,460,248,0,2,1
206,6.866666666666666,0.22605640926425252,0.002842107882994327,0.09071043979072613,-0.00035215166136014144,-0.1464857719296008,0.04090130608050584,473,231,0,2,1
207,6.9,-0.7750640334650427,-0.8543752072878341,0.6662042946996678,0.713807790756457,0.5078200937914658,-0.07330502063223555,480,260,0,2,1
208,6.933333333333334,-0.6138798530971741,-0.2855093985692889,0.46095259899733776,0.272248131058729,0.4238828663745517,-0.0632125576557478,483,233,0,2,1
209,6.966666666666667,-0.0711462874347788,-0.3780263655604088,0.07171309555779715,0.27621415747246925,0.005242252988204475,-0.028207868509412624,468,240,0,2,1
210,7.0,-0.6028280914489628,-0.2364972195169024,0.5283446861136838,0.21606092027221505,0.45303228994775036,0.012280877226139597,468,194,0,2,1
211,7.033333333333333,-0.14394714397877095,0.5091327836525856,0.09798119072202383,-0.29559980571873457,0.14293183097640044,-0.038297943801172574,470,284,0,2,1
212,7.066666666666666,-0.2738643131188425,-0.16922075981987916,0.16662297069989052,0.1684687485765319,0.16707505626513305,-0.06681731796115653,466,261,0,2,1
