Frame,X,Y,Z,Roll,Pitch,Yaw
81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
150,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
151,-0.2429,-0.2371,0.0000,0.0000,0.0000,0.0000
152,-0.3079,-0.1217,0.0000,0.0000,0.0000,0.0000
153,-0.8385,-0.0764,0.0000,0.0000,0.0000,0.0000
154,-1.1860,-0.1202,0.0000,0.0000,0.0000,0.0000
155,-2.1442,-0.0756,0.0000,0.0000,0.0000,0.0000
156,-2.5303,-0.1094,0.0000,0.0000,0.0000,0.0000
157,-3.3791,-0.1170,0.0000,0.0000,0.0000,0.0000
158,-4.2556,-0.1158,0.0000,0.0000,0.0000,0.0000
159,-5.1317,-0.1147,0.0000,0.0000,0.0000,0.0000
160,-6.0073,-0.1136,0.0000,0.0000,0.0000,0.0000
161,-6.8825,-0.1126,0.0000,0.0000,0.0000,0.0000
162,-7.6118,-0.0770,0.0000,0.0000,0.0000,0.0000
163,-8.2253,-0.1052,0.0000,0.0000,0.0000,0.0000
164,-9.1005,-0.1046,0.0000,0.0000,0.0000,0.0000
165,-9.9754,-0.1041,0.0000,0.0000,0.0000,0.0000
166,-10.8501,-0.1036,0.0000,0.0000,0.0000,0.0000
167,-11.6896,-0.1079,0.0000,0.0000,0.0000,0.0000
168,-12.5625,-0.1072,0.0000,0.0000,0.0000,0.0000
169,-13.3105,-0.1033,0.0000,0.0000,0.0000,0.0000
170,-14.1396,-0.0741,0.0000,0.0000,0.0000,0.0000
171,-15.0088,-0.0737,0.0000,0.0000,0.0000,0.0000
172,-15.8777,-0.0734,0.0000,0.0000,0.0000,0.0000
173,-16.4870,-0.1044,0.0000,0.0000,0.0000,0.0000
174,-17.4038,-0.1005,0.0000,0.0000,0.0000,0.0000
175,-18.2297,-0.1034,0.0000,0.0000,0.0000,0.0000
176,-19.1007,-0.1030,0.0000,0.0000,0.0000,0.0000
177,-19.8657,-0.1001,0.0000,0.0000,0.0000,0.0000
178,-20.7388,-0.0998,0.0000,0.0000,0.0000,0.0000
179,-21.6118,-0.0995,0.0000,0.0000,0.0000,0.0000
180,-22.2822,-0.1902,0.0000,0.0000,0.0000,0.0000
181,-23.1616,-0.1901,0.0000,0.0000,0.0000,0.0000
182,-24.0410,-0.1900,0.0000,0.0000,0.0000,0.0000
183,-24.8208,-0.0985,0.0000,0.0000,0.0000,0.0000
184,-25.7084,-0.2826,0.0000,0.0000,0.0000,0.0000
185,-26.4106,-0.0983,0.0000,0.0000,0.0000,0.0000
186,-27.2828,-0.0982,0.0000,0.0000,0.0000,0.0000
187,-28.1549,-0.0981,0.0000,0.0000,0.0000,0.0000
188,-29.0269,-0.0980,0.0000,0.0000,0.0000,0.0000
189,-29.8990,-0.0979,0.0000,0.0000,0.0000,0.0000
190,-30.5412,-0.4349,0.0000,0.0000,0.0000,0.0000
191,-31.6020,-0.5005,0.0000,0.0000,0.0000,0.0000
192,-32.4750,-0.5005,0.0000,0.0000,0.0000,0.0000
193,-33.3481,-0.5004,0.0000,0.0000,0.0000,0.0000
194,-34.0403,-0.5292,0.0000,0.0000,0.0000,0.0000
195,-34.8862,-0.3414,0.0000,0.0000,0.0000,0.0000
196,-35.5928,-0.1735,0.0000,0.0000,0.0000,0.0000
197,-36.4638,-0.1736,0.0000,0.0000,0.0000,0.0000
198,-37.3348,-0.1737,0.0000,0.0000,0.0000,0.0000
199,-38.2060,-0.1738,0.0000,0.0000,0.0000,0.0000
200,-39.0222,-0.5005,0.0000,0.0000,0.0000,0.0000
201,-39.8951,-0.5005,0.0000,0.0000,0.0000,0.0000
202,-40.7680,-0.5006,0.0000,0.0000,0.0000,0.0000
203,-41.6409,-0.5006,0.0000,0.0000,0.0000,0.0000
204,-42.5139,-0.5007,0.0000,0.0000,0.0000,0.0000
205,-43.2314,-0.4851,0.0000,0.0000,0.0000,0.0000
206,-43.8537,-0.4444,0.0000,0.0000,0.0000,0.0000
207,-44.7502,-0.3230,0.0000,0.0000,0.0000,0.0000
208,-45.5692,-0.5011,0.0000,0.0000,0.0000,0.0000
209,-46.4423,-0.5012,0.0000,0.0000,0.0000,0.0000
210,-47.3153,-0.5014,0.0000,0.0000,0.0000,0.0000
211,-48.1884,-0.5015,0.0000,0.0000,0.0000,0.0000
212,-49.0614,-0.5017,0.0000,0.0000,0.0000,0.0000
213,-49.7411,-0.5617,0.0000,0.0000,0.0000,0.0000
214,-50.6172,-0.5620,0.0000,0.0000,0.0000,0.0000
215,-51.4934,-0.5623,0.0000,0.0000,0.0000,0.0000
216,-52.1592,-0.5394,0.0000,0.0000,0.0000,0.0000
217,-53.0344,-0.5400,0.0000,0.0000,0.0000,0.0000
218,-53.9099,-0.5406,0.0000,0.0000,0.0000,0.0000
219,-54.8294,-0.6316,0.0000,0.0000,0.0000,0.0000
220,-55.7100,-0.6317,0.0000,0.0000,0.0000,0.0000
221,-56.5170,-0.5788,0.0000,0.0000,0.0000,0.0000
222,-57.3965,-0.5793,0.0000,0.0000,0.0000,0.0000
223,-58.0692,-0.5651,0.0000,0.0000,0.0000,0.0000
224,-58.9465,-0.5655,0.0000,0.0000,0.0000,0.0000
225,-59.8240,-0.5660,0.0000,0.0000,0.0000,0.0000
226,-60.7016,-0.5664,0.0000,0.0000,0.0000,0.0000
227,-61.5793,-0.5669,0.0000,0.0000,0.0000,0.0000
228,-62.2411,-0.5475,0.0000,0.0000,0.0000,0.0000
229,-63.1145,-0.5827,0.0000,0.0000,0.0000,0.0000
230,-63.9944,-0.5832,0.0000,0.0000,0.0000,0.0000
231,-64.8743,-0.5838,0.0000,0.0000,0.0000,0.0000
232,-65.7543,-0.5843,0.0000,0.0000,0.0000,0.0000
233,-66.4094,-0.5696,0.0000,0.0000,0.0000,0.0000
234,-67.2880,-0.5701,0.0000,0.0000,0.0000,0.0000
235,-68.1668,-0.5706,0.0000,0.0000,0.0000,0.0000
236,-69.0457,-0.5712,0.0000,0.0000,0.0000,0.0000
237,-69.7998,-0.5500,0.0000,0.0000,0.0000,0.0000
238,-70.5158,-0.5427,0.0000,0.0000,0.0000,0.0000
239,-71.3947,-0.5435,0.0000,0.0000,0.0000,0.0000
240,-72.4030,-0.6597,0.0000,0.0000,0.0000,0.0000
241,-73.2861,-0.6604,0.0000,0.0000,0.0000,0.0000
242,-74.1693,-0.6611,0.0000,0.0000,0.0000,0.0000
243,-74.8543,-0.7719,0.0000,0.0000,0.0000,0.0000
244,-75.7326,-0.7724,0.0000,0.0000,0.0000,0.0000
245,-76.3354,-0.7575,0.0000,0.0000,0.0000,0.0000
246,-77.4167,-0.6465,0.0000,0.0000,0.0000,0.0000
247,-78.0893,-0.7587,0.0000,0.0000,0.0000,0.0000
248,-78.8550,-0.9025,0.0000,0.0000,0.0000,0.0000
249,-79.9570,-0.7993,0.0000,0.0000,0.0000,0.0000
250,-80.8352,-0.7999,0.0000,0.0000,0.0000,0.0000
251,-81.3840,-0.9153,0.0000,0.0000,0.0000,0.0000
252,-82.1477,-0.9205,0.0000,0.0000,0.0000,0.0000
253,-83.0220,-0.9210,0.0000,0.0000,0.0000,0.0000
254,-84.2439,-1.0351,0.0000,0.0000,0.0000,0.0000
255,-84.8868,-1.0194,0.0000,0.0000,0.0000,0.0000
256,-85.7675,-1.0200,0.0000,0.0000,0.0000,0.0000
257,-86.6483,-1.0206,0.0000,0.0000,0.0000,0.0000
258,-87.5292,-1.0212,0.0000,0.0000,0.0000,0.0000
259,-88.4101,-1.0218,0.0000,0.0000,0.0000,0.0000
260,-89.2911,-1.0224,0.0000,0.0000,0.0000,0.0000
261,-90.1721,-1.0230,0.0000,0.0000,0.0000,0.0000
262,-90.7713,-0.9991,0.0000,0.0000,0.0000,0.0000
263,-91.6531,-1.0000,0.0000,0.0000,0.0000,0.0000
264,-92.6113,-1.0403,0.0000,0.0000,0.0000,0.0000
265,-93.2560,-1.0251,0.0000,0.0000,0.0000,0.0000
266,-94.1372,-1.0257,0.0000,0.0000,0.0000,0.0000
267,-94.8569,-1.0038,0.0000,0.0000,0.0000,0.0000
268,-95.7374,-1.0045,0.0000,0.0000,0.0000,0.0000
269,-96.6179,-1.0051,0.0000,0.0000,0.0000,0.0000
270,-97.4984,-1.0057,0.0000,0.0000,0.0000,0.0000
271,-97.5930,-1.1117,0.0000,0.0000,0.0000,0.0000
272,-98.3100,-1.2099,0.0000,0.0000,0.0000,0.0000
273,-98.6236,-1.3442,0.0000,0.0000,0.0000,0.0000
274,-99.0855,-1.1307,0.0000,0.0000,0.0000,0.0000
275,-99.2940,-1.2118,0.0000,0.0000,0.0000,0.0000
276,-98.9434,-1.3169,0.0000,0.0000,0.0000,0.0000
277,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
278,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
279,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
280,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
281,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
282,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
283,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
284,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
285,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
286,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
287,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
288,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
289,-99.2328,-0.8976,0.0000,0.0000,0.0000,0.0000
290,-99.6959,-0.5696,0.0000,0.0000,0.0000,0.0000
291,-99.2246,-0.0286,0.0000,0.0000,0.0000,0.0000
292,-99.6837,0.7433,0.0000,0.0000,0.0000,0.0000
293,-99.0558,1.3517,0.0000,0.0000,0.0000,0.0000
294,-99.2050,2.1429,0.0000,0.0000,0.0000,0.0000
295,-99.1976,3.0111,0.0000,0.0000,0.0000,0.0000
296,-99.1903,3.8792,0.0000,0.0000,0.0000,0.0000
297,-99.6494,4.6793,0.0000,0.0000,0.0000,0.0000
298,-99.6422,5.5534,0.0000,0.0000,0.0000,0.0000
299,-99.6352,6.4274,0.0000,0.0000,0.0000,0.0000
300,-99.6284,7.3012,0.0000,0.0000,0.0000,0.0000
301,-99.6217,8.1748,0.0000,0.0000,0.0000,0.0000
302,-99.6152,9.0483,0.0000,0.0000,0.0000,0.0000
303,-99.5041,9.6824,0.0000,0.0000,0.0000,0.0000
304,-99.4984,10.5543,0.0000,0.0000,0.0000,0.0000
305,-99.4930,11.4260,0.0000,0.0000,0.0000,0.0000
306,-99.3532,12.3523,0.0000,0.0000,0.0000,0.0000
307,-99.5881,12.9772,0.0000,0.0000,0.0000,0.0000
308,-99.5825,13.8500,0.0000,0.0000,0.0000,0.0000
309,-99.5771,14.7226,0.0000,0.0000,0.0000,0.0000
310,-99.5718,15.5952,0.0000,0.0000,0.0000,0.0000
311,-99.5667,16.4676,0.0000,0.0000,0.0000,0.0000
312,-99.4464,17.3472,0.0000,0.0000,0.0000,0.0000
313,-99.4409,18.2196,0.0000,0.0000,0.0000,0.0000
314,-99.4356,19.0919,0.0000,0.0000,0.0000,0.0000
315,-99.4679,19.8931,0.0000,0.0000,0.0000,0.0000
316,-99.4610,20.7649,0.0000,0.0000,0.0000,0.0000
317,-99.3293,21.4846,0.0000,0.0000,0.0000,0.0000
318,-99.4052,22.3426,0.0000,0.0000,0.0000,0.0000
319,-99.1249,23.0169,0.0000,0.0000,0.0000,0.0000
320,-99.2622,23.8989,0.0000,0.0000,0.0000,0.0000
321,-99.2581,24.7718,0.0000,0.0000,0.0000,0.0000
322,-99.2542,25.6447,0.0000,0.0000,0.0000,0.0000
323,-99.2503,26.5175,0.0000,0.0000,0.0000,0.0000
324,-99.6899,27.4811,0.0000,0.0000,0.0000,0.0000
325,-99.2429,28.2629,0.0000,0.0000,0.0000,0.0000
326,-99.3548,28.8919,0.0000,0.0000,0.0000,0.0000
327,-99.3487,29.7646,0.0000,0.0000,0.0000,0.0000
328,-99.3427,30.6373,0.0000,0.0000,0.0000,0.0000
329,-99.3368,31.5098,0.0000,0.0000,0.0000,0.0000
330,-99.2278,32.1894,0.0000,0.0000,0.0000,0.0000
331,-99.2247,33.0618,0.0000,0.0000,0.0000,0.0000
332,-99.2217,33.9342,0.0000,0.0000,0.0000,0.0000
333,-99.2188,34.8065,0.0000,0.0000,0.0000,0.0000
334,-99.2160,35.6788,0.0000,0.0000,0.0000,0.0000
335,-99.2133,36.5511,0.0000,0.0000,0.0000,0.0000
336,-99.2107,37.4234,0.0000,0.0000,0.0000,0.0000
337,-98.8865,37.9047,0.0000,0.0000,0.0000,0.0000
338,-98.8832,38.7718,0.0000,0.0000,0.0000,0.0000
339,-99.2873,39.7945,0.0000,0.0000,0.0000,0.0000
340,-98.7740,40.3044,0.0000,0.0000,0.0000,0.0000
341,-99.2782,41.5378,0.0000,0.0000,0.0000,0.0000
342,-99.1978,42.2205,0.0000,0.0000,0.0000,0.0000
343,-99.1958,43.0927,0.0000,0.0000,0.0000,0.0000
344,-99.1938,43.9649,0.0000,0.0000,0.0000,0.0000
345,-99.1919,44.8371,0.0000,0.0000,0.0000,0.0000
346,-99.1901,45.7092,0.0000,0.0000,0.0000,0.0000
347,-99.1789,46.4876,0.0000,0.0000,0.0000,0.0000
348,-99.1758,47.3584,0.0000,0.0000,0.0000,0.0000
349,-98.8554,47.8762,0.0000,0.0000,0.0000,0.0000
350,-98.8534,48.7433,0.0000,0.0000,0.0000,0.0000
351,-98.8515,49.6105,0.0000,0.0000,0.0000,0.0000
352,-98.8497,50.4777,0.0000,0.0000,0.0000,0.0000
353,-98.8480,51.3449,0.0000,0.0000,0.0000,0.0000
354,-99.1789,52.2507,0.0000,0.0000,0.0000,0.0000
355,-99.1778,53.1229,0.0000,0.0000,0.0000,0.0000
356,-99.1766,53.9952,0.0000,0.0000,0.0000,0.0000
357,-99.1756,54.8674,0.0000,0.0000,0.0000,0.0000
358,-99.1746,55.7397,0.0000,0.0000,0.0000,0.0000
359,-99.1736,56.6121,0.0000,0.0000,0.0000,0.0000
360,-99.1463,57.3718,0.0000,0.0000,0.0000,0.0000
361,-98.8383,57.8501,0.0000,0.0000,0.0000,0.0000
362,-98.8374,58.7176,0.0000,0.0000,0.0000,0.0000
363,-98.8365,59.5852,0.0000,0.0000,0.0000,0.0000
364,-98.8358,60.4528,0.0000,0.0000,0.0000,0.0000
365,-98.8351,61.3205,0.0000,0.0000,0.0000,0.0000
366,-98.7809,62.0028,0.0000,0.0000,0.0000,0.0000
367,-98.7822,62.8717,0.0000,0.0000,0.0000,0.0000
368,-98.7685,63.6363,0.0000,0.0000,0.0000,0.0000
369,-99.1315,64.7735,0.0000,0.0000,0.0000,0.0000
370,-99.1300,65.6443,0.0000,0.0000,0.0000,0.0000
371,-99.1287,66.5152,0.0000,0.0000,0.0000,0.0000
372,-99.1274,67.3862,0.0000,0.0000,0.0000,0.0000
373,-98.8325,67.8299,0.0000,0.0000,0.0000,0.0000
374,-98.8324,68.6980,0.0000,0.0000,0.0000,0.0000
375,-98.8324,69.5663,0.0000,0.0000,0.0000,0.0000
376,-98.8325,70.4346,0.0000,0.0000,0.0000,0.0000
377,-98.7966,71.1305,0.0000,0.0000,0.0000,0.0000
378,-98.6718,71.9638,0.0000,0.0000,0.0000,0.0000
379,-99.1206,73.0478,0.0000,0.0000,0.0000,0.0000
380,-99.1198,73.9189,0.0000,0.0000,0.0000,0.0000
381,-99.1190,74.7901,0.0000,0.0000,0.0000,0.0000
382,-99.1183,75.6613,0.0000,0.0000,0.0000,0.0000
383,-99.1176,76.5325,0.0000,0.0000,0.0000,0.0000
384,-98.8350,76.9488,0.0000,0.0000,0.0000,0.0000
385,-98.8356,77.8176,0.0000,0.0000,0.0000,0.0000
386,-98.8362,78.6866,0.0000,0.0000,0.0000,0.0000
387,-98.8369,79.5556,0.0000,0.0000,0.0000,0.0000
388,-98.8376,80.4246,0.0000,0.0000,0.0000,0.0000
389,-98.5475,81.2122,0.0000,0.0000,0.0000,0.0000
390,-98.8215,82.0093,0.0000,0.0000,0.0000,0.0000
391,-98.6204,82.9253,0.0000,0.0000,0.0000,0.0000
392,-99.1139,83.9393,0.0000,0.0000,0.0000,0.0000
393,-98.7868,84.4752,0.0000,0.0000,0.0000,0.0000
394,-99.1135,85.6825,0.0000,0.0000,0.0000,0.0000
395,-99.1134,86.5542,0.0000,0.0000,0.0000,0.0000
396,-98.8606,87.2725,0.0000,0.0000,0.0000,0.0000
397,-98.8594,88.1410,0.0000,0.0000,0.0000,0.0000
398,-98.6189,88.5584,0.0000,0.0000,0.0000,0.0000
399,-98.6188,89.4251,0.0000,0.0000,0.0000,0.0000
400,-98.6187,90.2919,0.0000,0.0000,0.0000,0.0000
401,-98.5539,90.9711,0.0000,0.0000,0.0000,0.0000
402,-98.7998,91.8663,0.0000,0.0000,0.0000,0.0000
403,-98.8015,92.7363,0.0000,0.0000,0.0000,0.0000
404,-99.1138,93.9648,0.0000,0.0000,0.0000,0.0000
405,-98.8550,94.3391,0.0000,0.0000,0.0000,0.0000
406,-98.8564,95.2093,0.0000,0.0000,0.0000,0.0000
407,-98.8578,96.0796,0.0000,0.0000,0.0000,0.0000
408,-98.8094,96.6518,0.0000,0.0000,0.0000,0.0000
409,-98.6197,97.2279,0.0000,0.0000,0.0000,0.0000
410,-98.6198,97.6614,0.0000,0.0000,0.0000,0.0000
411,-98.6199,98.0950,0.0000,0.0000,0.0000,0.0000
412,-98.6199,98.0950,0.0000,0.0000,0.0000,0.0000
413,-98.8478,98.5643,0.0000,0.0000,0.0000,0.0000
414,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
415,-99.1154,98.7614,0.0000,0.0000,0.0000,0.0000
416,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
417,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
418,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
419,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
420,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
421,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
