Frame,X,Y,Z,Roll,Pitch,Yaw
81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
208,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
209,-0.3079,0.0000,0.0000,0.0000,0.0000,0.0000
210,-0.7470,0.0000,0.0000,0.0000,0.0000,0.0000
211,-1.6248,0.0000,0.0000,0.0000,0.0000,0.0000
212,-2.5022,0.0000,0.0000,0.0000,0.0000,0.0000
213,-3.6862,0.0000,0.0000,0.0000,0.0000,0.0000
214,-5.0106,0.0000,0.0000,0.0000,0.0000,0.0000
215,-6.3144,0.0000,0.0000,0.0000,0.0000,0.0000
216,-7.3498,0.0000,0.0000,0.0000,0.0000,0.0000
217,-8.6318,0.0000,0.0000,0.0000,0.0000,0.0000
218,-9.9428,0.0000,0.0000,0.0000,0.0000,0.0000
219,-11.5305,0.0000,0.0000,0.0000,0.0000,0.0000
220,-12.5599,0.0000,0.0000,0.0000,0.0000,0.0000
221,-13.8587,0.0000,0.0000,0.0000,0.0000,0.0000
222,-15.4187,0.0000,0.0000,0.0000,0.0000,0.0000
223,-16.7167,0.0000,0.0000,0.0000,0.0000,0.0000
224,-18.0141,0.0000,0.0000,0.0000,0.0000,0.0000
225,-19.3111,0.0000,0.0000,0.0000,0.0000,0.0000
226,-20.6077,0.0000,0.0000,0.0000,0.0000,0.0000
227,-21.9039,0.0000,0.0000,0.0000,0.0000,0.0000
228,-23.1576,0.0000,0.0000,0.0000,0.0000,0.0000
229,-24.5570,0.0000,0.0000,0.0000,0.0000,0.0000
230,-25.9745,0.0000,0.0000,0.0000,0.0000,0.0000
231,-27.1151,0.0000,0.0000,0.0000,0.0000,0.0000
232,-28.6258,0.0000,0.0000,0.0000,0.0000,0.0000
233,-29.9321,0.0000,0.0000,0.0000,0.0000,0.0000
234,-31.3155,0.0000,0.0000,0.0000,0.0000,0.0000
235,-32.5036,0.0000,0.0000,0.0000,0.0000,0.0000
236,-34.0133,0.0000,0.0000,0.0000,0.0000,0.0000
237,-35.2458,0.0000,0.0000,0.0000,0.0000,0.0000
238,-36.4638,0.0000,0.0000,0.0000,0.0000,0.0000
239,-37.6529,0.0000,0.0000,0.0000,0.0000,0.0000
240,-39.1384,0.0000,0.0000,0.0000,0.0000,0.0000
241,-40.4429,0.0000,0.0000,0.0000,0.0000,0.0000
242,-41.7478,0.0000,0.0000,0.0000,0.0000,0.0000
243,-43.2041,0.0000,0.0000,0.0000,0.0000,0.0000
244,-44.4898,0.0000,0.0000,0.0000,0.0000,0.0000
245,-45.7905,0.0000,0.0000,0.0000,0.0000,0.0000
246,-47.0745,0.0000,0.0000,0.0000,0.0000,0.0000
247,-48.3864,0.0000,0.0000,0.0000,0.0000,0.0000
248,-49.6990,0.0000,0.0000,0.0000,0.0000,0.0000
249,-50.8784,0.0000,0.0000,0.0000,0.0000,0.0000
250,-52.6281,0.0000,0.0000,0.0000,0.0000,0.0000
251,-53.6410,0.0000,0.0000,0.0000,0.0000,0.0000
252,-55.2697,0.0000,0.0000,0.0000,0.0000,0.0000
253,-56.2730,0.0000,0.0000,0.0000,0.0000,0.0000
254,-57.9117,0.0000,0.0000,0.0000,0.0000,0.0000
255,-58.9465,0.0000,0.0000,0.0000,0.0000,0.0000
256,-60.2480,0.0000,0.0000,0.0000,0.0000,0.0000
257,-61.8020,0.0000,0.0000,0.0000,0.0000,0.0000
258,-62.8707,0.0000,0.0000,0.0000,0.0000,0.0000
259,-64.1111,0.0000,0.0000,0.0000,0.0000,0.0000
260,-65.6850,0.0000,0.0000,0.0000,0.0000,0.0000
261,-67.0019,0.0000,0.0000,0.0000,0.0000,0.0000
262,-68.1668,0.0000,0.0000,0.0000,0.0000,0.0000
263,-69.7175,0.0000,0.0000,0.0000,0.0000,0.0000
264,-71.0388,0.0000,0.0000,0.0000,0.0000,0.0000
265,-72.2739,0.0000,0.0000,0.0000,0.0000,0.0000
266,-73.6733,0.0000,0.0000,0.0000,0.0000,0.0000
267,-75.2118,0.0000,0.0000,0.0000,0.0000,0.0000
268,-76.5346,0.0000,0.0000,0.0000,0.0000,0.0000
269,-77.8579,0.0000,0.0000,0.0000,0.0000,0.0000
270,-79.5250,0.0000,0.0000,0.0000,0.0000,0.0000
271,-80.6363,0.0000,0.0000,0.0000,0.0000,0.0000
272,-81.8047,0.0000,0.0000,0.0000,0.0000,0.0000
273,-83.1255,0.0000,0.0000,0.0000,0.0000,0.0000
274,-84.5864,0.0000,0.0000,0.0000,0.0000,0.0000
275,-85.7675,0.0000,0.0000,0.0000,0.0000,0.0000
276,-87.2301,0.0000,0.0000,0.0000,0.0000,0.0000
277,-88.6961,0.0000,0.0000,0.0000,0.0000,0.0000
278,-89.7072,0.0000,0.0000,0.0000,0.0000,0.0000
279,-91.0330,0.0000,0.0000,0.0000,0.0000,0.0000
280,-92.2181,0.0000,0.0000,0.0000,0.0000,0.0000
281,-93.9969,0.0000,0.0000,0.0000,0.0000,0.0000
282,-94.8638,0.0000,0.0000,0.0000,0.0000,0.0000
283,-95.8421,0.0000,0.0000,0.0000,0.0000,0.0000
284,-97.4561,0.0000,0.0000,0.0000,0.0000,0.0000
285,-98.2681,0.0000,0.0000,0.0000,0.0000,0.0000
286,-98.4685,0.0000,0.0000,0.0000,0.0000,0.0000
287,-98.6384,0.0000,0.0000,0.0000,0.0000,0.0000
288,-98.7920,0.0000,0.0000,0.0000,0.0000,0.0000
289,-99.2755,0.0000,0.0000,0.0000,0.0000,0.0000
290,-99.5914,0.0000,0.0000,0.0000,0.0000,0.0000
291,-99.4141,0.0000,0.0000,0.0000,0.0000,0.0000
292,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
293,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
294,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
295,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
296,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
297,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
298,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
299,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
300,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
301,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
302,-99.1702,0.0000,0.0000,0.0000,0.0000,0.0000
303,-98.6384,0.0000,0.0000,0.0000,0.0000,0.0000
304,-98.8194,0.0000,0.0000,0.0000,0.0000,0.0000
305,-97.5930,0.0000,0.0000,0.0000,0.0000,0.0000
306,-97.3182,0.0000,0.0000,0.0000,0.0000,0.0000
307,-95.5895,0.0000,0.0000,0.0000,0.0000,0.0000
308,-94.4227,0.0000,0.0000,0.0000,0.0000,0.0000
309,-93.4092,0.0000,0.0000,0.0000,0.0000,0.0000
310,-92.3749,0.0000,0.0000,0.0000,0.0000,0.0000
311,-90.4551,0.0000,0.0000,0.0000,0.0000,0.0000
312,-89.4444,0.0000,0.0000,0.0000,0.0000,0.0000
313,-88.1233,0.0000,0.0000,0.0000,0.0000,0.0000
314,-86.8024,0.0000,0.0000,0.0000,0.0000,0.0000
315,-85.6147,0.0000,0.0000,0.0000,0.0000,0.0000
316,-84.2950,0.0000,0.0000,0.0000,0.0000,0.0000
317,-82.9754,0.0000,0.0000,0.0000,0.0000,0.0000
318,-81.6560,0.0000,0.0000,0.0000,0.0000,0.0000
319,-80.1751,0.0000,0.0000,0.0000,0.0000,0.0000
320,-78.7638,0.0000,0.0000,0.0000,0.0000,0.0000
321,-77.7577,0.0000,0.0000,0.0000,0.0000,0.0000
322,-76.0936,0.0000,0.0000,0.0000,0.0000,0.0000
323,-74.7710,0.0000,0.0000,0.0000,0.0000,0.0000
324,-73.3107,0.0000,0.0000,0.0000,0.0000,0.0000
325,-72.1273,0.0000,0.0000,0.0000,0.0000,0.0000
326,-70.8038,0.0000,0.0000,0.0000,0.0000,0.0000
327,-69.1006,0.0000,0.0000,0.0000,0.0000,0.0000
328,-68.0450,0.0000,0.0000,0.0000,0.0000,0.0000
329,-66.5629,0.0000,0.0000,0.0000,0.0000,0.0000
330,-65.4139,0.0000,0.0000,0.0000,0.0000,0.0000
331,-63.9984,0.0000,0.0000,0.0000,0.0000,0.0000
332,-62.4334,0.0000,0.0000,0.0000,0.0000,0.0000
333,-61.0532,0.0000,0.0000,0.0000,0.0000,0.0000
334,-59.8112,0.0000,0.0000,0.0000,0.0000,0.0000
335,-58.5012,0.0000,0.0000,0.0000,0.0000,0.0000
336,-57.1920,0.0000,0.0000,0.0000,0.0000,0.0000
337,-55.8834,0.0000,0.0000,0.0000,0.0000,0.0000
338,-54.5755,0.0000,0.0000,0.0000,0.0000,0.0000
339,-53.2027,0.0000,0.0000,0.0000,0.0000,0.0000
340,-51.8882,0.0000,0.0000,0.0000,0.0000,0.0000
341,-50.8673,0.0000,0.0000,0.0000,0.0000,0.0000
342,-49.3031,0.0000,0.0000,0.0000,0.0000,0.0000
343,-47.9893,0.0000,0.0000,0.0000,0.0000,0.0000
344,-46.6756,0.0000,0.0000,0.0000,0.0000,0.0000
345,-45.3261,0.0000,0.0000,0.0000,0.0000,0.0000
346,-44.0108,0.0000,0.0000,0.0000,0.0000,0.0000
347,-42.9503,0.0000,0.0000,0.0000,0.0000,0.0000
348,-41.4231,0.0000,0.0000,0.0000,0.0000,0.0000
349,-40.0997,0.0000,0.0000,0.0000,0.0000,0.0000
350,-38.8480,0.0000,0.0000,0.0000,0.0000,0.0000
351,-37.5048,0.0000,0.0000,0.0000,0.0000,0.0000
352,-36.2248,0.0000,0.0000,0.0000,0.0000,0.0000
353,-34.9140,0.0000,0.0000,0.0000,0.0000,0.0000
354,-33.5769,0.0000,0.0000,0.0000,0.0000,0.0000
355,-32.1845,0.0000,0.0000,0.0000,0.0000,0.0000
356,-30.8810,0.0000,0.0000,0.0000,0.0000,0.0000
357,-29.4029,0.0000,0.0000,0.0000,0.0000,0.0000
358,-28.1549,0.0000,0.0000,0.0000,0.0000,0.0000
359,-26.8467,0.0000,0.0000,0.0000,0.0000,0.0000
360,-25.5383,0.0000,0.0000,0.0000,0.0000,0.0000
361,-24.0636,0.0000,0.0000,0.0000,0.0000,0.0000
362,-22.6695,0.0000,0.0000,0.0000,0.0000,0.0000
363,-21.3701,0.0000,0.0000,0.0000,0.0000,0.0000
364,-20.1614,0.0000,0.0000,0.0000,0.0000,0.0000
365,-18.8583,0.0000,0.0000,0.0000,0.0000,0.0000
366,-17.5677,0.0000,0.0000,0.0000,0.0000,0.0000
367,-16.2841,0.0000,0.0000,0.0000,0.0000,0.0000
368,-14.9859,0.0000,0.0000,0.0000,0.0000,0.0000
369,-13.6871,0.0000,0.0000,0.0000,0.0000,0.0000
370,-12.3877,0.0000,0.0000,0.0000,0.0000,0.0000
371,-11.0877,0.0000,0.0000,0.0000,0.0000,0.0000
372,-9.7869,0.0000,0.0000,0.0000,0.0000,0.0000
373,-8.4854,0.0000,0.0000,0.0000,0.0000,0.0000
374,-7.1831,0.0000,0.0000,0.0000,0.0000,0.0000
375,-5.8799,0.0000,0.0000,0.0000,0.0000,0.0000
376,-4.5758,0.0000,0.0000,0.0000,0.0000,0.0000
377,-3.2707,0.0000,0.0000,0.0000,0.0000,0.0000
378,-2.0636,0.0000,0.0000,0.0000,0.0000,0.0000
379,-1.5019,0.0000,0.0000,0.0000,0.0000,0.0000
380,-0.7470,0.0000,0.0000,0.0000,0.0000,0.0000
381,-0.4137,0.0000,0.0000,0.0000,0.0000,0.0000
382,-0.2898,0.0000,0.0000,0.0000,0.0000,0.0000
383,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
384,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
385,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
386,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
387,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
395,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
396,-0.4030,0.0000,0.0000,0.0000,0.0000,0.0000
397,-0.7470,0.0000,0.0000,0.0000,0.0000,0.0000
398,-1.7090,0.0000,0.0000,0.0000,0.0000,0.0000
399,-2.5792,0.0000,0.0000,0.0000,0.0000,0.0000
400,-3.4072,0.0000,0.0000,0.0000,0.0000,0.0000
401,-4.6937,0.0000,0.0000,0.0000,0.0000,0.0000
402,-6.0073,0.0000,0.0000,0.0000,0.0000,0.0000
403,-7.3200,0.0000,0.0000,0.0000,0.0000,0.0000
404,-8.6597,0.0000,0.0000,0.0000,0.0000,0.0000
405,-9.9604,0.0000,0.0000,0.0000,0.0000,0.0000
406,-11.2605,0.0000,0.0000,0.0000,0.0000,0.0000
407,-12.7942,0.0000,0.0000,0.0000,0.0000,0.0000
408,-13.8587,0.0000,0.0000,0.0000,0.0000,0.0000
409,-15.4187,0.0000,0.0000,0.0000,0.0000,0.0000
410,-16.7167,0.0000,0.0000,0.0000,0.0000,0.0000
411,-17.9035,0.0000,0.0000,0.0000,0.0000,0.0000
412,-19.3111,0.0000,0.0000,0.0000,0.0000,0.0000
413,-20.6077,0.0000,0.0000,0.0000,0.0000,0.0000
414,-21.6118,0.0000,0.0000,0.0000,0.0000,0.0000
415,-22.9209,0.0000,0.0000,0.0000,0.0000,0.0000
416,-24.4014,0.0000,0.0000,0.0000,0.0000,0.0000
417,-25.5383,0.0000,0.0000,0.0000,0.0000,0.0000
418,-26.8467,0.0000,0.0000,0.0000,0.0000,0.0000
419,-28.4987,0.0000,0.0000,0.0000,0.0000,0.0000
420,-29.5775,0.0000,0.0000,0.0000,0.0000,0.0000
421,-31.1355,0.0000,0.0000,0.0000,0.0000,0.0000
422,-32.3468,0.0000,0.0000,0.0000,0.0000,0.0000
423,-33.9226,0.0000,0.0000,0.0000,0.0000,0.0000
424,-35.0775,0.0000,0.0000,0.0000,0.0000,0.0000
425,-36.3012,0.0000,0.0000,0.0000,0.0000,0.0000
426,-37.8489,0.0000,0.0000,0.0000,0.0000,0.0000
427,-38.9960,0.0000,0.0000,0.0000,0.0000,0.0000
428,-40.5066,0.0000,0.0000,0.0000,0.0000,0.0000
