Frame,X,Y,Z,Roll,Pitch,Yaw
81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
152,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
153,0.0280,-0.0436,0.0000,0.0000,0.0000,0.0000
154,-0.4357,0.4327,0.0000,0.0000,0.0000,0.0000
155,-0.8395,0.7879,0.0000,0.0000,0.0000,0.0000
156,-1.3067,1.2979,0.0000,0.0000,0.0000,0.0000
157,-1.7420,1.7304,0.0000,0.0000,0.0000,0.0000
158,-2.0665,2.0587,0.0000,0.0000,0.0000,0.0000
159,-2.6021,2.8104,0.0000,0.0000,0.0000,0.0000
160,-3.2723,3.2921,0.0000,0.0000,0.0000,0.0000
161,-3.9097,3.8672,0.0000,0.0000,0.0000,0.0000
162,-4.3496,4.5483,0.0000,0.0000,0.0000,0.0000
163,-5.0210,5.0240,0.0000,0.0000,0.0000,0.0000
164,-5.6135,5.7570,0.0000,0.0000,0.0000,0.0000
165,-6.0998,6.5009,0.0000,0.0000,0.0000,0.0000
166,-6.5373,6.9368,0.0000,0.0000,0.0000,0.0000
167,-7.3625,7.4967,0.0000,0.0000,0.0000,0.0000
168,-7.8496,8.2441,0.0000,0.0000,0.0000,0.0000
169,-8.4350,8.6534,0.0000,0.0000,0.0000,0.0000
170,-9.1099,9.2352,0.0000,0.0000,0.0000,0.0000
171,-9.5986,9.9865,0.0000,0.0000,0.0000,0.0000
172,-10.0357,10.4220,0.0000,0.0000,0.0000,0.0000
173,-10.8220,11.1906,0.0000,0.0000,0.0000,0.0000
174,-11.3469,11.7283,0.0000,0.0000,0.0000,0.0000
175,-11.7839,12.1636,0.0000,0.0000,0.0000,0.0000
176,-12.5677,12.9263,0.0000,0.0000,0.0000,0.0000
177,-13.0945,13.4694,0.0000,0.0000,0.0000,0.0000
178,-13.5206,14.0587,0.0000,0.0000,0.0000,0.0000
179,-14.1775,14.7100,0.0000,0.0000,0.0000,0.0000
180,-14.7481,15.0950,0.0000,0.0000,0.0000,0.0000
181,-15.2701,15.7994,0.0000,0.0000,0.0000,0.0000
182,-15.9265,16.4504,0.0000,0.0000,0.0000,0.0000
183,-16.4912,16.8293,0.0000,0.0000,0.0000,0.0000
184,-17.0187,17.5397,0.0000,0.0000,0.0000,0.0000
185,-17.4078,18.1757,0.0000,0.0000,0.0000,0.0000
186,-18.2333,18.5632,0.0000,0.0000,0.0000,0.0000
187,-18.7666,19.2795,0.0000,0.0000,0.0000,0.0000
188,-19.4222,19.9298,0.0000,0.0000,0.0000,0.0000
189,-19.9746,20.2968,0.0000,0.0000,0.0000,0.0000
190,-20.5138,21.0189,0.0000,0.0000,0.0000,0.0000
191,-20.9657,21.7629,0.0000,0.0000,0.0000,0.0000
192,-21.7152,22.0302,0.0000,0.0000,0.0000,0.0000
193,-22.2408,22.9080,0.0000,0.0000,0.0000,0.0000
194,-22.7244,23.5171,0.0000,0.0000,0.0000,0.0000
195,-23.4553,23.7636,0.0000,0.0000,0.0000,0.0000
196,-23.9875,24.6484,0.0000,0.0000,0.0000,0.0000
197,-24.4829,25.2711,0.0000,0.0000,0.0000,0.0000
198,-25.2460,25.5524,0.0000,0.0000,0.0000,0.0000
199,-25.7340,26.3888,0.0000,0.0000,0.0000,0.0000
200,-26.2413,27.0252,0.0000,0.0000,0.0000,0.0000
201,-26.9464,27.3702,0.0000,0.0000,0.0000,0.0000
202,-27.4802,28.1293,0.0000,0.0000,0.0000,0.0000
203,-27.9996,28.7792,0.0000,0.0000,0.0000,0.0000
204,-28.6194,29.2558,0.0000,0.0000,0.0000,0.0000
205,-29.2263,29.8702,0.0000,0.0000,0.0000,0.0000
206,-29.7578,30.5334,0.0000,0.0000,0.0000,0.0000
207,-30.4442,31.0426,0.0000,0.0000,0.0000,0.0000
208,-30.9724,31.6114,0.0000,0.0000,0.0000,0.0000
209,-31.5861,32.2628,0.0000,0.0000,0.0000,0.0000
210,-32.1046,32.7308,0.0000,0.0000,0.0000,0.0000
211,-32.6165,33.2076,0.0000,0.0000,0.0000,0.0000
212,-33.3357,34.0114,0.0000,0.0000,0.0000,0.0000
213,-33.8475,34.5996,0.0000,0.0000,0.0000,0.0000
214,-34.3258,35.0351,0.0000,0.0000,0.0000,0.0000
215,-35.0854,35.7597,0.0000,0.0000,0.0000,0.0000
216,-35.5155,36.3696,0.0000,0.0000,0.0000,0.0000
217,-36.2112,36.8375,0.0000,0.0000,0.0000,0.0000
218,-36.8352,37.5077,0.0000,0.0000,0.0000,0.0000
219,-37.3316,38.0724,0.0000,0.0000,0.0000,0.0000
220,-37.9579,38.5805,0.0000,0.0000,0.0000,0.0000
221,-38.5800,39.4234,0.0000,0.0000,0.0000,0.0000
222,-39.0178,39.8596,0.0000,0.0000,0.0000,0.0000
223,-39.5676,40.1385,0.0000,0.0000,0.0000,0.0000
224,-40.3309,41.1682,0.0000,0.0000,0.0000,0.0000
225,-40.8157,41.5458,0.0000,0.0000,0.0000,0.0000
226,-41.4523,42.0683,0.0000,0.0000,0.0000,0.0000
227,-42.0815,42.9129,0.0000,0.0000,0.0000,0.0000
228,-42.5577,43.2827,0.0000,0.0000,0.0000,0.0000
229,-43.0447,43.7160,0.0000,0.0000,0.0000,0.0000
230,-43.8321,44.6576,0.0000,0.0000,0.0000,0.0000
231,-44.2999,45.0198,0.0000,0.0000,0.0000,0.0000
232,-44.9482,45.5583,0.0000,0.0000,0.0000,0.0000
233,-45.5825,46.4022,0.0000,0.0000,0.0000,0.0000
234,-46.0200,46.8383,0.0000,0.0000,0.0000,0.0000
235,-46.7299,47.2738,0.0000,0.0000,0.0000,0.0000
236,-47.3327,48.1468,0.0000,0.0000,0.0000,0.0000
237,-47.7845,48.4949,0.0000,0.0000,0.0000,0.0000
238,-48.4752,49.0136,0.0000,0.0000,0.0000,0.0000
239,-49.0829,49.8913,0.0000,0.0000,0.0000,0.0000
240,-49.5205,50.3274,0.0000,0.0000,0.0000,0.0000
241,-50.3179,50.9423,0.0000,0.0000,0.0000,0.0000
242,-50.8331,51.6358,0.0000,0.0000,0.0000,0.0000
243,-51.2706,52.0719,0.0000,0.0000,0.0000,0.0000
244,-52.1319,52.8426,0.0000,0.0000,0.0000,0.0000
245,-52.5832,53.3803,0.0000,0.0000,0.0000,0.0000
246,-53.0207,53.8165,0.0000,0.0000,0.0000,0.0000
247,-53.9388,54.5206,0.0000,0.0000,0.0000,0.0000
248,-54.3332,55.1249,0.0000,0.0000,0.0000,0.0000
249,-54.7557,55.4481,0.0000,0.0000,0.0000,0.0000
250,-55.5631,56.1769,0.0000,0.0000,0.0000,0.0000
251,-56.0833,56.8694,0.0000,0.0000,0.0000,0.0000
252,-56.4991,57.1871,0.0000,0.0000,0.0000,0.0000
253,-57.4510,58.0241,0.0000,0.0000,0.0000,0.0000
254,-57.8333,58.6140,0.0000,0.0000,0.0000,0.0000
255,-58.4641,59.1007,0.0000,0.0000,0.0000,0.0000
256,-59.2073,59.7762,0.0000,0.0000,0.0000,0.0000
257,-59.5833,60.3586,0.0000,0.0000,0.0000,0.0000
258,-59.9864,60.6660,0.0000,0.0000,0.0000,0.0000
259,-60.9638,61.5284,0.0000,0.0000,0.0000,0.0000
260,-61.3334,62.1033,0.0000,0.0000,0.0000,0.0000
261,-61.9588,62.5851,0.0000,0.0000,0.0000,0.0000
262,-62.7205,63.2809,0.0000,0.0000,0.0000,0.0000
263,-63.0835,63.8480,0.0000,0.0000,0.0000,0.0000
264,-63.9947,64.6741,0.0000,0.0000,0.0000,0.0000
265,-64.4774,65.0335,0.0000,0.0000,0.0000,0.0000
266,-64.8336,65.5927,0.0000,0.0000,0.0000,0.0000
267,-65.7525,66.4272,0.0000,0.0000,0.0000,0.0000
268,-66.2345,66.7863,0.0000,0.0000,0.0000,0.0000
269,-66.5837,67.3375,0.0000,0.0000,0.0000,0.0000
270,-67.2015,67.8125,0.0000,0.0000,0.0000,0.0000
271,-67.9917,68.5393,0.0000,0.0000,0.0000,0.0000
272,-68.3339,69.0824,0.0000,0.0000,0.0000,0.0000
273,-68.9492,69.5552,0.0000,0.0000,0.0000,0.0000
274,-69.7491,70.2925,0.0000,0.0000,0.0000,0.0000
275,-70.1101,70.7929,0.0000,0.0000,0.0000,0.0000
276,-70.8957,71.3028,0.0000,0.0000,0.0000,0.0000
277,-71.5068,72.0459,0.0000,0.0000,0.0000,0.0000
278,-71.7635,72.4153,0.0000,0.0000,0.0000,0.0000
279,-72.7849,73.4410,0.0000,0.0000,0.0000,0.0000
280,-73.2645,73.7994,0.0000,0.0000,0.0000,0.0000
281,-73.5848,74.3173,0.0000,0.0000,0.0000,0.0000
282,-74.1931,74.7839,0.0000,0.0000,0.0000,0.0000
283,-75.0225,75.5530,0.0000,0.0000,0.0000,0.0000
284,-75.3585,75.6971,0.0000,0.0000,0.0000,0.0000
285,-75.7937,76.1309,0.0000,0.0000,0.0000,0.0000
286,-76.7807,77.3068,0.0000,0.0000,0.0000,0.0000
287,-77.0992,77.4323,0.0000,0.0000,0.0000,0.0000
288,-77.9605,78.2430,0.0000,0.0000,0.0000,0.0000
289,-78.5390,79.0608,0.0000,0.0000,0.0000,0.0000
290,-79.0329,79.4288,0.0000,0.0000,0.0000,0.0000
291,-79.6494,80.0308,0.0000,0.0000,0.0000,0.0000
292,-80.2974,80.8148,0.0000,0.0000,0.0000,0.0000
293,-80.9626,81.3401,0.0000,0.0000,0.0000,0.0000
294,-81.4617,81.7336,0.0000,0.0000,0.0000,0.0000
295,-82.0605,82.1926,0.0000,0.0000,0.0000,0.0000
296,-82.7135,83.0858,0.0000,0.0000,0.0000,0.0000
297,-83.2124,83.4789,0.0000,0.0000,0.0000,0.0000
298,-83.8612,84.1216,0.0000,0.0000,0.0000,0.0000
299,-84.4645,84.8315,0.0000,0.0000,0.0000,0.0000
300,-84.9632,85.2244,0.0000,0.0000,0.0000,0.0000
301,-85.5581,85.6800,0.0000,0.0000,0.0000,0.0000
302,-86.2155,86.5772,0.0000,0.0000,0.0000,0.0000
303,-86.7141,86.9699,0.0000,0.0000,0.0000,0.0000
304,-87.3070,87.4239,0.0000,0.0000,0.0000,0.0000
305,-87.9698,88.0876,0.0000,0.0000,0.0000,0.0000
306,-88.3574,88.5351,0.0000,0.0000,0.0000,0.0000
307,-89.0561,89.1678,0.0000,0.0000,0.0000,0.0000
308,-89.7177,90.0688,0.0000,0.0000,0.0000,0.0000
309,-90.1052,90.2786,0.0000,0.0000,0.0000,0.0000
310,-90.8053,90.9119,0.0000,0.0000,0.0000,0.0000
311,-91.5293,91.7703,0.0000,0.0000,0.0000,0.0000
312,-92.1173,92.2200,0.0000,0.0000,0.0000,0.0000
313,-93.0128,93.1747,0.0000,0.0000,0.0000,0.0000
314,-93.2179,93.3203,0.0000,0.0000,0.0000,0.0000
315,-93.8667,93.9643,0.0000,0.0000,0.0000,0.0000
316,-94.5474,94.5251,0.0000,0.0000,0.0000,0.0000
317,-94.9128,95.0742,0.0000,0.0000,0.0000,0.0000
318,-95.3794,95.2194,0.0000,0.0000,0.0000,0.0000
319,-96.2975,96.2703,0.0000,0.0000,0.0000,0.0000
320,-96.3785,96.1604,0.0000,0.0000,0.0000,0.0000
321,-97.1208,96.9552,0.0000,0.0000,0.0000,0.0000
322,-97.5562,97.3892,0.0000,0.0000,0.0000,0.0000
323,-97.9915,97.8231,0.0000,0.0000,0.0000,0.0000
324,-98.1173,97.8943,0.0000,0.0000,0.0000,0.0000
325,-98.4269,98.2571,0.0000,0.0000,0.0000,0.0000
326,-98.9110,98.7965,0.0000,0.0000,0.0000,0.0000
327,-98.8478,98.5643,0.0000,0.0000,0.0000,0.0000
328,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
329,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
330,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
331,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
332,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
333,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
334,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
335,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
336,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
337,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
338,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
339,-98.8478,98.5643,0.0000,0.0000,0.0000,0.0000
340,-98.5521,97.8949,0.0000,0.0000,0.0000,0.0000
341,-98.5521,97.4621,0.0000,0.0000,0.0000,0.0000
342,-98.5522,97.0293,0.0000,0.0000,0.0000,0.0000
343,-98.8586,96.5148,0.0000,0.0000,0.0000,0.0000
344,-99.1144,96.1449,0.0000,0.0000,0.0000,0.0000
345,-99.0920,95.3684,0.0000,0.0000,0.0000,0.0000
346,-98.7956,94.1571,0.0000,0.0000,0.0000,0.0000
347,-98.7948,93.2886,0.0000,0.0000,0.0000,0.0000
348,-98.7940,92.4202,0.0000,0.0000,0.0000,0.0000
349,-98.7690,91.7419,0.0000,0.0000,0.0000,0.0000
350,-99.1134,91.3490,0.0000,0.0000,0.0000,0.0000
351,-99.1133,90.4771,0.0000,0.0000,0.0000,0.0000
352,-99.1133,89.6053,0.0000,0.0000,0.0000,0.0000
353,-99.1132,88.7335,0.0000,0.0000,0.0000,0.0000
354,-99.1133,87.8617,0.0000,0.0000,0.0000,0.0000
355,-98.8345,86.9303,0.0000,0.0000,0.0000,0.0000
356,-98.5572,85.7800,0.0000,0.0000,0.0000,0.0000
357,-98.5579,84.9149,0.0000,0.0000,0.0000,0.0000
358,-98.7889,84.1736,0.0000,0.0000,0.0000,0.0000
359,-98.7459,83.4632,0.0000,0.0000,0.0000,0.0000
360,-98.8396,82.5976,0.0000,0.0000,0.0000,0.0000
361,-99.1145,82.1963,0.0000,0.0000,0.0000,0.0000
362,-99.1148,81.3249,0.0000,0.0000,0.0000,0.0000
363,-99.1152,80.4534,0.0000,0.0000,0.0000,0.0000
364,-99.1157,79.5820,0.0000,0.0000,0.0000,0.0000
365,-99.1162,78.7107,0.0000,0.0000,0.0000,0.0000
366,-99.1167,77.8394,0.0000,0.0000,0.0000,0.0000
367,-99.1173,76.9681,0.0000,0.0000,0.0000,0.0000
368,-98.7887,75.9330,0.0000,0.0000,0.0000,0.0000
369,-98.8340,75.2113,0.0000,0.0000,0.0000,0.0000
370,-98.8336,74.3427,0.0000,0.0000,0.0000,0.0000
371,-98.8333,73.4741,0.0000,0.0000,0.0000,0.0000
372,-99.1206,73.0478,0.0000,0.0000,0.0000,0.0000
373,-99.1215,72.1767,0.0000,0.0000,0.0000,0.0000
374,-99.1224,71.3056,0.0000,0.0000,0.0000,0.0000
375,-99.1234,70.4346,0.0000,0.0000,0.0000,0.0000
376,-99.1245,69.5636,0.0000,0.0000,0.0000,0.0000
377,-99.1311,68.8304,0.0000,0.0000,0.0000,0.0000
378,-99.1334,67.9606,0.0000,0.0000,0.0000,0.0000
379,-98.8326,66.9618,0.0000,0.0000,0.0000,0.0000
380,-98.8328,66.0937,0.0000,0.0000,0.0000,0.0000
381,-99.1300,65.6443,0.0000,0.0000,0.0000,0.0000
382,-99.1315,64.7735,0.0000,0.0000,0.0000,0.0000
383,-99.1329,63.9026,0.0000,0.0000,0.0000,0.0000
384,-99.1345,63.0318,0.0000,0.0000,0.0000,0.0000
385,-99.1361,62.1610,0.0000,0.0000,0.0000,0.0000
386,-99.1378,61.2902,0.0000,0.0000,0.0000,0.0000
387,-99.1396,60.4194,0.0000,0.0000,0.0000,0.0000
388,-99.1709,59.6653,0.0000,0.0000,0.0000,0.0000
389,-99.1716,58.7929,0.0000,0.0000,0.0000,0.0000
390,-98.7757,57.6595,0.0000,0.0000,0.0000,0.0000
391,-98.8393,56.9826,0.0000,0.0000,0.0000,0.0000
392,-98.8404,56.1152,0.0000,0.0000,0.0000,0.0000
393,-98.8416,55.2478,0.0000,0.0000,0.0000,0.0000
394,-99.1529,54.7596,0.0000,0.0000,0.0000,0.0000
395,-99.1553,53.8889,0.0000,0.0000,0.0000,0.0000
396,-99.1577,53.0182,0.0000,0.0000,0.0000,0.0000
397,-99.1603,52.1475,0.0000,0.0000,0.0000,0.0000
398,-99.1629,51.2768,0.0000,0.0000,0.0000,0.0000
399,-99.2378,50.6876,0.0000,0.0000,0.0000,0.0000
400,-99.2411,49.8164,0.0000,0.0000,0.0000,0.0000
401,-99.2446,48.9451,0.0000,0.0000,0.0000,0.0000
402,-99.2482,48.0738,0.0000,0.0000,0.0000,0.0000
403,-99.2665,47.2044,0.0000,0.0000,0.0000,0.0000
404,-99.2556,46.3311,0.0000,0.0000,0.0000,0.0000
405,-99.6030,45.8121,0.0000,0.0000,0.0000,0.0000
406,-99.1855,44.7460,0.0000,0.0000,0.0000,0.0000
407,-99.1889,43.8752,0.0000,0.0000,0.0000,0.0000
408,-99.1924,43.0043,0.0000,0.0000,0.0000,0.0000
409,-99.6097,42.3079,0.0000,0.0000,0.0000,0.0000
410,-99.5798,41.4966,0.0000,0.0000,0.0000,0.0000
411,-99.7020,40.8384,0.0000,0.0000,0.0000,0.0000
412,-99.7048,39.9616,0.0000,0.0000,0.0000,0.0000
413,-99.2754,38.9205,0.0000,0.0000,0.0000,0.0000
414,-99.7107,38.2079,0.0000,0.0000,0.0000,0.0000
415,-99.2786,37.1770,0.0000,0.0000,0.0000,0.0000
416,-99.2803,36.3052,0.0000,0.0000,0.0000,0.0000
417,-99.6262,35.7375,0.0000,0.0000,0.0000,0.0000
418,-99.6288,34.8614,0.0000,0.0000,0.0000,0.0000
419,-99.6315,33.9852,0.0000,0.0000,0.0000,0.0000
420,-99.6843,33.1490,0.0000,0.0000,0.0000,0.0000
421,-99.6839,32.2723,0.0000,0.0000,0.0000,0.0000
422,-99.7364,31.6304,0.0000,0.0000,0.0000,0.0000
423,-99.7750,30.8722,0.0000,0.0000,0.0000,0.0000
424,-99.3974,29.9117,0.0000,0.0000,0.0000,0.0000
425,-99.6481,29.1660,0.0000,0.0000,0.0000,0.0000
426,-99.6515,28.2897,0.0000,0.0000,0.0000,0.0000
