Frame,X,Y,Z,Roll,Pitch,Yaw
81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
208,-0.2020,0.0000,0.0000,0.0000,0.0000,0.0000
209,-0.5514,0.0000,0.0000,0.0000,0.0000,0.0000
210,-1.0643,0.0000,0.0000,0.0000,0.0000,0.0000
211,-1.7940,0.0000,0.0000,0.0000,0.0000,0.0000
212,-2.8038,0.0000,0.0000,0.0000,0.0000,0.0000
213,-3.9558,0.0000,0.0000,0.0000,0.0000,0.0000
214,-5.1645,0.0000,0.0000,0.0000,0.0000,0.0000
215,-6.5189,0.0000,0.0000,0.0000,0.0000,0.0000
216,-7.9013,0.0000,0.0000,0.0000,0.0000,0.0000
217,-9.2112,0.0000,0.0000,0.0000,0.0000,0.0000
218,-10.6203,0.0000,0.0000,0.0000,0.0000,0.0000
219,-12.0682,0.0000,0.0000,0.0000,0.0000,0.0000
220,-13.3536,0.0000,0.0000,0.0000,0.0000,0.0000
221,-14.7311,0.0000,0.0000,0.0000,0.0000,0.0000
222,-16.1845,0.0000,0.0000,0.0000,0.0000,0.0000
223,-17.5640,0.0000,0.0000,0.0000,0.0000,0.0000
224,-18.9142,0.0000,0.0000,0.0000,0.0000,0.0000
225,-20.3786,0.0000,0.0000,0.0000,0.0000,0.0000
226,-21.8012,0.0000,0.0000,0.0000,0.0000,0.0000
227,-23.1262,0.0000,0.0000,0.0000,0.0000,0.0000
228,-24.5288,0.0000,0.0000,0.0000,0.0000,0.0000
229,-26.0390,0.0000,0.0000,0.0000,0.0000,0.0000
230,-27.4395,0.0000,0.0000,0.0000,0.0000,0.0000
231,-28.7704,0.0000,0.0000,0.0000,0.0000,0.0000
232,-30.2038,0.0000,0.0000,0.0000,0.0000,0.0000
233,-31.6076,0.0000,0.0000,0.0000,0.0000,0.0000
234,-32.9380,0.0000,0.0000,0.0000,0.0000,0.0000
235,-34.3762,0.0000,0.0000,0.0000,0.0000,0.0000
236,-35.8070,0.0000,0.0000,0.0000,0.0000,0.0000
237,-37.1265,0.0000,0.0000,0.0000,0.0000,0.0000
238,-38.4870,0.0000,0.0000,0.0000,0.0000,0.0000
239,-39.9717,0.0000,0.0000,0.0000,0.0000,0.0000
240,-41.4105,0.0000,0.0000,0.0000,0.0000,0.0000
241,-42.7730,0.0000,0.0000,0.0000,0.0000,0.0000
242,-44.1671,0.0000,0.0000,0.0000,0.0000,0.0000
243,-45.6208,0.0000,0.0000,0.0000,0.0000,0.0000
244,-46.9794,0.0000,0.0000,0.0000,0.0000,0.0000
245,-48.3732,0.0000,0.0000,0.0000,0.0000,0.0000
246,-49.8441,0.0000,0.0000,0.0000,0.0000,0.0000
247,-51.2621,0.0000,0.0000,0.0000,0.0000,0.0000
248,-52.5867,0.0000,0.0000,0.0000,0.0000,0.0000
249,-54.0086,0.0000,0.0000,0.0000,0.0000,0.0000
250,-55.4340,0.0000,0.0000,0.0000,0.0000,0.0000
251,-56.8133,0.0000,0.0000,0.0000,0.0000,0.0000
252,-58.2520,0.0000,0.0000,0.0000,0.0000,0.0000
253,-59.7022,0.0000,0.0000,0.0000,0.0000,0.0000
254,-61.0818,0.0000,0.0000,0.0000,0.0000,0.0000
255,-62.4142,0.0000,0.0000,0.0000,0.0000,0.0000
256,-63.8124,0.0000,0.0000,0.0000,0.0000,0.0000
257,-65.2787,0.0000,0.0000,0.0000,0.0000,0.0000
258,-66.6705,0.0000,0.0000,0.0000,0.0000,0.0000
259,-68.0069,0.0000,0.0000,0.0000,0.0000,0.0000
260,-69.4288,0.0000,0.0000,0.0000,0.0000,0.0000
261,-70.8145,0.0000,0.0000,0.0000,0.0000,0.0000
262,-72.1445,0.0000,0.0000,0.0000,0.0000,0.0000
263,-73.6202,0.0000,0.0000,0.0000,0.0000,0.0000
264,-75.0776,0.0000,0.0000,0.0000,0.0000,0.0000
265,-76.4456,0.0000,0.0000,0.0000,0.0000,0.0000
266,-77.8252,0.0000,0.0000,0.0000,0.0000,0.0000
267,-79.2771,0.0000,0.0000,0.0000,0.0000,0.0000
268,-80.6518,0.0000,0.0000,0.0000,0.0000,0.0000
269,-82.0034,0.0000,0.0000,0.0000,0.0000,0.0000
270,-83.3763,0.0000,0.0000,0.0000,0.0000,0.0000
271,-84.7832,0.0000,0.0000,0.0000,0.0000,0.0000
272,-86.1214,0.0000,0.0000,0.0000,0.0000,0.0000
273,-87.5074,0.0000,0.0000,0.0000,0.0000,0.0000
274,-88.9642,0.0000,0.0000,0.0000,0.0000,0.0000
275,-90.3877,0.0000,0.0000,0.0000,0.0000,0.0000
276,-91.7483,0.0000,0.0000,0.0000,0.0000,0.0000
277,-93.1294,0.0000,0.0000,0.0000,0.0000,0.0000
278,-94.5689,0.0000,0.0000,0.0000,0.0000,0.0000
279,-95.9008,0.0000,0.0000,0.0000,0.0000,0.0000
280,-97.3096,0.0000,0.0000,0.0000,0.0000,0.0000
281,-98.7583,0.0000,0.0000,0.0000,0.0000,0.0000
282,-100.0733,0.0000,0.0000,0.0000,0.0000,0.0000
283,-101.2315,0.0000,0.0000,0.0000,0.0000,0.0000
284,-102.2657,0.0000,0.0000,0.0000,0.0000,0.0000
285,-103.1844,0.0000,0.0000,0.0000,0.0000,0.0000
286,-103.8813,0.0000,0.0000,0.0000,0.0000,0.0000
287,-104.3130,0.0000,0.0000,0.0000,0.0000,0.0000
288,-104.5593,0.0000,0.0000,0.0000,0.0000,0.0000
289,-104.7348,0.0000,0.0000,0.0000,0.0000,0.0000
290,-104.7348,0.0000,0.0000,0.0000,0.0000,0.0000
291,-104.7348,0.0000,0.0000,0.0000,0.0000,0.0000
292,-104.7348,0.0000,0.0000,0.0000,0.0000,0.0000
293,-104.7348,0.0000,0.0000,0.0000,0.0000,0.0000
294,-104.7348,0.0000,0.0000,0.0000,0.0000,0.0000
295,-104.7348,0.0000,0.0000,0.0000,0.0000,0.0000
296,-104.7348,0.0000,0.0000,0.0000,0.0000,0.0000
297,-104.7348,0.0000,0.0000,0.0000,0.0000,0.0000
298,-104.7348,0.0000,0.0000,0.0000,0.0000,0.0000
299,-104.7348,0.0000,0.0000,0.0000,0.0000,0.0000
300,-104.7348,0.0000,0.0000,0.0000,0.0000,0.0000
301,-104.7348,0.0000,0.0000,0.0000,0.0000,0.0000
302,-104.6034,0.0000,0.0000,0.0000,0.0000,0.0000
303,-104.2985,0.0000,0.0000,0.0000,0.0000,0.0000
304,-103.7909,0.0000,0.0000,0.0000,0.0000,0.0000
305,-103.0803,0.0000,0.0000,0.0000,0.0000,0.0000
306,-102.1128,0.0000,0.0000,0.0000,0.0000,0.0000
307,-100.9721,0.0000,0.0000,0.0000,0.0000,0.0000
308,-99.7714,0.0000,0.0000,0.0000,0.0000,0.0000
309,-98.4970,0.0000,0.0000,0.0000,0.0000,0.0000
310,-97.1168,0.0000,0.0000,0.0000,0.0000,0.0000
311,-95.7118,0.0000,0.0000,0.0000,0.0000,0.0000
312,-94.3135,0.0000,0.0000,0.0000,0.0000,0.0000
313,-92.9746,0.0000,0.0000,0.0000,0.0000,0.0000
314,-91.5756,0.0000,0.0000,0.0000,0.0000,0.0000
315,-90.1629,0.0000,0.0000,0.0000,0.0000,0.0000
316,-88.7464,0.0000,0.0000,0.0000,0.0000,0.0000
317,-87.3674,0.0000,0.0000,0.0000,0.0000,0.0000
318,-85.9734,0.0000,0.0000,0.0000,0.0000,0.0000
319,-84.5963,0.0000,0.0000,0.0000,0.0000,0.0000
320,-83.2890,0.0000,0.0000,0.0000,0.0000,0.0000
321,-81.9291,0.0000,0.0000,0.0000,0.0000,0.0000
322,-80.5357,0.0000,0.0000,0.0000,0.0000,0.0000
323,-79.1630,0.0000,0.0000,0.0000,0.0000,0.0000
324,-77.7722,0.0000,0.0000,0.0000,0.0000,0.0000
325,-76.3642,0.0000,0.0000,0.0000,0.0000,0.0000
326,-74.9633,0.0000,0.0000,0.0000,0.0000,0.0000
327,-73.5543,0.0000,0.0000,0.0000,0.0000,0.0000
328,-72.1154,0.0000,0.0000,0.0000,0.0000,0.0000
329,-70.6750,0.0000,0.0000,0.0000,0.0000,0.0000
330,-69.3561,0.0000,0.0000,0.0000,0.0000,0.0000
331,-68.0047,0.0000,0.0000,0.0000,0.0000,0.0000
332,-66.5884,0.0000,0.0000,0.0000,0.0000,0.0000
333,-65.1149,0.0000,0.0000,0.0000,0.0000,0.0000
334,-63.7189,0.0000,0.0000,0.0000,0.0000,0.0000
335,-62.3373,0.0000,0.0000,0.0000,0.0000,0.0000
336,-60.9518,0.0000,0.0000,0.0000,0.0000,0.0000
337,-59.5768,0.0000,0.0000,0.0000,0.0000,0.0000
338,-58.1295,0.0000,0.0000,0.0000,0.0000,0.0000
339,-56.6967,0.0000,0.0000,0.0000,0.0000,0.0000
340,-55.3343,0.0000,0.0000,0.0000,0.0000,0.0000
341,-53.9671,0.0000,0.0000,0.0000,0.0000,0.0000
342,-52.5634,0.0000,0.0000,0.0000,0.0000,0.0000
343,-51.1517,0.0000,0.0000,0.0000,0.0000,0.0000
344,-49.7426,0.0000,0.0000,0.0000,0.0000,0.0000
345,-48.3435,0.0000,0.0000,0.0000,0.0000,0.0000
346,-46.9398,0.0000,0.0000,0.0000,0.0000,0.0000
347,-45.5428,0.0000,0.0000,0.0000,0.0000,0.0000
348,-44.1681,0.0000,0.0000,0.0000,0.0000,0.0000
349,-42.7473,0.0000,0.0000,0.0000,0.0000,0.0000
350,-41.3257,0.0000,0.0000,0.0000,0.0000,0.0000
351,-39.9303,0.0000,0.0000,0.0000,0.0000,0.0000
352,-38.5597,0.0000,0.0000,0.0000,0.0000,0.0000
353,-37.1645,0.0000,0.0000,0.0000,0.0000,0.0000
354,-35.7544,0.0000,0.0000,0.0000,0.0000,0.0000
355,-34.3939,0.0000,0.0000,0.0000,0.0000,0.0000
356,-32.9918,0.0000,0.0000,0.0000,0.0000,0.0000
357,-31.5506,0.0000,0.0000,0.0000,0.0000,0.0000
358,-30.1964,0.0000,0.0000,0.0000,0.0000,0.0000
359,-28.8422,0.0000,0.0000,0.0000,0.0000,0.0000
360,-27.4061,0.0000,0.0000,0.0000,0.0000,0.0000
361,-25.9467,0.0000,0.0000,0.0000,0.0000,0.0000
362,-24.6076,0.0000,0.0000,0.0000,0.0000,0.0000
363,-23.1870,0.0000,0.0000,0.0000,0.0000,0.0000
364,-21.7429,0.0000,0.0000,0.0000,0.0000,0.0000
365,-20.3888,0.0000,0.0000,0.0000,0.0000,0.0000
366,-19.0066,0.0000,0.0000,0.0000,0.0000,0.0000
367,-17.5436,0.0000,0.0000,0.0000,0.0000,0.0000
368,-16.1248,0.0000,0.0000,0.0000,0.0000,0.0000
369,-14.7958,0.0000,0.0000,0.0000,0.0000,0.0000
370,-13.3944,0.0000,0.0000,0.0000,0.0000,0.0000
371,-11.9420,0.0000,0.0000,0.0000,0.0000,0.0000
372,-10.6110,0.0000,0.0000,0.0000,0.0000,0.0000
373,-9.2566,0.0000,0.0000,0.0000,0.0000,0.0000
374,-7.8294,0.0000,0.0000,0.0000,0.0000,0.0000
375,-6.4652,0.0000,0.0000,0.0000,0.0000,0.0000
376,-5.1677,0.0000,0.0000,0.0000,0.0000,0.0000
377,-3.8931,0.0000,0.0000,0.0000,0.0000,0.0000
378,-2.7959,0.0000,0.0000,0.0000,0.0000,0.0000
379,-1.9576,0.0000,0.0000,0.0000,0.0000,0.0000
380,-1.1977,0.0000,0.0000,0.0000,0.0000,0.0000
381,-0.6660,0.0000,0.0000,0.0000,0.0000,0.0000
382,-0.4356,0.0000,0.0000,0.0000,0.0000,0.0000
383,-0.2379,0.0000,0.0000,0.0000,0.0000,0.0000
384,-0.1102,0.0000,0.0000,0.0000,0.0000,0.0000
385,-0.1102,0.0000,0.0000,0.0000,0.0000,0.0000
386,-0.1102,0.0000,0.0000,0.0000,0.0000,0.0000
387,-0.1102,0.0000,0.0000,0.0000,0.0000,0.0000
388,-0.1102,0.0000,0.0000,0.0000,0.0000,0.0000
389,-0.1102,0.0000,0.0000,0.0000,0.0000,0.0000
390,-0.1102,0.0000,0.0000,0.0000,0.0000,0.0000
391,-0.1102,0.0000,0.0000,0.0000,0.0000,0.0000
392,-0.1102,0.0000,0.0000,0.0000,0.0000,0.0000
393,-0.1102,0.0000,0.0000,0.0000,0.0000,0.0000
394,-0.1102,0.0000,0.0000,0.0000,0.0000,0.0000
395,-0.2541,0.0000,0.0000,0.0000,0.0000,0.0000
396,-0.6239,0.0000,0.0000,0.0000,0.0000,0.0000
397,-1.1721,0.0000,0.0000,0.0000,0.0000,0.0000
398,-1.8702,0.0000,0.0000,0.0000,0.0000,0.0000
399,-2.8615,0.0000,0.0000,0.0000,0.0000,0.0000
400,-4.0488,0.0000,0.0000,0.0000,0.0000,0.0000
401,-5.2588,0.0000,0.0000,0.0000,0.0000,0.0000
402,-6.5816,0.0000,0.0000,0.0000,0.0000,0.0000
403,-7.9823,0.0000,0.0000,0.0000,0.0000,0.0000
404,-9.2873,0.0000,0.0000,0.0000,0.0000,0.0000
405,-10.6650,0.0000,0.0000,0.0000,0.0000,0.0000
406,-12.1033,0.0000,0.0000,0.0000,0.0000,0.0000
407,-13.4031,0.0000,0.0000,0.0000,0.0000,0.0000
408,-14.7719,0.0000,0.0000,0.0000,0.0000,0.0000
409,-16.2339,0.0000,0.0000,0.0000,0.0000,0.0000
410,-17.6472,0.0000,0.0000,0.0000,0.0000,0.0000
411,-19.0078,0.0000,0.0000,0.0000,0.0000,0.0000
412,-20.4766,0.0000,0.0000,0.0000,0.0000,0.0000
413,-21.9352,0.0000,0.0000,0.0000,0.0000,0.0000
414,-23.2651,0.0000,0.0000,0.0000,0.0000,0.0000
415,-24.6533,0.0000,0.0000,0.0000,0.0000,0.0000
416,-26.1488,0.0000,0.0000,0.0000,0.0000,0.0000
417,-27.5649,0.0000,0.0000,0.0000,0.0000,0.0000
418,-28.9011,0.0000,0.0000,0.0000,0.0000,0.0000
419,-30.3218,0.0000,0.0000,0.0000,0.0000,0.0000
420,-31.7307,0.0000,0.0000,0.0000,0.0000,0.0000
421,-33.0655,0.0000,0.0000,0.0000,0.0000,0.0000
422,-34.4745,0.0000,0.0000,0.0000,0.0000,0.0000
423,-35.9044,0.0000,0.0000,0.0000,0.0000,0.0000
424,-37.2483,0.0000,0.0000,0.0000,0.0000,0.0000
425,-38.6030,0.0000,0.0000,0.0000,0.0000,0.0000
426,-40.0635,0.0000,0.0000,0.0000,0.0000,0.0000
427,-41.5185,0.0000,0.0000,0.0000,0.0000,0.0000
