Frame,X,Y,Z,Roll,Pitch,Yaw
78,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
79,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
80,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
81,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
82,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
83,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
84,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
85,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
86,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
87,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
88,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
89,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
90,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
91,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
92,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
93,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
94,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
95,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
96,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
97,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
98,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
99,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
100,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
101,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
102,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
103,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
104,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
105,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
106,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
107,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
108,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
109,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
110,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
111,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
112,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
113,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
114,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
115,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
116,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
117,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
118,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
119,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
120,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
121,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
122,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
123,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
124,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
125,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
126,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
127,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
128,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
129,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
130,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
131,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
132,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
133,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
134,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
135,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
136,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
137,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
138,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
139,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
140,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
141,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
142,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
143,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
144,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
145,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
146,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
147,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
148,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
149,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
150,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
151,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
152,-0.1344,0.0000,0.0000,0.0000,-0.1207,0.0000
153,-0.1232,0.0000,0.0000,0.0000,7.5274,0.0000
154,-0.5498,0.0000,0.0000,0.0000,4.8225,0.0000
155,-0.4837,0.0000,0.0000,0.0000,6.1634,0.0000
156,-0.5036,0.0000,0.0000,0.0000,8.2313,0.0000
157,-0.5498,0.0000,0.0000,0.0000,4.8225,0.0000
158,-0.5036,0.0000,0.0000,0.0000,8.2313,0.0000
159,-0.9407,0.0000,0.0000,0.0000,8.2373,0.0000
160,-0.9407,0.0000,0.0000,0.0000,8.2373,0.0000
161,-0.9407,0.0000,0.0000,0.0000,8.2373,0.0000
162,-1.2377,0.0000,0.0000,0.0000,9.7855,0.0000
163,-1.3612,0.0000,0.0000,0.0000,6.2093,0.0000
164,-1.3180,0.0000,0.0000,0.0000,12.4980,0.0000
165,-1.6505,0.0000,0.0000,0.0000,10.5323,0.0000
166,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
167,-1.9473,0.0000,0.0000,0.0000,12.4874,0.0000
168,-2.0619,0.0000,0.0000,0.0000,14.3377,0.0000
169,-2.0619,0.0000,0.0000,0.0000,14.3377,0.0000
170,-2.3247,0.0000,0.0000,0.0000,15.2031,0.0000
171,-2.6428,0.0000,0.0000,0.0000,16.7220,0.0000
172,-2.6428,0.0000,0.0000,0.0000,16.7220,0.0000
173,-2.6302,0.0000,0.0000,0.0000,17.1525,0.0000
174,-3.1973,0.0000,0.0000,0.0000,18.1491,0.0000
175,-3.2431,0.0000,0.0000,0.0000,18.9247,0.0000
176,-3.3601,0.0000,0.0000,0.0000,20.1406,0.0000
177,-3.5339,0.0000,0.0000,0.0000,21.9949,0.0000
178,-3.4893,0.0000,0.0000,0.0000,20.1795,0.0000
179,-3.7647,0.0000,0.0000,0.0000,20.8725,0.0000
180,-3.9404,0.0000,0.0000,0.0000,22.6561,0.0000
181,-3.9404,0.0000,0.0000,0.0000,22.6561,0.0000
182,-4.2736,0.0000,0.0000,0.0000,23.6900,0.0000
183,-4.4574,0.0000,0.0000,0.0000,25.2935,0.0000
184,-4.5782,0.0000,0.0000,0.0000,26.1951,0.0000
185,-4.5782,0.0000,0.0000,0.0000,26.1951,0.0000
186,-4.6465,0.0000,0.0000,0.0000,26.8194,0.0000
187,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
188,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
189,-4.8706,0.0000,0.0000,0.0000,26.8327,0.0000
190,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
191,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
192,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
193,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
194,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
195,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
196,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
197,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
198,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
199,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
200,-4.6465,0.0000,0.0000,0.0000,26.8194,0.0000
201,-4.6465,0.0000,0.0000,0.0000,26.8194,0.0000
202,-4.3259,0.0000,0.0000,0.0000,27.6176,0.0000
203,-4.2056,0.0000,0.0000,0.0000,26.7731,0.0000
204,-4.0168,0.0000,0.0000,0.0000,25.2482,0.0000
205,-4.1235,0.0000,0.0000,0.0000,24.3364,0.0000
206,-3.8331,0.0000,0.0000,0.0000,23.6458,0.0000
207,-3.3927,0.0000,0.0000,0.0000,23.6017,0.0000
208,-3.4997,0.0000,0.0000,0.0000,22.6129,0.0000
209,-3.3243,0.0000,0.0000,0.0000,20.8308,0.0000
210,-3.3374,0.0000,0.0000,0.0000,20.5288,0.0000
211,-3.0974,0.0000,0.0000,0.0000,21.9529,0.0000
212,-2.7922,0.0000,0.0000,0.0000,19.2407,0.0000
213,-2.9238,0.0000,0.0000,0.0000,20.1004,0.0000
214,-2.7614,0.0000,0.0000,0.0000,18.1111,0.0000
215,-2.6428,0.0000,0.0000,0.0000,16.7220,0.0000
216,-2.4385,0.0000,0.0000,0.0000,16.6887,0.0000
217,-2.2064,0.0000,0.0000,0.0000,16.6868,0.0000
218,-2.0619,0.0000,0.0000,0.0000,14.3377,0.0000
219,-1.8881,0.0000,0.0000,0.0000,15.1713,0.0000
220,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
221,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
222,-1.3180,0.0000,0.0000,0.0000,12.4980,0.0000
223,-1.2137,0.0000,0.0000,0.0000,10.5126,0.0000
224,-1.2377,0.0000,0.0000,0.0000,9.7855,0.0000
225,-0.9225,0.0000,0.0000,0.0000,6.1861,0.0000
226,-0.7061,0.0000,0.0000,0.0000,8.4960,0.0000
227,-0.8021,0.0000,0.0000,0.0000,9.7600,0.0000
228,-0.5036,0.0000,0.0000,0.0000,8.2313,0.0000
229,-0.5701,0.0000,0.0000,0.0000,6.8141,0.0000
230,-0.2758,0.0000,0.0000,0.0000,7.5430,0.0000
231,-0.0664,0.0000,0.0000,0.0000,8.2254,0.0000
232,-0.0664,0.0000,0.0000,0.0000,8.2254,0.0000
233,-0.0427,0.0000,0.0000,0.0000,7.3415,0.0000
234,0.4239,0.0000,0.0000,0.0000,3.7474,0.0000
235,0.4367,0.0000,0.0000,0.0000,-0.0525,0.0000
236,0.2393,0.0000,0.0000,0.0000,-4.8428,0.0000
237,0.5290,0.0000,0.0000,0.0000,0.1336,0.0000
238,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
239,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
240,1.2582,0.0000,0.0000,0.0000,-3.4286,0.0000
241,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
242,1.3194,0.0000,0.0000,0.0000,-8.3176,0.0000
243,1.3194,0.0000,0.0000,0.0000,-8.3176,0.0000
244,1.4385,0.0000,0.0000,0.0000,-7.3566,0.0000
245,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
246,1.8741,0.0000,0.0000,0.0000,-7.4291,0.0000
247,2.1299,0.0000,0.0000,0.0000,-9.8571,0.0000
248,2.2755,0.0000,0.0000,0.0000,-8.1759,0.0000
249,2.8423,0.0000,0.0000,0.0000,-7.5228,0.0000
250,2.6170,0.0000,0.0000,0.0000,-11.4650,0.0000
251,2.7938,0.0000,0.0000,0.0000,-12.2464,0.0000
252,2.8531,0.0000,0.0000,0.0000,-13.5757,0.0000
253,3.3633,0.0000,0.0000,0.0000,-10.0231,0.0000
254,3.1396,0.0000,0.0000,0.0000,-14.8890,0.0000
255,3.5141,0.0000,0.0000,0.0000,-15.6194,0.0000
256,3.5141,0.0000,0.0000,0.0000,-15.6194,0.0000
257,3.7332,0.0000,0.0000,0.0000,-17.4547,0.0000
258,4.0637,0.0000,0.0000,0.0000,-17.0684,0.0000
259,4.0260,0.0000,0.0000,0.0000,-18.5252,0.0000
260,4.2458,0.0000,0.0000,0.0000,-20.1572,0.0000
261,4.5696,0.0000,0.0000,0.0000,-19.1031,0.0000
262,5.0103,0.0000,0.0000,0.0000,-19.1741,0.0000
263,5.0805,0.0000,0.0000,0.0000,-20.1210,0.0000
264,5.2358,0.0000,0.0000,0.0000,-20.7642,0.0000
265,5.3486,0.0000,0.0000,0.0000,-20.6084,0.0000
266,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
267,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
268,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
269,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
270,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
271,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
272,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
273,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
274,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
275,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
276,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
277,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
278,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
279,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
280,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
281,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
282,5.3486,0.0000,0.0000,0.0000,-20.6084,0.0000
283,4.8690,0.0000,0.0000,0.0000,-21.5780,0.0000
284,4.7948,0.0000,0.0000,0.0000,-20.6938,0.0000
285,4.6400,0.0000,0.0000,0.0000,-20.0507,0.0000
286,4.9598,0.0000,0.0000,0.0000,-18.3391,0.0000
287,4.0745,0.0000,0.0000,0.0000,-20.3111,0.0000
288,3.9989,0.0000,0.0000,0.0000,-19.3905,0.0000
289,3.8516,0.0000,0.0000,0.0000,-18.6993,0.0000
290,3.5894,0.0000,0.0000,0.0000,-18.4540,0.0000
291,3.5591,0.0000,0.0000,0.0000,-15.9079,0.0000
292,3.3030,0.0000,0.0000,0.0000,-15.6004,0.0000
293,3.0775,0.0000,0.0000,0.0000,-15.5468,0.0000
294,2.8531,0.0000,0.0000,0.0000,-13.5757,0.0000
295,2.7938,0.0000,0.0000,0.0000,-12.2464,0.0000
296,2.7938,0.0000,0.0000,0.0000,-12.2464,0.0000
297,2.3572,0.0000,0.0000,0.0000,-12.1722,0.0000
298,2.1812,0.0000,0.0000,0.0000,-11.3916,0.0000
299,2.1299,0.0000,0.0000,0.0000,-9.8571,0.0000
300,1.8932,0.0000,0.0000,0.0000,-9.7630,0.0000
301,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
302,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
303,1.4385,0.0000,0.0000,0.0000,-7.3566,0.0000
304,1.4026,0.0000,0.0000,0.0000,-8.0247,0.0000
305,1.1313,0.0000,0.0000,0.0000,-5.2971,0.0000
306,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
307,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
308,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
309,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
310,0.7415,0.0000,0.0000,0.0000,-0.2182,0.0000
311,0.2393,0.0000,0.0000,0.0000,-4.8428,0.0000
312,0.1629,0.0000,0.0000,0.0000,-2.7799,0.0000
313,0.3035,0.0000,0.0000,0.0000,-0.1696,0.0000
314,0.3035,0.0000,0.0000,0.0000,-0.1696,0.0000
315,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
316,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
317,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
318,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
319,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
320,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
321,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
322,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
323,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
324,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
325,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
326,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
327,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
328,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
329,-0.0154,0.0000,0.0000,0.0000,3.7757,0.0000
330,-0.0154,0.0000,0.0000,0.0000,3.7757,0.0000
331,-0.0154,0.0000,0.0000,0.0000,3.7757,0.0000
332,-0.0154,0.0000,0.0000,0.0000,3.7757,0.0000
333,-0.0664,0.0000,0.0000,0.0000,8.2254,0.0000
334,-0.5036,0.0000,0.0000,0.0000,8.2313,0.0000
335,-0.7121,0.0000,0.0000,0.0000,7.5646,0.0000
336,-0.7121,0.0000,0.0000,0.0000,7.5646,0.0000
337,-0.9225,0.0000,0.0000,0.0000,6.1861,0.0000
338,-1.1484,0.0000,0.0000,0.0000,7.5867,0.0000
339,-1.2137,0.0000,0.0000,0.0000,10.5126,0.0000
340,-1.2137,0.0000,0.0000,0.0000,10.5126,0.0000
341,-1.5160,0.0000,0.0000,0.0000,11.8727,0.0000
342,-1.6505,0.0000,0.0000,0.0000,10.5323,0.0000
343,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
344,-2.0619,0.0000,0.0000,0.0000,14.3377,0.0000
345,-2.0619,0.0000,0.0000,0.0000,14.3377,0.0000
346,-2.0503,0.0000,0.0000,0.0000,14.8724,0.0000
347,-2.6165,0.0000,0.0000,0.0000,15.9856,0.0000
348,-2.6428,0.0000,0.0000,0.0000,16.7220,0.0000
349,-2.7614,0.0000,0.0000,0.0000,18.1111,0.0000
350,-2.8064,0.0000,0.0000,0.0000,18.8864,0.0000
351,-3.1973,0.0000,0.0000,0.0000,18.1491,0.0000
352,-3.3601,0.0000,0.0000,0.0000,20.1406,0.0000
353,-3.1598,0.0000,0.0000,0.0000,18.9366,0.0000
354,-3.3243,0.0000,0.0000,0.0000,20.8308,0.0000
355,-3.7903,0.0000,0.0000,0.0000,22.7550,0.0000
356,-3.7647,0.0000,0.0000,0.0000,20.8725,0.0000
357,-3.9404,0.0000,0.0000,0.0000,22.6561,0.0000
358,-4.0596,0.0000,0.0000,0.0000,23.6535,0.0000
359,-4.3952,0.0000,0.0000,0.0000,24.6591,0.0000
360,-4.5645,0.0000,0.0000,0.0000,24.3810,0.0000
361,-4.5782,0.0000,0.0000,0.0000,26.1951,0.0000
362,-4.5782,0.0000,0.0000,0.0000,26.1951,0.0000
363,-4.6465,0.0000,0.0000,0.0000,26.8194,0.0000
364,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
365,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
366,-4.8706,0.0000,0.0000,0.0000,26.8327,0.0000
367,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
368,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
369,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
370,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
371,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
372,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
373,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
374,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
375,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
376,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
377,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
378,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
379,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
380,-4.6465,0.0000,0.0000,0.0000,26.8194,0.0000
381,-4.3259,0.0000,0.0000,0.0000,27.6176,0.0000
382,-4.2056,0.0000,0.0000,0.0000,26.7731,0.0000
383,-4.0168,0.0000,0.0000,0.0000,25.2482,0.0000
384,-4.2736,0.0000,0.0000,0.0000,23.6900,0.0000
385,-3.8331,0.0000,0.0000,0.0000,23.6458,0.0000
386,-3.3927,0.0000,0.0000,0.0000,23.6017,0.0000
387,-3.4997,0.0000,0.0000,0.0000,22.6129,0.0000
388,-3.3243,0.0000,0.0000,0.0000,20.8308,0.0000
389,-3.3374,0.0000,0.0000,0.0000,20.5288,0.0000
390,-3.0974,0.0000,0.0000,0.0000,21.9529,0.0000
391,-2.7922,0.0000,0.0000,0.0000,19.2407,0.0000
392,-2.7338,0.0000,0.0000,0.0000,18.5494,0.0000
393,-2.7614,0.0000,0.0000,0.0000,18.1111,0.0000
394,-2.6428,0.0000,0.0000,0.0000,16.7220,0.0000
395,-2.4385,0.0000,0.0000,0.0000,16.6887,0.0000
396,-2.2064,0.0000,0.0000,0.0000,16.6868,0.0000
397,-2.0619,0.0000,0.0000,0.0000,14.3377,0.0000
398,-1.8881,0.0000,0.0000,0.0000,15.1713,0.0000
399,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
400,-1.6259,0.0000,0.0000,0.0000,14.3059,0.0000
401,-1.3180,0.0000,0.0000,0.0000,12.4980,0.0000
402,-1.2137,0.0000,0.0000,0.0000,10.5126,0.0000
403,-1.2377,0.0000,0.0000,0.0000,9.7855,0.0000
404,-0.9225,0.0000,0.0000,0.0000,6.1861,0.0000
405,-0.7770,0.0000,0.0000,0.0000,10.4931,0.0000
406,-0.8021,0.0000,0.0000,0.0000,9.7600,0.0000
407,-0.5036,0.0000,0.0000,0.0000,8.2313,0.0000
408,-0.5498,0.0000,0.0000,0.0000,4.8225,0.0000
409,-0.2758,0.0000,0.0000,0.0000,7.5430,0.0000
410,-0.0664,0.0000,0.0000,0.0000,8.2254,0.0000
411,-0.0427,0.0000,0.0000,0.0000,7.3415,0.0000
412,-0.1142,0.0000,0.0000,0.0000,4.7821,0.0000
413,0.3035,0.0000,0.0000,0.0000,-0.1696,0.0000
414,0.4367,0.0000,0.0000,0.0000,-0.0525,0.0000
415,0.2393,0.0000,0.0000,0.0000,-4.8428,0.0000
416,0.5035,0.0000,0.0000,0.0000,2.2961,0.0000
417,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
418,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
419,1.2582,0.0000,0.0000,0.0000,-3.4286,0.0000
420,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
421,1.3194,0.0000,0.0000,0.0000,-8.3176,0.0000
