Frame,X,Y,Z,Roll,Pitch,Yaw
78,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
79,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
80,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
81,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
141,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
142,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
144,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
145,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
146,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
147,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
148,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
149,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
150,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
151,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
152,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
153,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
154,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
155,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
157,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
158,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
159,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
160,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
161,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
162,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
164,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
165,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
166,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
167,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
168,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
169,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
170,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
171,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
172,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
173,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
174,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
175,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
176,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
177,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
178,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
179,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
180,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
181,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
182,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
183,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
184,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
185,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
186,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
187,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
188,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
189,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
190,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
191,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
192,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
193,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
194,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
195,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
196,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
197,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
198,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
199,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
200,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
201,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
202,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
203,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
204,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
205,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
206,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
207,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
208,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
209,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
210,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
211,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
212,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
213,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
214,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
215,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
216,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
217,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
218,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
219,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
220,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
221,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
222,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
223,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
224,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
225,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
226,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
227,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
228,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
229,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
230,-0.0008,-0.1232,4.1463,-8.4419,-3.3511,0.4639
231,0.4121,-0.1017,2.3294,0.0973,0.1067,0.3027
232,0.8228,-0.1227,4.0181,-1.6388,3.1561,-0.1113
233,1.8074,-0.1003,2.1870,0.2141,0.2643,0.2806
234,2.5032,-0.0999,2.1362,0.2424,0.3588,0.2697
235,3.2016,-0.0989,2.0506,0.3244,0.4228,0.2584
236,4.1305,-0.0980,1.9630,0.3944,0.5288,0.2436
237,5.0589,-0.0972,1.8781,0.4617,0.6352,0.2287
238,5.9868,-0.0964,1.7958,0.5264,0.7418,0.2138
239,6.9143,-0.0957,1.7163,0.5885,0.8488,0.1989
240,7.3457,-0.1164,3.5415,-1.1740,3.6730,-0.1842
241,8.2761,-0.1156,3.4803,-1.1166,3.7542,-0.1957
242,9.4616,-0.0941,1.5327,0.7183,1.1555,0.1579
243,10.1361,-0.1142,3.3636,-1.0086,3.9216,-0.2192
244,11.0656,-0.1135,3.3083,-0.9580,4.0075,-0.2313
245,12.0085,-0.0921,1.3270,0.8855,1.4411,0.1163
246,12.9336,-0.0915,1.2651,0.9318,1.5495,0.1012
247,13.7067,-0.1134,3.2517,-0.9578,-0.9014,0.4403
248,14.5507,-0.0909,1.1863,0.9792,1.7484,0.0749
249,15.2959,-0.1727,6.0190,-5.2219,2.1869,0.0202
250,16.1730,-0.1104,3.0422,-0.7204,4.5040,-0.3009
251,17.1008,-0.1099,3.0010,-0.6846,4.5982,-0.3140
252,18.0161,-0.0890,0.9733,1.1459,2.1484,0.0178
253,18.9394,-0.0886,0.9292,1.1778,2.2578,0.0026
254,19.8624,-0.0883,0.8878,1.2074,2.3673,-0.0127
255,20.7852,-0.0880,0.8491,1.2350,2.4769,-0.0279
256,21.5903,-0.1088,2.8675,-0.6006,0.1287,0.2966
257,22.5169,-0.1084,2.8341,-0.5704,0.2461,0.2803
258,23.4434,-0.1080,2.8032,-0.5426,0.3628,0.2640
259,24.3697,-0.1077,2.7749,-0.5172,0.4788,0.2479
260,24.9797,-0.1072,2.7462,-0.4710,5.4398,-0.4317
261,25.9059,-0.1070,2.7278,-0.4565,5.5431,-0.4461
262,26.7797,-0.0865,0.6654,1.3636,3.1915,-0.1272
263,27.6110,-0.1068,2.6957,-0.4468,0.8792,0.1921
264,28.5369,-0.1066,2.6788,-0.4319,0.9921,0.1764
265,29.6343,-0.2919,3.2127,-4.6569,-2.1127,0.9154
266,30.3886,-0.1063,2.6527,-0.4090,1.2158,0.1453
267,31.3144,-0.1062,2.6434,-0.4009,1.3267,0.1299
268,31.9480,-0.4715,1.4626,-7.8386,11.4868,-1.2669
269,33.1107,-0.3997,3.2452,-10.8632,-1.6041,0.8447
270,33.9816,-0.4395,1.2144,-5.9940,-5.7246,1.0942
271,34.9045,-0.4394,1.2123,-5.9860,-5.6116,1.0783
272,35.8152,-0.3408,3.8808,-7.6987,-3.2511,1.0704
273,36.5863,-0.2910,3.1756,-4.5841,-1.2746,0.7987
274,37.5134,-0.2910,3.1744,-4.5804,-1.1729,0.7846
275,38.2258,-0.2871,3.0419,-4.2626,4.4335,0.0165
276,39.1403,-0.4690,1.4577,-7.6966,-2.9015,0.7013
277,40.0802,-0.2882,3.0758,-4.3328,4.6285,-0.0105
278,40.9921,-0.5228,3.2492,-4.5869,-0.8735,0.1094
279,41.9196,-0.5229,3.2523,-4.5911,-0.7825,0.0968
280,42.8472,-0.5230,3.2561,-4.5966,-0.6938,0.0845
281,43.7749,-0.5232,3.2608,-4.6033,-0.6074,0.0725
282,44.3177,-0.7772,0.6108,-18.6110,4.0221,0.0695
283,45.2488,-0.4655,0.3862,-0.5456,2.9293,-0.4107
284,46.1351,-0.3395,2.7866,-0.5223,2.9367,-0.1013
285,47.0222,-0.5238,3.2830,-4.6355,-0.3226,0.0330
286,47.9501,-0.5240,3.2910,-4.6471,-0.2462,0.0225
287,48.8782,-0.5242,3.2996,-4.6596,-0.1720,0.0121
288,49.8063,-0.5245,3.3089,-4.6731,-0.1000,0.0021
289,50.7345,-0.5248,3.3188,-4.6875,-0.0301,-0.0076
290,51.6628,-0.5250,3.3293,-4.7027,0.0377,-0.0170
291,52.5911,-0.5253,3.3403,-4.7187,0.1033,-0.0261
292,53.4253,-0.5093,2.8244,-3.6682,-2.6101,0.3411
293,54.0075,-0.4278,3.7125,0.9527,6.4328,-0.2574
294,54.9574,-0.5764,3.2510,-0.9114,3.9126,-0.2286
295,55.8701,-0.4291,3.8414,0.8528,6.6535,-0.2876
296,56.8384,-0.6590,6.3281,-6.4124,5.9119,-0.4962
297,57.7773,-0.6620,6.3642,-6.5926,5.8127,-0.4829
298,58.7162,-0.6645,6.3912,-6.7359,5.6888,-0.4662
299,59.6548,-0.6663,6.4113,-6.8422,5.5591,-0.4488
300,60.5931,-0.6677,6.4271,-6.9202,5.4347,-0.4320
301,61.2055,-0.5878,4.0000,-1.7272,1.2528,0.1317
302,62.1371,-0.5884,4.0404,-1.7667,1.3197,0.1224
303,63.0689,-0.5890,4.0816,-1.8073,1.3850,0.1134
304,64.0009,-0.5897,4.1235,-1.8488,1.4485,0.1046
305,64.7417,-0.5861,3.9165,-1.5789,4.7533,-0.3443
306,65.6757,-0.5873,3.9892,-1.6555,4.8220,-0.3538
307,66.6863,-0.6719,6.4991,-7.1368,4.8356,-0.3520
308,67.6232,-0.6722,6.5092,-7.1519,4.7672,-0.3429
309,68.4690,-0.6373,6.0357,-5.0350,0.9391,0.1759
310,69.4037,-0.6377,6.0535,-5.0574,0.9735,0.1710
311,70.0642,-0.5943,4.4117,-2.1381,1.8189,0.0534
312,70.9977,-0.5950,4.4577,-2.1850,1.8692,0.0465
313,71.9315,-0.5958,4.5042,-2.2325,1.9178,0.0397
314,72.6928,-0.5969,4.5641,-2.2942,5.2513,-0.4131
315,73.6299,-0.5983,4.6429,-2.3866,5.2954,-0.4192
316,74.1859,-0.5584,1.8306,0.6185,4.6182,-0.3307
317,75.5846,-0.6743,6.6012,-7.2243,4.3171,-0.2836
318,76.4160,-0.6411,6.1927,-5.2244,1.1887,0.1403
319,77.3512,-0.6415,6.2119,-5.2462,1.2124,0.1369
320,78.0051,-0.6009,4.8101,-2.5491,2.1915,0.0016
321,79.2216,-0.6424,6.2506,-5.2894,1.2565,0.1305
322,80.1569,-0.6429,6.2702,-5.3106,1.2770,0.1276
323,80.8106,-0.6034,4.9515,-2.6975,2.2940,-0.0127
324,81.7450,-0.8368,4.9915,-2.7470,2.3468,-0.0206
325,82.6805,-0.8376,5.0380,-2.7966,2.3759,-0.0246
326,83.6161,-0.8385,5.0842,-2.8460,2.4035,-0.0285
327,84.2954,-0.9847,3.4683,-4.2725,-0.7082,0.0759
328,85.2249,-0.9852,3.4917,-4.2932,-0.6720,0.0708
329,86.0583,-1.0042,3.9634,-5.4663,1.3789,-0.2084
330,86.8500,-0.9851,3.5160,-4.2786,-0.6340,0.0603
331,87.7797,-0.9855,3.5400,-4.2994,-0.6000,0.0555
332,88.7685,-1.0755,5.3703,-3.1014,2.5339,-0.0469
333,89.7049,-1.0764,5.4151,-3.1492,2.5527,-0.0495
334,90.6413,-1.0773,5.4595,-3.1966,2.5702,-0.0520
335,91.5778,-1.0781,5.5035,-3.2434,2.5866,-0.0544
336,92.5144,-1.0790,5.5471,-3.2898,2.6017,-0.0565
337,93.4510,-1.0798,5.5904,-3.3357,2.6158,-0.0586
338,94.2931,-1.0961,6.1383,-4.3560,5.4067,-0.4344
339,95.2322,-1.0973,6.1853,-4.4247,5.3785,-0.4307
340,96.0631,-1.1168,6.6305,-5.6332,1.5157,0.0906
341,96.7297,-1.0828,5.7386,-3.4918,2.6569,-0.0646
342,97.6665,-1.0836,5.7801,-3.5352,2.6665,-0.0660
343,98.6034,-1.0844,5.8212,-3.5779,2.6752,-0.0674
344,99.5403,-1.0852,5.8619,-3.6200,2.6831,-0.0686
345,100.4772,-1.0860,5.9023,-3.6615,2.6902,-0.0697
346,101.4142,-1.0868,5.9422,-3.7024,2.6965,-0.0707
347,102.3512,-1.0876,5.9818,-3.7426,2.7022,-0.0716
348,103.0514,-1.0883,5.9946,-3.7791,2.6978,-0.0710
349,103.3165,-1.1986,3.0787,-2.9592,0.7646,-0.1307
350,104.4568,-1.0895,6.0526,-3.8374,2.7044,-0.0721
351,104.7169,-1.4310,3.1656,-3.0118,0.8157,-0.1387
352,105.2089,-1.2256,3.9536,-4.6350,-0.0225,0.6035
353,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
354,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
355,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
356,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
357,105.3338,-1.2136,3.6023,-3.8522,2.7521,0.2297
358,105.4003,-1.1999,3.1089,-3.0028,0.8927,0.4815
359,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
360,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
361,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
362,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
363,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
364,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
365,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
366,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
367,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
368,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
369,105.2089,-1.2256,3.9536,-4.6350,-0.0225,0.6035
370,104.5424,-1.1886,2.6321,-2.2967,-0.8329,0.0879
371,104.4568,-1.0895,6.0526,-3.8374,2.7044,-0.0721
372,103.1479,-1.1877,2.5715,-2.2521,-0.8839,0.0951
373,102.2183,-1.1871,2.5310,-2.2222,-0.9189,0.0999
374,101.7468,-1.0539,4.4321,-1.5154,3.3904,-0.1663
375,100.8087,-1.0528,4.3630,-1.4548,3.3697,-0.1634
376,100.2407,-1.0859,5.8762,-3.6585,2.6801,-0.0681
377,99.5403,-1.0852,5.8619,-3.6200,2.6831,-0.0686
378,98.6034,-1.0844,5.8212,-3.5779,2.6752,-0.0674
379,97.6665,-1.0836,5.7801,-3.5352,2.6665,-0.0660
380,96.7297,-1.0828,5.7386,-3.4918,2.6569,-0.0646
381,95.7929,-1.0819,5.6968,-3.4479,2.6464,-0.0630
382,94.8561,-1.0811,5.6545,-3.4035,2.6349,-0.0614
383,93.9194,-1.0803,5.6118,-3.3584,2.6224,-0.0595
384,92.9827,-1.0794,5.5688,-3.3128,2.6089,-0.0576
385,92.4385,-1.1444,6.8477,-7.2890,3.7255,-0.2060
386,91.5778,-1.0781,5.5035,-3.2434,2.5866,-0.0544
387,90.6413,-1.0773,5.4595,-3.1966,2.5702,-0.0520
388,89.7049,-1.0764,5.4151,-3.1492,2.5527,-0.0495
389,88.7685,-1.0755,5.3703,-3.1014,2.5339,-0.0469
390,87.8322,-1.0747,5.3252,-3.0532,2.5138,-0.0440
391,86.8960,-1.0738,5.2798,-3.0046,2.4925,-0.0410
392,85.9599,-1.0729,5.2340,-2.9556,2.4697,-0.0378
393,85.0238,-1.0720,5.1879,-2.9063,2.4456,-0.0344
394,84.0613,-0.9837,3.4449,-4.2160,-0.7414,0.0753
395,83.2227,-0.9695,2.9469,-3.3162,-2.5347,0.3203
396,82.6805,-0.8376,5.0380,-2.7966,2.3759,-0.0246
397,81.7450,-0.8368,4.9915,-2.7470,2.3468,-0.0206
398,80.8096,-0.8359,4.9448,-2.6972,2.3162,-0.0163
399,79.7511,-0.5940,4.4491,-2.0582,-0.1202,0.3151
400,78.8179,-0.5934,4.4098,-2.0242,-0.1689,0.3219
401,78.0051,-0.6009,4.8101,-2.5491,2.1915,0.0016
402,77.0703,-0.6001,4.7628,-2.4998,2.1541,0.0069
403,76.1356,-0.5993,4.7156,-2.4506,2.1150,0.0123
404,75.4809,-0.6406,6.1737,-5.2025,1.1640,0.1439
405,74.5458,-0.6402,6.1547,-5.1804,1.1381,0.1476
406,73.6107,-0.6397,6.1360,-5.1582,1.1110,0.1515
407,72.6316,-0.5966,4.5337,-2.2847,1.9441,0.0368
408,71.6977,-0.5958,4.4876,-2.2373,1.8969,0.0434
409,70.8195,-0.5941,4.4071,-2.1139,5.1532,-0.3995
410,70.0642,-0.5943,4.4117,-2.1381,1.8189,0.0534
411,69.1308,-0.5935,4.3659,-2.0917,1.7668,0.0606
412,68.1976,-0.5928,4.3206,-2.0459,1.7128,0.0681
