Frame,X,Y,Z,Roll,Pitch,Yaw
81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
147,0.0000,0.1659,0.0000,0.0000,0.0000,0.0000
148,0.0000,0.5278,0.0000,0.0000,0.0000,0.0000
149,0.0000,1.0532,0.0000,0.0000,0.0000,0.0000
150,0.0000,1.8093,0.0000,0.0000,0.0000,0.0000
151,0.0000,2.8197,0.0000,0.0000,0.0000,0.0000
152,0.0000,3.9800,0.0000,0.0000,0.0000,0.0000
153,0.0000,5.1831,0.0000,0.0000,0.0000,0.0000
154,0.0000,6.4981,0.0000,0.0000,0.0000,0.0000
155,0.0000,7.8909,0.0000,0.0000,0.0000,0.0000
156,0.0000,9.2984,0.0000,0.0000,0.0000,0.0000
157,0.0000,10.6636,0.0000,0.0000,0.0000,0.0000
158,0.0000,12.0753,0.0000,0.0000,0.0000,0.0000
159,0.0000,13.4425,0.0000,0.0000,0.0000,0.0000
160,0.0000,14.8399,0.0000,0.0000,0.0000,0.0000
161,0.0000,16.2292,0.0000,0.0000,0.0000,0.0000
162,0.0000,17.6027,0.0000,0.0000,0.0000,0.0000
163,0.0000,18.9331,0.0000,0.0000,0.0000,0.0000
164,0.0000,20.2514,0.0000,0.0000,0.0000,0.0000
165,0.0000,21.7093,0.0000,0.0000,0.0000,0.0000
166,0.0000,23.1127,0.0000,0.0000,0.0000,0.0000
167,0.0000,24.4534,0.0000,0.0000,0.0000,0.0000
168,0.0000,25.8350,0.0000,0.0000,0.0000,0.0000
169,0.0000,27.1740,0.0000,0.0000,0.0000,0.0000
170,0.0000,28.5390,0.0000,0.0000,0.0000,0.0000
171,0.0000,29.9787,0.0000,0.0000,0.0000,0.0000
172,0.0000,31.3605,0.0000,0.0000,0.0000,0.0000
173,0.0000,32.6805,0.0000,0.0000,0.0000,0.0000
174,0.0000,34.0982,0.0000,0.0000,0.0000,0.0000
175,0.0000,35.5522,0.0000,0.0000,0.0000,0.0000
176,0.0000,36.8736,0.0000,0.0000,0.0000,0.0000
177,0.0000,38.2864,0.0000,0.0000,0.0000,0.0000
178,0.0000,39.6741,0.0000,0.0000,0.0000,0.0000
179,0.0000,40.9723,0.0000,0.0000,0.0000,0.0000
180,0.0000,42.3914,0.0000,0.0000,0.0000,0.0000
181,0.0000,43.8564,0.0000,0.0000,0.0000,0.0000
182,0.0000,45.2066,0.0000,0.0000,0.0000,0.0000
183,0.0000,46.6191,0.0000,0.0000,0.0000,0.0000
184,0.0000,48.0389,0.0000,0.0000,0.0000,0.0000
185,0.0000,49.3280,0.0000,0.0000,0.0000,0.0000
186,0.0000,50.7209,0.0000,0.0000,0.0000,0.0000
187,0.0000,52.1691,0.0000,0.0000,0.0000,0.0000
188,0.0000,53.4718,0.0000,0.0000,0.0000,0.0000
189,0.0000,54.8449,0.0000,0.0000,0.0000,0.0000
190,0.0000,56.2954,0.0000,0.0000,0.0000,0.0000
191,0.0000,57.6093,0.0000,0.0000,0.0000,0.0000
192,0.0000,59.0214,0.0000,0.0000,0.0000,0.0000
193,0.0000,60.4031,0.0000,0.0000,0.0000,0.0000
194,0.0000,61.7273,0.0000,0.0000,0.0000,0.0000
195,0.0000,63.1770,0.0000,0.0000,0.0000,0.0000
196,0.0000,64.5822,0.0000,0.0000,0.0000,0.0000
197,0.0000,65.8887,0.0000,0.0000,0.0000,0.0000
198,0.0000,67.2735,0.0000,0.0000,0.0000,0.0000
199,0.0000,68.7145,0.0000,0.0000,0.0000,0.0000
200,0.0000,70.0113,0.0000,0.0000,0.0000,0.0000
201,0.0000,71.3999,0.0000,0.0000,0.0000,0.0000
202,0.0000,72.7616,0.0000,0.0000,0.0000,0.0000
203,0.0000,74.0903,0.0000,0.0000,0.0000,0.0000
204,0.0000,75.4885,0.0000,0.0000,0.0000,0.0000
205,0.0000,76.8771,0.0000,0.0000,0.0000,0.0000
206,0.0000,78.2183,0.0000,0.0000,0.0000,0.0000
207,0.0000,79.6012,0.0000,0.0000,0.0000,0.0000
208,0.0000,80.9521,0.0000,0.0000,0.0000,0.0000
209,0.0000,82.3435,0.0000,0.0000,0.0000,0.0000
210,0.0000,83.7558,0.0000,0.0000,0.0000,0.0000
211,0.0000,85.0380,0.0000,0.0000,0.0000,0.0000
212,0.0000,86.4276,0.0000,0.0000,0.0000,0.0000
213,0.0000,87.7964,0.0000,0.0000,0.0000,0.0000
214,0.0000,89.1320,0.0000,0.0000,0.0000,0.0000
215,0.0000,90.5020,0.0000,0.0000,0.0000,0.0000
216,0.0000,91.8487,0.0000,0.0000,0.0000,0.0000
217,0.0000,93.2564,0.0000,0.0000,0.0000,0.0000
218,0.0000,94.6523,0.0000,0.0000,0.0000,0.0000
219,0.0000,95.9944,0.0000,0.0000,0.0000,0.0000
220,0.0000,97.3704,0.0000,0.0000,0.0000,0.0000
221,0.0000,98.7551,0.0000,0.0000,0.0000,0.0000
222,0.0000,99.9012,0.0000,0.0000,0.0000,0.0000
223,0.0000,100.9333,0.0000,0.0000,0.0000,0.0000
224,0.0000,101.8375,0.0000,0.0000,0.0000,0.0000
225,0.0000,102.4730,0.0000,0.0000,0.0000,0.0000
226,0.0000,102.8912,0.0000,0.0000,0.0000,0.0000
227,0.0000,103.1734,0.0000,0.0000,0.0000,0.0000
228,0.0000,103.3585,0.0000,0.0000,0.0000,0.0000
229,0.0000,103.4197,0.0000,0.0000,0.0000,0.0000
230,0.0000,103.4197,0.0000,0.0000,0.0000,0.0000
231,0.0000,103.4197,0.0000,0.0000,0.0000,0.0000
232,0.0000,103.4197,0.0000,0.0000,0.0000,0.0000
233,0.0000,103.4197,0.0000,0.0000,0.0000,0.0000
234,0.0000,103.4197,0.0000,0.0000,0.0000,0.0000
235,0.0000,103.4197,0.0000,0.0000,0.0000,0.0000
236,0.0000,103.4197,0.0000,0.0000,0.0000,0.0000
237,0.0000,103.4197,0.0000,0.0000,0.0000,0.0000
238,0.0000,103.4197,0.0000,0.0000,0.0000,0.0000
239,0.0000,103.4197,0.0000,0.0000,0.0000,0.0000
240,0.0000,103.3126,0.0000,0.0000,0.0000,0.0000
241,0.0000,103.0036,0.0000,0.0000,0.0000,0.0000
242,0.0000,102.5155,0.0000,0.0000,0.0000,0.0000
243,0.0000,101.8421,0.0000,0.0000,0.0000,0.0000
244,0.0000,100.9406,0.0000,0.0000,0.0000,0.0000
245,0.0000,99.8495,0.0000,0.0000,0.0000,0.0000
246,0.0000,98.5858,0.0000,0.0000,0.0000,0.0000
247,0.0000,97.2635,0.0000,0.0000,0.0000,0.0000
248,0.0000,95.9522,0.0000,0.0000,0.0000,0.0000
249,0.0000,94.4960,0.0000,0.0000,0.0000,0.0000
250,0.0000,93.0680,0.0000,0.0000,0.0000,0.0000
251,0.0000,91.6841,0.0000,0.0000,0.0000,0.0000
252,0.0000,90.2683,0.0000,0.0000,0.0000,0.0000
253,0.0000,88.8972,0.0000,0.0000,0.0000,0.0000
254,0.0000,87.5094,0.0000,0.0000,0.0000,0.0000
255,0.0000,86.1055,0.0000,0.0000,0.0000,0.0000
256,0.0000,84.7321,0.0000,0.0000,0.0000,0.0000
257,0.0000,83.3536,0.0000,0.0000,0.0000,0.0000
258,0.0000,81.9578,0.0000,0.0000,0.0000,0.0000
259,0.0000,80.5779,0.0000,0.0000,0.0000,0.0000
260,0.0000,79.1460,0.0000,0.0000,0.0000,0.0000
261,0.0000,77.7083,0.0000,0.0000,0.0000,0.0000
262,0.0000,76.3743,0.0000,0.0000,0.0000,0.0000
263,0.0000,74.9272,0.0000,0.0000,0.0000,0.0000
264,0.0000,73.5243,0.0000,0.0000,0.0000,0.0000
265,0.0000,72.1750,0.0000,0.0000,0.0000,0.0000
266,0.0000,70.7113,0.0000,0.0000,0.0000,0.0000
267,0.0000,69.3743,0.0000,0.0000,0.0000,0.0000
268,0.0000,67.9896,0.0000,0.0000,0.0000,0.0000
269,0.0000,66.5729,0.0000,0.0000,0.0000,0.0000
270,0.0000,65.1838,0.0000,0.0000,0.0000,0.0000
271,0.0000,63.7637,0.0000,0.0000,0.0000,0.0000
272,0.0000,62.2888,0.0000,0.0000,0.0000,0.0000
273,0.0000,60.8989,0.0000,0.0000,0.0000,0.0000
274,0.0000,59.4570,0.0000,0.0000,0.0000,0.0000
275,0.0000,57.9808,0.0000,0.0000,0.0000,0.0000
276,0.0000,56.6513,0.0000,0.0000,0.0000,0.0000
277,0.0000,55.2024,0.0000,0.0000,0.0000,0.0000
278,0.0000,53.7424,0.0000,0.0000,0.0000,0.0000
279,0.0000,52.4304,0.0000,0.0000,0.0000,0.0000
280,0.0000,50.9723,0.0000,0.0000,0.0000,0.0000
281,0.0000,49.5685,0.0000,0.0000,0.0000,0.0000
282,0.0000,48.2029,0.0000,0.0000,0.0000,0.0000
283,0.0000,46.7616,0.0000,0.0000,0.0000,0.0000
284,0.0000,45.3141,0.0000,0.0000,0.0000,0.0000
285,0.0000,43.9879,0.0000,0.0000,0.0000,0.0000
286,0.0000,42.5233,0.0000,0.0000,0.0000,0.0000
287,0.0000,41.0305,0.0000,0.0000,0.0000,0.0000
288,0.0000,39.7008,0.0000,0.0000,0.0000,0.0000
289,0.0000,38.2706,0.0000,0.0000,0.0000,0.0000
290,0.0000,36.8031,0.0000,0.0000,0.0000,0.0000
291,0.0000,35.4916,0.0000,0.0000,0.0000,0.0000
292,0.0000,34.0415,0.0000,0.0000,0.0000,0.0000
293,0.0000,32.5647,0.0000,0.0000,0.0000,0.0000
294,0.0000,31.1799,0.0000,0.0000,0.0000,0.0000
295,0.0000,29.7661,0.0000,0.0000,0.0000,0.0000
296,0.0000,28.2656,0.0000,0.0000,0.0000,0.0000
297,0.0000,26.8763,0.0000,0.0000,0.0000,0.0000
298,0.0000,25.4886,0.0000,0.0000,0.0000,0.0000
299,0.0000,24.0513,0.0000,0.0000,0.0000,0.0000
300,0.0000,22.7030,0.0000,0.0000,0.0000,0.0000
301,0.0000,21.3102,0.0000,0.0000,0.0000,0.0000
302,0.0000,19.8048,0.0000,0.0000,0.0000,0.0000
303,0.0000,18.3883,0.0000,0.0000,0.0000,0.0000
304,0.0000,17.0906,0.0000,0.0000,0.0000,0.0000
305,0.0000,15.7179,0.0000,0.0000,0.0000,0.0000
306,0.0000,14.3076,0.0000,0.0000,0.0000,0.0000
307,0.0000,12.8947,0.0000,0.0000,0.0000,0.0000
308,0.0000,11.4609,0.0000,0.0000,0.0000,0.0000
309,0.0000,9.9966,0.0000,0.0000,0.0000,0.0000
310,0.0000,8.6476,0.0000,0.0000,0.0000,0.0000
311,0.0000,7.1620,0.0000,0.0000,0.0000,0.0000
312,0.0000,5.7030,0.0000,0.0000,0.0000,0.0000
313,0.0000,4.3258,0.0000,0.0000,0.0000,0.0000
314,0.0000,2.9247,0.0000,0.0000,0.0000,0.0000
315,0.0000,1.5643,0.0000,0.0000,0.0000,0.0000
316,0.0000,0.5091,0.0000,0.0000,0.0000,0.0000
317,0.0000,-0.3547,0.0000,0.0000,0.0000,0.0000
318,0.0000,-1.1493,0.0000,0.0000,0.0000,0.0000
319,0.0000,-1.7151,0.0000,0.0000,0.0000,0.0000
320,0.0000,-2.0170,0.0000,0.0000,0.0000,0.0000
321,0.0000,-2.2077,0.0000,0.0000,0.0000,0.0000
322,0.0000,-2.3017,0.0000,0.0000,0.0000,0.0000
323,0.0000,-2.3017,0.0000,0.0000,0.0000,0.0000
324,0.0000,-2.3017,0.0000,0.0000,0.0000,0.0000
325,0.0000,-2.3017,0.0000,0.0000,0.0000,0.0000
326,0.0000,-2.3017,0.0000,0.0000,0.0000,0.0000
327,0.0000,-2.3017,0.0000,0.0000,0.0000,0.0000
328,0.0000,-2.3017,0.0000,0.0000,0.0000,0.0000
329,0.0000,-2.3017,0.0000,0.0000,0.0000,0.0000
330,0.0000,-2.3017,0.0000,0.0000,0.0000,0.0000
331,0.0000,-2.3017,0.0000,0.0000,0.0000,0.0000
332,0.0000,-2.3017,0.0000,0.0000,0.0000,0.0000
333,0.0000,-2.3017,0.0000,0.0000,0.0000,0.0000
334,0.0000,-2.2044,0.0000,0.0000,0.0000,0.0000
335,0.0000,-1.9597,0.0000,0.0000,0.0000,0.0000
336,0.0000,-1.4952,0.0000,0.0000,0.0000,0.0000
337,0.0000,-0.8837,0.0000,0.0000,0.0000,0.0000
338,0.0000,-0.0222,0.0000,0.0000,0.0000,0.0000
339,0.0000,1.0840,0.0000,0.0000,0.0000,0.0000
340,0.0000,2.2249,0.0000,0.0000,0.0000,0.0000
341,0.0000,3.4487,0.0000,0.0000,0.0000,0.0000
342,0.0000,4.8151,0.0000,0.0000,0.0000,0.0000
343,0.0000,6.2541,0.0000,0.0000,0.0000,0.0000
344,0.0000,7.6051,0.0000,0.0000,0.0000,0.0000
345,0.0000,8.9858,0.0000,0.0000,0.0000,0.0000
346,0.0000,10.3741,0.0000,0.0000,0.0000,0.0000
347,0.0000,11.7639,0.0000,0.0000,0.0000,0.0000
348,0.0000,13.1637,0.0000,0.0000,0.0000,0.0000
349,0.0000,14.5857,0.0000,0.0000,0.0000,0.0000
350,0.0000,15.9281,0.0000,0.0000,0.0000,0.0000
351,0.0000,17.1960,0.0000,0.0000,0.0000,0.0000
352,0.0000,18.5862,0.0000,0.0000,0.0000,0.0000
353,0.0000,20.0470,0.0000,0.0000,0.0000,0.0000
354,0.0000,21.4120,0.0000,0.0000,0.0000,0.0000
355,0.0000,22.7701,0.0000,0.0000,0.0000,0.0000
356,0.0000,24.1401,0.0000,0.0000,0.0000,0.0000
357,0.0000,25.4835,0.0000,0.0000,0.0000,0.0000
358,0.0000,26.8744,0.0000,0.0000,0.0000,0.0000
359,0.0000,28.2815,0.0000,0.0000,0.0000,0.0000
360,0.0000,29.6320,0.0000,0.0000,0.0000,0.0000
361,0.0000,30.9811,0.0000,0.0000,0.0000,0.0000
362,0.0000,32.4265,0.0000,0.0000,0.0000,0.0000
363,0.0000,33.8007,0.0000,0.0000,0.0000,0.0000
364,0.0000,35.1569,0.0000,0.0000,0.0000,0.0000
365,0.0000,36.5780,0.0000,0.0000,0.0000,0.0000
366,0.0000,37.9138,0.0000,0.0000,0.0000,0.0000
367,0.0000,39.2539,0.0000,0.0000,0.0000,0.0000
368,0.0000,40.7157,0.0000,0.0000,0.0000,0.0000
369,0.0000,42.1171,0.0000,0.0000,0.0000,0.0000
370,0.0000,43.4445,0.0000,0.0000,0.0000,0.0000
371,0.0000,44.8857,0.0000,0.0000,0.0000,0.0000
372,0.0000,46.2467,0.0000,0.0000,0.0000,0.0000
373,0.0000,47.5733,0.0000,0.0000,0.0000,0.0000
374,0.0000,49.0230,0.0000,0.0000,0.0000,0.0000
375,0.0000,50.3914,0.0000,0.0000,0.0000,0.0000
376,0.0000,51.6774,0.0000,0.0000,0.0000,0.0000
377,0.0000,53.1158,0.0000,0.0000,0.0000,0.0000
378,0.0000,54.4974,0.0000,0.0000,0.0000,0.0000
379,0.0000,55.8130,0.0000,0.0000,0.0000,0.0000
380,0.0000,57.2554,0.0000,0.0000,0.0000,0.0000
381,0.0000,58.5830,0.0000,0.0000,0.0000,0.0000
382,0.0000,59.9397,0.0000,0.0000,0.0000,0.0000
383,0.0000,61.3912,0.0000,0.0000,0.0000,0.0000
384,0.0000,62.7357,0.0000,0.0000,0.0000,0.0000
385,0.0000,64.0786,0.0000,0.0000,0.0000,0.0000
386,0.0000,65.5076,0.0000,0.0000,0.0000,0.0000
387,0.0000,66.8672,0.0000,0.0000,0.0000,0.0000
388,0.0000,68.1941,0.0000,0.0000,0.0000,0.0000
389,0.0000,69.6293,0.0000,0.0000,0.0000,0.0000
390,0.0000,70.8970,0.0000,0.0000,0.0000,0.0000
391,0.0000,72.2607,0.0000,0.0000,0.0000,0.0000
392,0.0000,73.7063,0.0000,0.0000,0.0000,0.0000
393,0.0000,75.0316,0.0000,0.0000,0.0000,0.0000
394,0.0000,76.3885,0.0000,0.0000,0.0000,0.0000
395,0.0000,77.7639,0.0000,0.0000,0.0000,0.0000
396,0.0000,79.1353,0.0000,0.0000,0.0000,0.0000
397,0.0000,80.5449,0.0000,0.0000,0.0000,0.0000
398,0.0000,81.9149,0.0000,0.0000,0.0000,0.0000
399,0.0000,83.2120,0.0000,0.0000,0.0000,0.0000
400,0.0000,84.6210,0.0000,0.0000,0.0000,0.0000
401,0.0000,85.9578,0.0000,0.0000,0.0000,0.0000
402,0.0000,87.3385,0.0000,0.0000,0.0000,0.0000
403,0.0000,88.6899,0.0000,0.0000,0.0000,0.0000
404,0.0000,90.0330,0.0000,0.0000,0.0000,0.0000
405,0.0000,91.4533,0.0000,0.0000,0.0000,0.0000
406,0.0000,92.8266,0.0000,0.0000,0.0000,0.0000
407,0.0000,94.1576,0.0000,0.0000,0.0000,0.0000
408,0.0000,95.5534,0.0000,0.0000,0.0000,0.0000
409,0.0000,96.8611,0.0000,0.0000,0.0000,0.0000
410,0.0000,97.9282,0.0000,0.0000,0.0000,0.0000
411,0.0000,98.9357,0.0000,0.0000,0.0000,0.0000
412,0.0000,99.7228,0.0000,0.0000,0.0000,0.0000
413,0.0000,100.2490,0.0000,0.0000,0.0000,0.0000
414,0.0000,100.5984,0.0000,0.0000,0.0000,0.0000
415,0.0000,100.8448,0.0000,0.0000,0.0000,0.0000
416,0.0000,100.9721,0.0000,0.0000,0.0000,0.0000
417,0.0000,100.9721,0.0000,0.0000,0.0000,0.0000
418,0.0000,100.9721,0.0000,0.0000,0.0000,0.0000
419,0.0000,100.9721,0.0000,0.0000,0.0000,0.0000
420,0.0000,100.9721,0.0000,0.0000,0.0000,0.0000
421,0.0000,100.9721,0.0000,0.0000,0.0000,0.0000
422,0.0000,100.9721,0.0000,0.0000,0.0000,0.0000
423,0.0000,100.9721,0.0000,0.0000,0.0000,0.0000
424,0.0000,100.9721,0.0000,0.0000,0.0000,0.0000
425,0.0000,100.9721,0.0000,0.0000,0.0000,0.0000
426,0.0000,100.9721,0.0000,0.0000,0.0000,0.0000
427,0.0000,100.9721,0.0000,0.0000,0.0000,0.0000
428,0.0000,100.8892,0.0000,0.0000,0.0000,0.0000
429,0.0000,100.6651,0.0000,0.0000,0.0000,0.0000
430,0.0000,100.2147,0.0000,0.0000,0.0000,0.0000
431,0.0000,99.5897,0.0000,0.0000,0.0000,0.0000
432,0.0000,98.7600,0.0000,0.0000,0.0000,0.0000
433,0.0000,97.7055,0.0000,0.0000,0.0000,0.0000
434,0.0000,96.4904,0.0000,0.0000,0.0000,0.0000
