Frame,X,Y,Z,Roll,Pitch,Yaw
81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135,0.1313,-0.1224,0.0000,0.0000,0.0000,0.0000
136,-0.4357,0.0004,0.0000,0.0000,0.0000,0.0000
137,-0.6775,-0.2370,0.0000,0.0000,0.0000,0.0000
138,-0.7757,-0.1108,0.0000,0.0000,0.0000,0.0000
139,-1.6248,-0.1196,0.0000,0.0000,0.0000,0.0000
140,-2.5792,-0.0753,0.0000,0.0000,0.0000,0.0000
141,-2.9688,-0.1090,0.0000,0.0000,0.0000,0.0000
142,-3.8455,-0.1083,0.0000,0.0000,0.0000,0.0000
143,-4.6937,-0.1152,0.0000,0.0000,0.0000,0.0000
144,-5.5695,-0.1141,0.0000,0.0000,0.0000,0.0000
145,-6.4450,-0.1131,0.0000,0.0000,0.0000,0.0000
146,-7.1760,-0.0773,0.0000,0.0000,0.0000,0.0000
147,-7.7876,-0.1055,0.0000,0.0000,0.0000,0.0000
148,-8.6629,-0.1049,0.0000,0.0000,0.0000,0.0000
149,-9.5380,-0.1044,0.0000,0.0000,0.0000,0.0000
150,-10.4128,-0.1038,0.0000,0.0000,0.0000,0.0000
151,-11.2530,-0.1082,0.0000,0.0000,0.0000,0.0000
152,-12.1261,-0.1075,0.0000,0.0000,0.0000,0.0000
153,-12.9988,-0.1068,0.0000,0.0000,0.0000,0.0000
154,-13.7480,-0.1031,0.0000,0.0000,0.0000,0.0000
155,-14.6226,-0.1026,0.0000,0.0000,0.0000,0.0000
156,-15.4433,-0.0736,0.0000,0.0000,0.0000,0.0000
157,-16.0939,-0.1010,0.0000,0.0000,0.0000,0.0000
158,-16.9672,-0.1007,0.0000,0.0000,0.0000,0.0000
159,-17.8403,-0.1003,0.0000,0.0000,0.0000,0.0000
160,-18.6652,-0.1032,0.0000,0.0000,0.0000,0.0000
161,-19.5361,-0.1028,0.0000,0.0000,0.0000,0.0000
162,-20.3023,-0.0999,0.0000,0.0000,0.0000,0.0000
163,-21.1753,-0.0996,0.0000,0.0000,0.0000,0.0000
164,-22.0482,-0.0994,0.0000,0.0000,0.0000,0.0000
165,-22.9209,-0.0991,0.0000,0.0000,0.0000,0.0000
166,-23.6013,-0.1900,0.0000,0.0000,0.0000,0.0000
167,-24.4807,-0.1900,0.0000,0.0000,0.0000,0.0000
168,-25.4899,-0.3575,0.0000,0.0000,0.0000,0.0000
169,-25.9745,-0.0984,0.0000,0.0000,0.0000,0.0000
170,-26.8467,-0.0983,0.0000,0.0000,0.0000,0.0000
171,-27.7188,-0.0981,0.0000,0.0000,0.0000,0.0000
172,-28.5909,-0.0980,0.0000,0.0000,0.0000,0.0000
173,-29.4630,-0.0979,0.0000,0.0000,0.0000,0.0000
174,-30.2662,-0.3419,0.0000,0.0000,0.0000,0.0000
175,-31.1415,-0.3417,0.0000,0.0000,0.0000,0.0000
176,-32.0167,-0.3416,0.0000,0.0000,0.0000,0.0000
177,-32.8919,-0.3415,0.0000,0.0000,0.0000,0.0000
178,-33.7890,-0.4176,0.0000,0.0000,0.0000,0.0000
179,-34.4771,-0.5288,0.0000,0.0000,0.0000,0.0000
180,-35.1573,-0.1735,0.0000,0.0000,0.0000,0.0000
181,-36.0283,-0.1735,0.0000,0.0000,0.0000,0.0000
182,-36.8993,-0.1736,0.0000,0.0000,0.0000,0.0000
183,-37.7704,-0.1737,0.0000,0.0000,0.0000,0.0000
184,-38.5803,-0.3413,0.0000,0.0000,0.0000,0.0000
185,-39.4586,-0.5005,0.0000,0.0000,0.0000,0.0000
186,-40.3316,-0.5005,0.0000,0.0000,0.0000,0.0000
187,-41.2045,-0.5006,0.0000,0.0000,0.0000,0.0000
188,-42.0774,-0.5007,0.0000,0.0000,0.0000,0.0000
189,-42.9503,-0.5008,0.0000,0.0000,0.0000,0.0000
190,-43.4193,-0.4443,0.0000,0.0000,0.0000,0.0000
191,-44.3141,-0.3228,0.0000,0.0000,0.0000,0.0000
192,-45.1327,-0.5011,0.0000,0.0000,0.0000,0.0000
193,-46.0057,-0.5012,0.0000,0.0000,0.0000,0.0000
194,-46.8788,-0.5013,0.0000,0.0000,0.0000,0.0000
195,-47.7518,-0.5015,0.0000,0.0000,0.0000,0.0000
196,-48.6249,-0.5016,0.0000,0.0000,0.0000,0.0000
197,-49.4038,-0.4711,0.0000,0.0000,0.0000,0.0000
198,-50.2759,-0.4713,0.0000,0.0000,0.0000,0.0000
199,-51.0553,-0.5621,0.0000,0.0000,0.0000,0.0000
200,-51.9316,-0.5625,0.0000,0.0000,0.0000,0.0000
201,-52.8080,-0.5628,0.0000,0.0000,0.0000,0.0000
202,-53.5086,-0.6315,0.0000,0.0000,0.0000,0.0000
203,-54.3891,-0.6316,0.0000,0.0000,0.0000,0.0000
204,-55.2237,-0.5415,0.0000,0.0000,0.0000,0.0000
205,-56.1503,-0.6317,0.0000,0.0000,0.0000,0.0000
206,-56.9567,-0.5791,0.0000,0.0000,0.0000,0.0000
207,-57.8363,-0.5796,0.0000,0.0000,0.0000,0.0000
208,-58.5078,-0.5653,0.0000,0.0000,0.0000,0.0000
209,-59.3852,-0.5657,0.0000,0.0000,0.0000,0.0000
210,-60.2628,-0.5662,0.0000,0.0000,0.0000,0.0000
211,-61.1404,-0.5666,0.0000,0.0000,0.0000,0.0000
212,-62.0183,-0.5671,0.0000,0.0000,0.0000,0.0000
213,-62.6139,-0.5368,0.0000,0.0000,0.0000,0.0000
214,-63.5544,-0.5829,0.0000,0.0000,0.0000,0.0000
215,-64.4343,-0.5835,0.0000,0.0000,0.0000,0.0000
216,-65.3143,-0.5840,0.0000,0.0000,0.0000,0.0000
217,-65.9701,-0.5693,0.0000,0.0000,0.0000,0.0000
218,-66.8487,-0.5698,0.0000,0.0000,0.0000,0.0000
219,-67.7274,-0.5704,0.0000,0.0000,0.0000,0.0000
220,-68.6062,-0.5709,0.0000,0.0000,0.0000,0.0000
221,-69.3610,-0.5498,0.0000,0.0000,0.0000,0.0000
222,-70.2385,-0.5503,0.0000,0.0000,0.0000,0.0000
223,-70.9553,-0.5431,0.0000,0.0000,0.0000,0.0000
224,-71.9097,-0.6284,0.0000,0.0000,0.0000,0.0000
225,-72.7141,-0.6219,0.0000,0.0000,0.0000,0.0000
226,-73.7277,-0.6607,0.0000,0.0000,0.0000,0.0000
227,-74.6110,-0.6614,0.0000,0.0000,0.0000,0.0000
228,-75.2934,-0.7722,0.0000,0.0000,0.0000,0.0000
229,-76.0936,-0.6454,0.0000,0.0000,0.0000,0.0000
230,-76.9756,-0.6461,0.0000,0.0000,0.0000,0.0000
231,-77.6507,-0.7584,0.0000,0.0000,0.0000,0.0000
232,-78.5278,-0.7590,0.0000,0.0000,0.0000,0.0000
233,-79.5179,-0.7990,0.0000,0.0000,0.0000,0.0000
234,-80.3961,-0.7996,0.0000,0.0000,0.0000,0.0000
235,-80.9473,-0.9151,0.0000,0.0000,0.0000,0.0000
236,-81.8208,-0.9155,0.0000,0.0000,0.0000,0.0000
237,-82.6943,-0.9158,0.0000,0.0000,0.0000,0.0000
238,-83.5679,-0.9162,0.0000,0.0000,0.0000,0.0000
239,-84.4464,-1.0191,0.0000,0.0000,0.0000,0.0000
240,-85.3271,-1.0197,0.0000,0.0000,0.0000,0.0000
241,-86.2079,-1.0203,0.0000,0.0000,0.0000,0.0000
242,-87.0888,-1.0209,0.0000,0.0000,0.0000,0.0000
243,-87.9697,-1.0215,0.0000,0.0000,0.0000,0.0000
244,-88.8506,-1.0221,0.0000,0.0000,0.0000,0.0000
245,-89.7316,-1.0227,0.0000,0.0000,0.0000,0.0000
246,-90.4558,-1.0007,0.0000,0.0000,0.0000,0.0000
247,-91.2900,-1.0395,0.0000,0.0000,0.0000,0.0000
248,-92.1709,-1.0401,0.0000,0.0000,0.0000,0.0000
249,-92.6590,-0.9846,0.0000,0.0000,0.0000,0.0000
250,-93.6966,-1.0254,0.0000,0.0000,0.0000,0.0000
251,-94.4168,-1.0035,0.0000,0.0000,0.0000,0.0000
252,-95.5465,-1.1012,0.0000,0.0000,0.0000,0.0000
253,-96.1776,-1.0048,0.0000,0.0000,0.0000,0.0000
254,-97.0581,-1.0054,0.0000,0.0000,0.0000,0.0000
255,-97.6688,-0.9907,0.0000,0.0000,0.0000,0.0000
256,-98.3100,-1.2099,0.0000,0.0000,0.0000,0.0000
257,-98.7503,-1.2102,0.0000,0.0000,0.0000,0.0000
258,-99.1906,-1.2106,0.0000,0.0000,0.0000,0.0000
259,-99.3074,-1.0692,0.0000,0.0000,0.0000,0.0000
260,-98.9434,-1.3169,0.0000,0.0000,0.0000,0.0000
261,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
262,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
263,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
264,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
265,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
266,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
267,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
268,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
269,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
270,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
271,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
272,-99.3441,-1.1128,0.0000,0.0000,0.0000,0.0000
273,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
274,-99.2701,-0.5547,0.0000,0.0000,0.0000,0.0000
275,-98.8976,-0.2420,0.0000,0.0000,0.0000,0.0000
276,-98.9737,0.2864,0.0000,0.0000,0.0000,0.0000
277,-98.3426,0.8406,0.0000,0.0000,0.0000,0.0000
278,-98.3553,1.6191,0.0000,0.0000,0.0000,0.0000
279,-97.4576,2.1437,0.0000,0.0000,0.0000,0.0000
280,-97.1806,3.0004,0.0000,0.0000,0.0000,0.0000
281,-96.5700,3.8801,0.0000,0.0000,0.0000,0.0000
282,-96.5700,4.6804,0.0000,0.0000,0.0000,0.0000
283,-96.0393,5.3327,0.0000,0.0000,0.0000,0.0000
284,-95.6808,6.0495,0.0000,0.0000,0.0000,0.0000
285,-95.6741,6.8652,0.0000,0.0000,0.0000,0.0000
286,-94.8954,7.5842,0.0000,0.0000,0.0000,0.0000
287,-94.3573,8.2177,0.0000,0.0000,0.0000,0.0000
288,-93.9158,9.0847,0.0000,0.0000,0.0000,0.0000
289,-94.0609,9.9189,0.0000,0.0000,0.0000,0.0000
290,-93.3576,10.5552,0.0000,0.0000,0.0000,0.0000
291,-93.0314,11.2516,0.0000,0.0000,0.0000,0.0000
292,-93.0039,12.1041,0.0000,0.0000,0.0000,0.0000
293,-92.5600,12.9767,0.0000,0.0000,0.0000,0.0000
294,-92.0186,13.5977,0.0000,0.0000,0.0000,0.0000
295,-91.5394,14.2843,0.0000,0.0000,0.0000,0.0000
296,-91.2319,15.1575,0.0000,0.0000,0.0000,0.0000
297,-90.9758,15.9654,0.0000,0.0000,0.0000,0.0000
298,-90.5742,16.6853,0.0000,0.0000,0.0000,0.0000
299,-89.9552,17.3151,0.0000,0.0000,0.0000,0.0000
300,-89.9022,18.2095,0.0000,0.0000,0.0000,0.0000
301,-89.2054,18.7947,0.0000,0.0000,0.0000,0.0000
302,-88.9146,19.6756,0.0000,0.0000,0.0000,0.0000
303,-88.7317,20.4015,0.0000,0.0000,0.0000,0.0000
304,-88.3001,21.1983,0.0000,0.0000,0.0000,0.0000
305,-87.5914,21.8444,0.0000,0.0000,0.0000,0.0000
306,-87.4443,22.5733,0.0000,0.0000,0.0000,0.0000
307,-87.2542,23.4395,0.0000,0.0000,0.0000,0.0000
308,-86.9644,24.2484,0.0000,0.0000,0.0000,0.0000
309,-86.2668,24.8802,0.0000,0.0000,0.0000,0.0000
310,-86.0790,25.6364,0.0000,0.0000,0.0000,0.0000
311,-85.6355,26.4255,0.0000,0.0000,0.0000,0.0000
312,-84.9483,27.0478,0.0000,0.0000,0.0000,0.0000
313,-84.8429,28.0184,0.0000,0.0000,0.0000,0.0000
314,-84.6151,28.6687,0.0000,0.0000,0.0000,0.0000
315,-84.1848,29.4601,0.0000,0.0000,0.0000,0.0000
316,-83.6294,30.0826,0.0000,0.0000,0.0000,0.0000
317,-83.2991,30.8477,0.0000,0.0000,0.0000,0.0000
318,-82.9809,31.6492,0.0000,0.0000,0.0000,0.0000
319,-82.6490,32.3775,0.0000,0.0000,0.0000,0.0000
320,-82.2108,33.2495,0.0000,0.0000,0.0000,0.0000
321,-82.1304,34.0392,0.0000,0.0000,0.0000,0.0000
322,-81.5450,34.6836,0.0000,0.0000,0.0000,0.0000
323,-80.8770,35.2631,0.0000,0.0000,0.0000,0.0000
324,-80.6708,36.0791,0.0000,0.0000,0.0000,0.0000
325,-80.3353,36.8713,0.0000,0.0000,0.0000,0.0000
326,-79.6907,37.4528,0.0000,0.0000,0.0000,0.0000
327,-79.5855,38.4835,0.0000,0.0000,0.0000,0.0000
328,-79.4139,39.5036,0.0000,0.0000,0.0000,0.0000
329,-79.0855,40.1184,0.0000,0.0000,0.0000,0.0000
330,-78.2655,40.4683,0.0000,0.0000,0.0000,0.0000
331,-77.8309,41.3364,0.0000,0.0000,0.0000,0.0000
332,-77.6974,42.0936,0.0000,0.0000,0.0000,0.0000
333,-77.2584,42.9641,0.0000,0.0000,0.0000,0.0000
334,-76.6379,43.5263,0.0000,0.0000,0.0000,0.0000
335,-76.5293,44.5957,0.0000,0.0000,0.0000,0.0000
336,-76.4553,45.3888,0.0000,0.0000,0.0000,0.0000
337,-75.8515,46.0099,0.0000,0.0000,0.0000,0.0000
338,-75.5038,46.8824,0.0000,0.0000,0.0000,0.0000
339,-74.7522,47.2332,0.0000,0.0000,0.0000,0.0000
340,-74.6279,48.1886,0.0000,0.0000,0.0000,0.0000
341,-74.0274,48.7371,0.0000,0.0000,0.0000,0.0000
342,-73.9141,49.8414,0.0000,0.0000,0.0000,0.0000
343,-73.6440,50.6168,0.0000,0.0000,0.0000,0.0000
344,-73.0424,51.1544,0.0000,0.0000,0.0000,0.0000
345,-72.6069,52.0297,0.0000,0.0000,0.0000,0.0000
346,-72.0161,52.5873,0.0000,0.0000,0.0000,0.0000
347,-72.0026,53.4163,0.0000,0.0000,0.0000,0.0000
348,-71.4213,53.9540,0.0000,0.0000,0.0000,0.0000
349,-70.9873,54.8241,0.0000,0.0000,0.0000,0.0000
350,-71.0109,56.0188,0.0000,0.0000,0.0000,0.0000
351,-70.5733,56.7599,0.0000,0.0000,0.0000,0.0000
352,-69.9952,57.2863,0.0000,0.0000,0.0000,0.0000
353,-69.4151,57.8010,0.0000,0.0000,0.0000,0.0000
354,-69.2208,58.4582,0.0000,0.0000,0.0000,0.0000
355,-68.8183,59.1779,0.0000,0.0000,0.0000,0.0000
356,-68.3846,60.0494,0.0000,0.0000,0.0000,0.0000
357,-68.0714,60.8302,0.0000,0.0000,0.0000,0.0000
358,-67.8195,61.6732,0.0000,0.0000,0.0000,0.0000
359,-67.3844,62.5513,0.0000,0.0000,0.0000,0.0000
360,-66.9493,63.4297,0.0000,0.0000,0.0000,0.0000
361,-66.6243,63.6872,0.0000,0.0000,0.0000,0.0000
362,-66.2172,64.4099,0.0000,0.0000,0.0000,0.0000
363,-65.7837,65.2827,0.0000,0.0000,0.0000,0.0000
364,-65.3509,66.0193,0.0000,0.0000,0.0000,0.0000
365,-64.9164,66.5933,0.0000,0.0000,0.0000,0.0000
366,-64.7736,67.8250,0.0000,0.0000,0.0000,0.0000
367,-64.3384,68.7048,0.0000,0.0000,0.0000,0.0000
368,-64.1458,69.3757,0.0000,0.0000,0.0000,0.0000
369,-63.4753,69.7963,0.0000,0.0000,0.0000,0.0000
370,-63.1835,70.5246,0.0000,0.0000,0.0000,0.0000
371,-62.7501,71.3991,0.0000,0.0000,0.0000,0.0000
372,-62.3161,71.8376,0.0000,0.0000,0.0000,0.0000
373,-61.8827,72.7125,0.0000,0.0000,0.0000,0.0000
374,-61.7264,73.9887,0.0000,0.0000,0.0000,0.0000
375,-61.3168,74.6065,0.0000,0.0000,0.0000,0.0000
376,-60.8116,75.0151,0.0000,0.0000,0.0000,0.0000
377,-60.4257,75.8820,0.0000,0.0000,0.0000,0.0000
378,-59.9354,76.4455,0.0000,0.0000,0.0000,0.0000
379,-59.7153,77.0907,0.0000,0.0000,0.0000,0.0000
380,-59.2818,77.9671,0.0000,0.0000,0.0000,0.0000
381,-59.1125,79.2809,0.0000,0.0000,0.0000,0.0000
382,-58.7012,79.8631,0.0000,0.0000,0.0000,0.0000
383,-58.2117,80.2867,0.0000,0.0000,0.0000,0.0000
384,-57.7679,80.7995,0.0000,0.0000,0.0000,0.0000
385,-57.3343,81.6708,0.0000,0.0000,0.0000,0.0000
386,-57.0906,82.5933,0.0000,0.0000,0.0000,0.0000
387,-56.5985,82.9865,0.0000,0.0000,0.0000,0.0000
388,-56.2455,84.1083,0.0000,0.0000,0.0000,0.0000
389,-56.0600,85.4650,0.0000,0.0000,0.0000,0.0000
390,-55.6090,85.5661,0.0000,0.0000,0.0000,0.0000
391,-55.1749,86.4467,0.0000,0.0000,0.0000,0.0000
392,-54.7329,86.9020,0.0000,0.0000,0.0000,0.0000
393,-54.2836,87.5780,0.0000,0.0000,0.0000,0.0000
394,-54.0112,88.2626,0.0000,0.0000,0.0000,0.0000
395,-53.6408,89.3810,0.0000,0.0000,0.0000,0.0000
396,-53.2342,89.8800,0.0000,0.0000,0.0000,0.0000
397,-53.0031,90.8524,0.0000,0.0000,0.0000,0.0000
398,-52.5684,91.7341,0.0000,0.0000,0.0000,0.0000
399,-52.1306,92.1388,0.0000,0.0000,0.0000,0.0000
400,-51.6508,92.4778,0.0000,0.0000,0.0000,0.0000
401,-51.4199,93.5497,0.0000,0.0000,0.0000,0.0000
402,-50.9876,94.4320,0.0000,0.0000,0.0000,0.0000
403,-50.6001,94.7884,0.0000,0.0000,0.0000,0.0000
404,-50.1677,95.6642,0.0000,0.0000,0.0000,0.0000
405,-49.7737,96.6477,0.0000,0.0000,0.0000,0.0000
406,-49.5191,97.1796,0.0000,0.0000,0.0000,0.0000
407,-49.0928,97.8196,0.0000,0.0000,0.0000,0.0000
408,-48.9042,98.3981,0.0000,0.0000,0.0000,0.0000
409,-48.6361,98.5387,0.0000,0.0000,0.0000,0.0000
410,-48.6523,98.9278,0.0000,0.0000,0.0000,0.0000
411,-48.6590,99.1293,0.0000,0.0000,0.0000,0.0000
412,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
413,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
414,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
415,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
416,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
417,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
418,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
419,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
420,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
421,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
