Frame,X,Y,Z,Roll,Pitch,Yaw
81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
151,-0.1845,-0.0219,0.0000,0.0000,0.0000,0.0000
152,-0.4520,-0.0071,0.0000,0.0000,0.0000,0.0000
153,-0.7863,-0.0256,0.0000,0.0000,0.0000,0.0000
154,-1.2991,0.0077,0.0000,0.0000,0.0000,0.0000
155,-2.0084,-0.0079,0.0000,0.0000,0.0000,0.0000
156,-2.7538,-0.0243,0.0000,0.0000,0.0000,0.0000
157,-3.5205,0.0016,0.0000,0.0000,0.0000,0.0000
158,-4.3722,-0.0261,0.0000,0.0000,0.0000,0.0000
159,-5.2333,-0.0129,0.0000,0.0000,0.0000,0.0000
160,-6.0972,-0.0429,0.0000,0.0000,0.0000,0.0000
161,-6.9779,-0.0028,0.0000,0.0000,0.0000,0.0000
162,-7.7838,-0.0162,0.0000,0.0000,0.0000,0.0000
163,-8.6307,0.0065,0.0000,0.0000,0.0000,0.0000
164,-9.5110,0.0050,0.0000,0.0000,0.0000,0.0000
165,-10.3664,0.0151,0.0000,0.0000,0.0000,0.0000
166,-11.2259,0.0146,0.0000,0.0000,0.0000,0.0000
167,-12.0466,0.0111,0.0000,0.0000,0.0000,0.0000
168,-12.8834,0.0079,0.0000,0.0000,0.0000,0.0000
169,-13.7602,-0.0155,0.0000,0.0000,0.0000,0.0000
170,-14.6123,-0.0278,0.0000,0.0000,0.0000,0.0000
171,-15.4862,-0.0613,0.0000,0.0000,0.0000,0.0000
172,-16.3587,-0.0803,0.0000,0.0000,0.0000,0.0000
173,-17.1769,-0.0625,0.0000,0.0000,0.0000,0.0000
174,-18.0576,-0.0715,0.0000,0.0000,0.0000,0.0000
175,-18.9428,-0.0634,0.0000,0.0000,0.0000,0.0000
176,-19.8064,-0.0815,0.0000,0.0000,0.0000,0.0000
177,-20.6924,-0.0972,0.0000,0.0000,0.0000,0.0000
178,-21.5414,-0.0557,0.0000,0.0000,0.0000,0.0000
179,-22.3839,-0.0610,0.0000,0.0000,0.0000,0.0000
180,-23.2576,-0.0657,0.0000,0.0000,0.0000,0.0000
181,-24.1643,-0.0407,0.0000,0.0000,0.0000,0.0000
182,-25.0498,-0.0708,0.0000,0.0000,0.0000,0.0000
183,-25.9382,-0.0756,0.0000,0.0000,0.0000,0.0000
184,-26.7619,-0.0570,0.0000,0.0000,0.0000,0.0000
185,-27.6151,-0.0625,0.0000,0.0000,0.0000,0.0000
186,-28.4987,-0.0565,0.0000,0.0000,0.0000,0.0000
187,-29.3809,-0.0411,0.0000,0.0000,0.0000,0.0000
188,-30.2375,-0.0668,0.0000,0.0000,0.0000,0.0000
189,-31.0829,-0.0474,0.0000,0.0000,0.0000,0.0000
190,-31.9341,-0.0823,0.0000,0.0000,0.0000,0.0000
191,-32.7980,-0.0742,0.0000,0.0000,0.0000,0.0000
192,-33.6870,-0.0891,0.0000,0.0000,0.0000,0.0000
193,-34.5679,-0.1016,0.0000,0.0000,0.0000,0.0000
194,-35.4189,-0.1111,0.0000,0.0000,0.0000,0.0000
195,-36.2378,-0.1219,0.0000,0.0000,0.0000,0.0000
196,-37.1107,-0.1250,0.0000,0.0000,0.0000,0.0000
197,-37.9746,-0.0960,0.0000,0.0000,0.0000,0.0000
198,-38.8330,-0.0908,0.0000,0.0000,0.0000,0.0000
199,-39.7236,-0.0693,0.0000,0.0000,0.0000,0.0000
200,-40.5696,-0.0727,0.0000,0.0000,0.0000,0.0000
201,-41.4326,-0.0964,0.0000,0.0000,0.0000,0.0000
202,-42.3191,-0.0695,0.0000,0.0000,0.0000,0.0000
203,-43.1762,-0.0831,0.0000,0.0000,0.0000,0.0000
204,-44.0672,-0.1005,0.0000,0.0000,0.0000,0.0000
205,-44.9587,-0.0792,0.0000,0.0000,0.0000,0.0000
206,-45.7829,-0.0961,0.0000,0.0000,0.0000,0.0000
207,-46.6472,-0.1036,0.0000,0.0000,0.0000,0.0000
208,-47.5446,-0.0837,0.0000,0.0000,0.0000,0.0000
209,-48.4108,-0.0907,0.0000,0.0000,0.0000,0.0000
210,-49.2913,-0.0738,0.0000,0.0000,0.0000,0.0000
211,-50.1548,-0.0878,0.0000,0.0000,0.0000,0.0000
212,-50.9731,-0.0923,0.0000,0.0000,0.0000,0.0000
213,-51.8713,-0.1094,0.0000,0.0000,0.0000,0.0000
214,-52.7456,-0.0925,0.0000,0.0000,0.0000,0.0000
215,-53.5938,-0.1236,0.0000,0.0000,0.0000,0.0000
216,-54.4906,-0.1277,0.0000,0.0000,0.0000,0.0000
217,-55.3544,-0.1000,0.0000,0.0000,0.0000,0.0000
218,-56.1960,-0.1452,0.0000,0.0000,0.0000,0.0000
219,-57.0954,-0.1444,0.0000,0.0000,0.0000,0.0000
220,-57.9803,-0.1357,0.0000,0.0000,0.0000,0.0000
221,-58.8480,-0.1367,0.0000,0.0000,0.0000,0.0000
222,-59.7171,-0.0984,0.0000,0.0000,0.0000,0.0000
223,-60.5496,-0.0732,0.0000,0.0000,0.0000,0.0000
224,-61.4013,-0.0789,0.0000,0.0000,0.0000,0.0000
225,-62.2800,-0.0211,0.0000,0.0000,0.0000,0.0000
226,-63.1287,-0.0002,0.0000,0.0000,0.0000,0.0000
227,-64.0088,-0.0008,0.0000,0.0000,0.0000,0.0000
228,-64.8753,0.0216,0.0000,0.0000,0.0000,0.0000
229,-65.6963,0.0206,0.0000,0.0000,0.0000,0.0000
230,-66.5543,0.0328,0.0000,0.0000,0.0000,0.0000
231,-67.4226,0.0510,0.0000,0.0000,0.0000,0.0000
232,-68.2655,0.0489,0.0000,0.0000,0.0000,0.0000
233,-69.1333,0.0271,0.0000,0.0000,0.0000,0.0000
234,-69.9801,0.0745,0.0000,0.0000,0.0000,0.0000
235,-70.8317,0.0672,0.0000,0.0000,0.0000,0.0000
236,-71.7421,0.0615,0.0000,0.0000,0.0000,0.0000
237,-72.6092,0.0884,0.0000,0.0000,0.0000,0.0000
238,-73.4769,0.0499,0.0000,0.0000,0.0000,0.0000
239,-74.3659,0.0604,0.0000,0.0000,0.0000,0.0000
240,-75.1994,0.0425,0.0000,0.0000,0.0000,0.0000
241,-76.0709,0.0322,0.0000,0.0000,0.0000,0.0000
242,-76.9637,0.0757,0.0000,0.0000,0.0000,0.0000
243,-77.8106,0.0605,0.0000,0.0000,0.0000,0.0000
244,-78.7002,0.0749,0.0000,0.0000,0.0000,0.0000
245,-79.5425,0.1212,0.0000,0.0000,0.0000,0.0000
246,-80.3796,0.0910,0.0000,0.0000,0.0000,0.0000
247,-81.2482,0.1314,0.0000,0.0000,0.0000,0.0000
248,-82.0899,0.1773,0.0000,0.0000,0.0000,0.0000
249,-82.9474,0.1610,0.0000,0.0000,0.0000,0.0000
250,-83.8145,0.1695,0.0000,0.0000,0.0000,0.0000
251,-84.6281,0.1730,0.0000,0.0000,0.0000,0.0000
252,-85.4720,0.1580,0.0000,0.0000,0.0000,0.0000
253,-86.3657,0.1566,0.0000,0.0000,0.0000,0.0000
254,-87.2386,0.1723,0.0000,0.0000,0.0000,0.0000
255,-88.1054,0.1397,0.0000,0.0000,0.0000,0.0000
256,-88.9644,0.1478,0.0000,0.0000,0.0000,0.0000
257,-89.8203,0.1149,0.0000,0.0000,0.0000,0.0000
258,-90.7008,0.0946,0.0000,0.0000,0.0000,0.0000
259,-91.5570,0.1220,0.0000,0.0000,0.0000,0.0000
260,-92.4079,0.1100,0.0000,0.0000,0.0000,0.0000
261,-93.2611,0.1025,0.0000,0.0000,0.0000,0.0000
262,-94.0901,0.1175,0.0000,0.0000,0.0000,0.0000
263,-94.9720,0.0842,0.0000,0.0000,0.0000,0.0000
264,-95.8503,0.0937,0.0000,0.0000,0.0000,0.0000
265,-96.7079,0.0761,0.0000,0.0000,0.0000,0.0000
266,-97.5722,0.0345,0.0000,0.0000,0.0000,0.0000
267,-98.4102,0.0765,0.0000,0.0000,0.0000,0.0000
268,-99.2475,0.0557,0.0000,0.0000,0.0000,0.0000
269,-100.1113,0.0527,0.0000,0.0000,0.0000,0.0000
270,-100.9539,0.0965,0.0000,0.0000,0.0000,0.0000
271,-101.6753,0.0793,0.0000,0.0000,0.0000,0.0000
272,-102.2358,0.0877,0.0000,0.0000,0.0000,0.0000
273,-102.7223,0.0541,0.0000,0.0000,0.0000,0.0000
274,-103.1141,0.0798,0.0000,0.0000,0.0000,0.0000
275,-103.3344,0.1419,0.0000,0.0000,0.0000,0.0000
276,-103.3344,0.1419,0.0000,0.0000,0.0000,0.0000
277,-103.4057,0.1897,0.0000,0.0000,0.0000,0.0000
278,-103.4636,0.2571,0.0000,0.0000,0.0000,0.0000
279,-103.4636,0.2571,0.0000,0.0000,0.0000,0.0000
280,-103.4636,0.2571,0.0000,0.0000,0.0000,0.0000
281,-103.4636,0.2571,0.0000,0.0000,0.0000,0.0000
282,-103.4636,0.2571,0.0000,0.0000,0.0000,0.0000
283,-103.4636,0.2571,0.0000,0.0000,0.0000,0.0000
284,-103.4636,0.2571,0.0000,0.0000,0.0000,0.0000
285,-103.4636,0.2571,0.0000,0.0000,0.0000,0.0000
286,-103.4636,0.2571,0.0000,0.0000,0.0000,0.0000
287,-103.4636,0.2571,0.0000,0.0000,0.0000,0.0000
288,-103.4643,0.3591,0.0000,0.0000,0.0000,0.0000
289,-103.4548,0.5675,0.0000,0.0000,0.0000,0.0000
290,-103.4515,0.9047,0.0000,0.0000,0.0000,0.0000
291,-103.4456,1.3095,0.0000,0.0000,0.0000,0.0000
292,-103.4279,1.9310,0.0000,0.0000,0.0000,0.0000
293,-103.4368,2.7478,0.0000,0.0000,0.0000,0.0000
294,-103.4167,3.4794,0.0000,0.0000,0.0000,0.0000
295,-103.3954,4.2628,0.0000,0.0000,0.0000,0.0000
296,-103.4023,5.1411,0.0000,0.0000,0.0000,0.0000
297,-103.3876,5.9838,0.0000,0.0000,0.0000,0.0000
298,-103.3704,6.8002,0.0000,0.0000,0.0000,0.0000
299,-103.3693,7.6737,0.0000,0.0000,0.0000,0.0000
300,-103.3604,8.5266,0.0000,0.0000,0.0000,0.0000
301,-103.3493,9.3602,0.0000,0.0000,0.0000,0.0000
302,-103.3499,10.2139,0.0000,0.0000,0.0000,0.0000
303,-103.3356,10.9918,0.0000,0.0000,0.0000,0.0000
304,-103.3074,11.8379,0.0000,0.0000,0.0000,0.0000
305,-103.2857,12.7472,0.0000,0.0000,0.0000,0.0000
306,-103.2713,13.6264,0.0000,0.0000,0.0000,0.0000
307,-103.2537,14.4632,0.0000,0.0000,0.0000,0.0000
308,-103.2423,15.2846,0.0000,0.0000,0.0000,0.0000
309,-103.2422,16.0918,0.0000,0.0000,0.0000,0.0000
310,-103.2328,16.9222,0.0000,0.0000,0.0000,0.0000
311,-103.2379,17.7840,0.0000,0.0000,0.0000,0.0000
312,-103.2441,18.6400,0.0000,0.0000,0.0000,0.0000
313,-103.2524,19.4780,0.0000,0.0000,0.0000,0.0000
314,-103.2458,20.3439,0.0000,0.0000,0.0000,0.0000
315,-103.2416,21.1915,0.0000,0.0000,0.0000,0.0000
316,-103.1900,22.0936,0.0000,0.0000,0.0000,0.0000
317,-103.1507,22.9388,0.0000,0.0000,0.0000,0.0000
318,-103.1295,23.7701,0.0000,0.0000,0.0000,0.0000
319,-103.0994,24.6076,0.0000,0.0000,0.0000,0.0000
320,-103.0669,25.4816,0.0000,0.0000,0.0000,0.0000
321,-103.0670,26.3251,0.0000,0.0000,0.0000,0.0000
322,-103.0534,27.2037,0.0000,0.0000,0.0000,0.0000
323,-103.0802,28.0603,0.0000,0.0000,0.0000,0.0000
324,-103.0800,28.9219,0.0000,0.0000,0.0000,0.0000
325,-103.0760,29.7397,0.0000,0.0000,0.0000,0.0000
326,-103.0766,30.5501,0.0000,0.0000,0.0000,0.0000
327,-103.0860,31.4174,0.0000,0.0000,0.0000,0.0000
328,-103.0820,32.2789,0.0000,0.0000,0.0000,0.0000
329,-103.0579,33.1563,0.0000,0.0000,0.0000,0.0000
330,-103.0255,33.9980,0.0000,0.0000,0.0000,0.0000
331,-103.0048,34.7787,0.0000,0.0000,0.0000,0.0000
332,-103.0072,35.6248,0.0000,0.0000,0.0000,0.0000
333,-102.9809,36.4289,0.0000,0.0000,0.0000,0.0000
334,-102.9705,37.3398,0.0000,0.0000,0.0000,0.0000
335,-102.9673,38.1561,0.0000,0.0000,0.0000,0.0000
336,-102.9624,38.9839,0.0000,0.0000,0.0000,0.0000
337,-102.9786,39.8746,0.0000,0.0000,0.0000,0.0000
338,-102.9615,40.6707,0.0000,0.0000,0.0000,0.0000
339,-102.9486,41.5471,0.0000,0.0000,0.0000,0.0000
340,-102.9325,42.4269,0.0000,0.0000,0.0000,0.0000
341,-102.9005,43.2661,0.0000,0.0000,0.0000,0.0000
342,-102.8718,44.1251,0.0000,0.0000,0.0000,0.0000
343,-102.8496,44.9369,0.0000,0.0000,0.0000,0.0000
344,-102.8268,45.7247,0.0000,0.0000,0.0000,0.0000
345,-102.8045,46.5453,0.0000,0.0000,0.0000,0.0000
346,-102.7838,47.3912,0.0000,0.0000,0.0000,0.0000
347,-102.7542,48.2506,0.0000,0.0000,0.0000,0.0000
348,-102.7443,49.0945,0.0000,0.0000,0.0000,0.0000
349,-102.7458,49.9465,0.0000,0.0000,0.0000,0.0000
350,-102.7449,50.7739,0.0000,0.0000,0.0000,0.0000
351,-102.7215,51.6465,0.0000,0.0000,0.0000,0.0000
352,-102.7087,52.5095,0.0000,0.0000,0.0000,0.0000
353,-102.6919,53.3753,0.0000,0.0000,0.0000,0.0000
354,-102.6631,54.1990,0.0000,0.0000,0.0000,0.0000
355,-102.6544,55.0409,0.0000,0.0000,0.0000,0.0000
356,-102.6370,55.8299,0.0000,0.0000,0.0000,0.0000
357,-102.6116,56.7228,0.0000,0.0000,0.0000,0.0000
358,-102.5952,57.5829,0.0000,0.0000,0.0000,0.0000
359,-102.5769,58.4232,0.0000,0.0000,0.0000,0.0000
360,-102.5597,59.2575,0.0000,0.0000,0.0000,0.0000
361,-102.5317,60.0946,0.0000,0.0000,0.0000,0.0000
362,-102.5062,60.9194,0.0000,0.0000,0.0000,0.0000
363,-102.4863,61.7965,0.0000,0.0000,0.0000,0.0000
364,-102.4811,62.6559,0.0000,0.0000,0.0000,0.0000
365,-102.4618,63.5259,0.0000,0.0000,0.0000,0.0000
366,-102.4564,64.3714,0.0000,0.0000,0.0000,0.0000
367,-102.4403,65.2059,0.0000,0.0000,0.0000,0.0000
368,-102.4163,66.0085,0.0000,0.0000,0.0000,0.0000
369,-102.3888,66.8670,0.0000,0.0000,0.0000,0.0000
370,-102.3767,67.7381,0.0000,0.0000,0.0000,0.0000
371,-102.3667,68.5877,0.0000,0.0000,0.0000,0.0000
372,-102.3495,69.4317,0.0000,0.0000,0.0000,0.0000
373,-102.3531,70.2671,0.0000,0.0000,0.0000,0.0000
374,-102.3539,71.0614,0.0000,0.0000,0.0000,0.0000
375,-102.3169,71.9346,0.0000,0.0000,0.0000,0.0000
376,-102.2805,72.7769,0.0000,0.0000,0.0000,0.0000
377,-102.2513,73.6213,0.0000,0.0000,0.0000,0.0000
378,-102.2462,74.5248,0.0000,0.0000,0.0000,0.0000
379,-102.2287,75.3272,0.0000,0.0000,0.0000,0.0000
380,-102.2201,76.1151,0.0000,0.0000,0.0000,0.0000
381,-102.1831,76.9716,0.0000,0.0000,0.0000,0.0000
382,-102.1566,77.8098,0.0000,0.0000,0.0000,0.0000
383,-102.1433,78.6249,0.0000,0.0000,0.0000,0.0000
384,-102.1197,79.4898,0.0000,0.0000,0.0000,0.0000
385,-102.1266,80.3450,0.0000,0.0000,0.0000,0.0000
386,-102.1263,81.1791,0.0000,0.0000,0.0000,0.0000
387,-102.1272,82.0937,0.0000,0.0000,0.0000,0.0000
388,-102.1078,82.9626,0.0000,0.0000,0.0000,0.0000
389,-102.0452,83.7970,0.0000,0.0000,0.0000,0.0000
390,-102.0323,84.6510,0.0000,0.0000,0.0000,0.0000
391,-102.0144,85.4790,0.0000,0.0000,0.0000,0.0000
392,-101.9896,86.2590,0.0000,0.0000,0.0000,0.0000
393,-101.9766,87.0785,0.0000,0.0000,0.0000,0.0000
394,-101.9499,87.9395,0.0000,0.0000,0.0000,0.0000
395,-101.9296,88.7700,0.0000,0.0000,0.0000,0.0000
396,-101.8969,89.5947,0.0000,0.0000,0.0000,0.0000
397,-101.8702,90.4333,0.0000,0.0000,0.0000,0.0000
398,-101.8574,91.2595,0.0000,0.0000,0.0000,0.0000
399,-101.8548,92.0588,0.0000,0.0000,0.0000,0.0000
400,-101.8228,92.9053,0.0000,0.0000,0.0000,0.0000
401,-101.7902,93.7337,0.0000,0.0000,0.0000,0.0000
402,-101.7680,94.5584,0.0000,0.0000,0.0000,0.0000
403,-101.7522,95.3953,0.0000,0.0000,0.0000,0.0000
404,-101.7573,96.1910,0.0000,0.0000,0.0000,0.0000
405,-101.7659,96.9936,0.0000,0.0000,0.0000,0.0000
406,-101.7585,97.8381,0.0000,0.0000,0.0000,0.0000
407,-101.7324,98.6840,0.0000,0.0000,0.0000,0.0000
408,-101.7110,99.4374,0.0000,0.0000,0.0000,0.0000
409,-101.6883,100.0523,0.0000,0.0000,0.0000,0.0000
410,-101.6798,100.5588,0.0000,0.0000,0.0000,0.0000
411,-101.6697,101.0249,0.0000,0.0000,0.0000,0.0000
412,-101.6632,101.3193,0.0000,0.0000,0.0000,0.0000
413,-101.6632,101.3193,0.0000,0.0000,0.0000,0.0000
414,-101.6630,101.4493,0.0000,0.0000,0.0000,0.0000
415,-101.6687,101.5300,0.0000,0.0000,0.0000,0.0000
416,-101.6687,101.5300,0.0000,0.0000,0.0000,0.0000
417,-101.6687,101.5300,0.0000,0.0000,0.0000,0.0000
418,-101.6687,101.5300,0.0000,0.0000,0.0000,0.0000
419,-101.6687,101.5300,0.0000,0.0000,0.0000,0.0000
420,-101.6687,101.5300,0.0000,0.0000,0.0000,0.0000
421,-101.6687,101.5300,0.0000,0.0000,0.0000,0.0000
422,-101.6687,101.5300,0.0000,0.0000,0.0000,0.0000
423,-101.6687,101.5300,0.0000,0.0000,0.0000,0.0000
424,-101.6687,101.5300,0.0000,0.0000,0.0000,0.0000
