Frame,X,Y,Z,Roll,Pitch,Yaw
81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,-0.2152,-0.0185,0.0000,0.0000,0.0000,0.0000
137,-0.4963,-0.0192,0.0000,0.0000,0.0000,0.0000
138,-0.8617,-0.0226,0.0000,0.0000,0.0000,0.0000
139,-1.4389,-0.0092,0.0000,0.0000,0.0000,0.0000
140,-2.1620,-0.0406,0.0000,0.0000,0.0000,0.0000
141,-2.9067,-0.0256,0.0000,0.0000,0.0000,0.0000
142,-3.7045,-0.0502,0.0000,0.0000,0.0000,0.0000
143,-4.5766,-0.0350,0.0000,0.0000,0.0000,0.0000
144,-5.4312,-0.0320,0.0000,0.0000,0.0000,0.0000
145,-6.3069,-0.0519,0.0000,0.0000,0.0000,0.0000
146,-7.1823,-0.0121,0.0000,0.0000,0.0000,0.0000
147,-7.9911,-0.0334,0.0000,0.0000,0.0000,0.0000
148,-8.8601,-0.0137,0.0000,0.0000,0.0000,0.0000
149,-9.7201,-0.0130,0.0000,0.0000,0.0000,0.0000
150,-10.5838,0.0053,0.0000,0.0000,0.0000,0.0000
151,-11.4269,-0.0056,0.0000,0.0000,0.0000,0.0000
152,-12.2479,0.0118,0.0000,0.0000,0.0000,0.0000
153,-13.0892,-0.0191,0.0000,0.0000,0.0000,0.0000
154,-13.9669,-0.0322,0.0000,0.0000,0.0000,0.0000
155,-14.8178,-0.0663,0.0000,0.0000,0.0000,0.0000
156,-15.7080,-0.0852,0.0000,0.0000,0.0000,0.0000
157,-16.5620,-0.0776,0.0000,0.0000,0.0000,0.0000
158,-17.3924,-0.0857,0.0000,0.0000,0.0000,0.0000
159,-18.2816,-0.0795,0.0000,0.0000,0.0000,0.0000
160,-19.1646,-0.0936,0.0000,0.0000,0.0000,0.0000
161,-20.0300,-0.0906,0.0000,0.0000,0.0000,0.0000
162,-20.9112,-0.0855,0.0000,0.0000,0.0000,0.0000
163,-21.7412,-0.0831,0.0000,0.0000,0.0000,0.0000
164,-22.5912,-0.0788,0.0000,0.0000,0.0000,0.0000
165,-23.4808,-0.0762,0.0000,0.0000,0.0000,0.0000
166,-24.3790,-0.0715,0.0000,0.0000,0.0000,0.0000
167,-25.2864,-0.0764,0.0000,0.0000,0.0000,0.0000
168,-26.1578,-0.0842,0.0000,0.0000,0.0000,0.0000
169,-26.9789,-0.0815,0.0000,0.0000,0.0000,0.0000
170,-27.8618,-0.0813,0.0000,0.0000,0.0000,0.0000
171,-28.7484,-0.0897,0.0000,0.0000,0.0000,0.0000
172,-29.6173,-0.0864,0.0000,0.0000,0.0000,0.0000
173,-30.4765,-0.1033,0.0000,0.0000,0.0000,0.0000
174,-31.3185,-0.0883,0.0000,0.0000,0.0000,0.0000
175,-32.1655,-0.1009,0.0000,0.0000,0.0000,0.0000
176,-33.0368,-0.0874,0.0000,0.0000,0.0000,0.0000
177,-33.9235,-0.1125,0.0000,0.0000,0.0000,0.0000
178,-34.8060,-0.1198,0.0000,0.0000,0.0000,0.0000
179,-35.6540,-0.1124,0.0000,0.0000,0.0000,0.0000
180,-36.4878,-0.1341,0.0000,0.0000,0.0000,0.0000
181,-37.3729,-0.1165,0.0000,0.0000,0.0000,0.0000
182,-38.2383,-0.1142,0.0000,0.0000,0.0000,0.0000
183,-39.1446,-0.1018,0.0000,0.0000,0.0000,0.0000
184,-40.0255,-0.0672,0.0000,0.0000,0.0000,0.0000
185,-40.8751,-0.0958,0.0000,0.0000,0.0000,0.0000
186,-41.7562,-0.0854,0.0000,0.0000,0.0000,0.0000
187,-42.6323,-0.0436,0.0000,0.0000,0.0000,0.0000
188,-43.4836,-0.0685,0.0000,0.0000,0.0000,0.0000
189,-44.3860,-0.0731,0.0000,0.0000,0.0000,0.0000
190,-45.2558,-0.0704,0.0000,0.0000,0.0000,0.0000
191,-46.0764,-0.0880,0.0000,0.0000,0.0000,0.0000
192,-46.9539,-0.0808,0.0000,0.0000,0.0000,0.0000
193,-47.8530,-0.0673,0.0000,0.0000,0.0000,0.0000
194,-48.7186,-0.0563,0.0000,0.0000,0.0000,0.0000
195,-49.6065,-0.0568,0.0000,0.0000,0.0000,0.0000
196,-50.4542,-0.0525,0.0000,0.0000,0.0000,0.0000
197,-51.2949,-0.0728,0.0000,0.0000,0.0000,0.0000
198,-52.1938,-0.0889,0.0000,0.0000,0.0000,0.0000
199,-53.0583,-0.0782,0.0000,0.0000,0.0000,0.0000
200,-53.9093,-0.1136,0.0000,0.0000,0.0000,0.0000
201,-54.8030,-0.1022,0.0000,0.0000,0.0000,0.0000
202,-55.6533,-0.0872,0.0000,0.0000,0.0000,0.0000
203,-56.5299,-0.1354,0.0000,0.0000,0.0000,0.0000
204,-57.4365,-0.1226,0.0000,0.0000,0.0000,0.0000
205,-58.2996,-0.1222,0.0000,0.0000,0.0000,0.0000
206,-59.1757,-0.1248,0.0000,0.0000,0.0000,0.0000
207,-60.0484,-0.1002,0.0000,0.0000,0.0000,0.0000
208,-60.8777,-0.1016,0.0000,0.0000,0.0000,0.0000
209,-61.7375,-0.0770,0.0000,0.0000,0.0000,0.0000
210,-62.6134,-0.0046,0.0000,0.0000,0.0000,0.0000
211,-63.4802,-0.0020,0.0000,0.0000,0.0000,0.0000
212,-64.3681,0.0036,0.0000,0.0000,0.0000,0.0000
213,-65.2238,0.0187,0.0000,0.0000,0.0000,0.0000
214,-66.0603,-0.0078,0.0000,0.0000,0.0000,0.0000
215,-66.9502,0.0021,0.0000,0.0000,0.0000,0.0000
216,-67.8161,-0.0015,0.0000,0.0000,0.0000,0.0000
217,-68.6611,0.0050,0.0000,0.0000,0.0000,0.0000
218,-69.5220,0.0079,0.0000,0.0000,0.0000,0.0000
219,-70.3730,0.0525,0.0000,0.0000,0.0000,0.0000
220,-71.2507,0.0540,0.0000,0.0000,0.0000,0.0000
221,-72.1610,0.0590,0.0000,0.0000,0.0000,0.0000
222,-73.0383,0.0567,0.0000,0.0000,0.0000,0.0000
223,-73.9172,0.0390,0.0000,0.0000,0.0000,0.0000
224,-74.7908,0.0252,0.0000,0.0000,0.0000,0.0000
225,-75.6305,0.0217,0.0000,0.0000,0.0000,0.0000
226,-76.5103,0.0205,0.0000,0.0000,0.0000,0.0000
227,-77.3861,0.0498,0.0000,0.0000,0.0000,0.0000
228,-78.2565,0.0324,0.0000,0.0000,0.0000,0.0000
229,-79.1384,0.0433,0.0000,0.0000,0.0000,0.0000
230,-79.9771,0.0668,0.0000,0.0000,0.0000,0.0000
231,-80.8228,0.0631,0.0000,0.0000,0.0000,0.0000
232,-81.7067,0.1015,0.0000,0.0000,0.0000,0.0000
233,-82.5553,0.1308,0.0000,0.0000,0.0000,0.0000
234,-83.4162,0.1070,0.0000,0.0000,0.0000,0.0000
235,-84.2772,0.1303,0.0000,0.0000,0.0000,0.0000
236,-85.1018,0.0943,0.0000,0.0000,0.0000,0.0000
237,-85.9671,0.0716,0.0000,0.0000,0.0000,0.0000
238,-86.8712,0.1003,0.0000,0.0000,0.0000,0.0000
239,-87.7550,0.0841,0.0000,0.0000,0.0000,0.0000
240,-88.6274,0.0610,0.0000,0.0000,0.0000,0.0000
241,-89.4782,0.0652,0.0000,0.0000,0.0000,0.0000
242,-90.3525,0.0318,0.0000,0.0000,0.0000,0.0000
243,-91.2206,0.0313,0.0000,0.0000,0.0000,0.0000
244,-92.0921,0.0352,0.0000,0.0000,0.0000,0.0000
245,-92.9525,0.0201,0.0000,0.0000,0.0000,0.0000
246,-93.8058,0.0111,0.0000,0.0000,0.0000,0.0000
247,-94.6594,0.0003,0.0000,0.0000,0.0000,0.0000
248,-95.5414,-0.0014,0.0000,0.0000,0.0000,0.0000
249,-96.4221,-0.0099,0.0000,0.0000,0.0000,0.0000
250,-97.2813,-0.0403,0.0000,0.0000,0.0000,0.0000
251,-98.1388,-0.0801,0.0000,0.0000,0.0000,0.0000
252,-98.9778,-0.0611,0.0000,0.0000,0.0000,0.0000
253,-99.8409,-0.0796,0.0000,0.0000,0.0000,0.0000
254,-100.6887,-0.0583,0.0000,0.0000,0.0000,0.0000
255,-101.5191,-0.0257,0.0000,0.0000,0.0000,0.0000
256,-102.1911,-0.0242,0.0000,0.0000,0.0000,0.0000
257,-102.7259,-0.0213,0.0000,0.0000,0.0000,0.0000
258,-103.1950,-0.0430,0.0000,0.0000,0.0000,0.0000
259,-103.5631,-0.0103,0.0000,0.0000,0.0000,0.0000
260,-103.7212,0.0471,0.0000,0.0000,0.0000,0.0000
261,-103.7964,-0.0325,0.0000,0.0000,0.0000,0.0000
262,-103.8912,-0.0047,0.0000,0.0000,0.0000,0.0000
263,-103.8846,-0.0759,0.0000,0.0000,0.0000,0.0000
264,-103.9001,-0.1449,0.0000,0.0000,0.0000,0.0000
265,-103.9001,-0.1449,0.0000,0.0000,0.0000,0.0000
266,-103.9001,-0.1449,0.0000,0.0000,0.0000,0.0000
267,-103.9001,-0.1449,0.0000,0.0000,0.0000,0.0000
268,-103.9001,-0.1449,0.0000,0.0000,0.0000,0.0000
269,-103.9001,-0.1449,0.0000,0.0000,0.0000,0.0000
270,-103.9001,-0.1449,0.0000,0.0000,0.0000,0.0000
271,-103.9001,-0.1449,0.0000,0.0000,0.0000,0.0000
272,-103.9001,-0.1449,0.0000,0.0000,0.0000,0.0000
273,-103.8483,0.0055,0.0000,0.0000,0.0000,0.0000
274,-103.7327,0.2306,0.0000,0.0000,0.0000,0.0000
275,-103.5998,0.5563,0.0000,0.0000,0.0000,0.0000
276,-103.3743,1.0064,0.0000,0.0000,0.0000,0.0000
277,-103.0592,1.6252,0.0000,0.0000,0.0000,0.0000
278,-102.7161,2.3139,0.0000,0.0000,0.0000,0.0000
279,-102.3132,2.9733,0.0000,0.0000,0.0000,0.0000
280,-101.8986,3.6876,0.0000,0.0000,0.0000,0.0000
281,-101.5070,4.4746,0.0000,0.0000,0.0000,0.0000
282,-101.1215,5.2016,0.0000,0.0000,0.0000,0.0000
283,-100.7162,5.9452,0.0000,0.0000,0.0000,0.0000
284,-100.3296,6.7410,0.0000,0.0000,0.0000,0.0000
285,-99.9450,7.5153,0.0000,0.0000,0.0000,0.0000
286,-99.5481,8.2624,0.0000,0.0000,0.0000,0.0000
287,-99.1718,8.9376,0.0000,0.0000,0.0000,0.0000
288,-98.7737,9.6815,0.0000,0.0000,0.0000,0.0000
289,-98.3809,10.4860,0.0000,0.0000,0.0000,0.0000
290,-98.0052,11.2987,0.0000,0.0000,0.0000,0.0000
291,-97.6082,12.0406,0.0000,0.0000,0.0000,0.0000
292,-97.2162,12.7592,0.0000,0.0000,0.0000,0.0000
293,-96.8336,13.5185,0.0000,0.0000,0.0000,0.0000
294,-96.4428,14.2510,0.0000,0.0000,0.0000,0.0000
295,-96.0464,15.0282,0.0000,0.0000,0.0000,0.0000
296,-95.6600,15.7983,0.0000,0.0000,0.0000,0.0000
297,-95.3002,16.5190,0.0000,0.0000,0.0000,0.0000
298,-94.9245,17.2611,0.0000,0.0000,0.0000,0.0000
299,-94.5221,18.0411,0.0000,0.0000,0.0000,0.0000
300,-94.1319,18.7962,0.0000,0.0000,0.0000,0.0000
301,-93.7496,19.5764,0.0000,0.0000,0.0000,0.0000
302,-93.3611,20.3567,0.0000,0.0000,0.0000,0.0000
303,-92.9656,21.1362,0.0000,0.0000,0.0000,0.0000
304,-92.5660,21.8763,0.0000,0.0000,0.0000,0.0000
305,-92.1665,22.6515,0.0000,0.0000,0.0000,0.0000
306,-91.7532,23.4137,0.0000,0.0000,0.0000,0.0000
307,-91.3616,24.1751,0.0000,0.0000,0.0000,0.0000
308,-90.9649,24.9520,0.0000,0.0000,0.0000,0.0000
309,-90.5927,25.6767,0.0000,0.0000,0.0000,0.0000
310,-90.2209,26.4713,0.0000,0.0000,0.0000,0.0000
311,-89.8411,27.2868,0.0000,0.0000,0.0000,0.0000
312,-89.4588,28.0703,0.0000,0.0000,0.0000,0.0000
313,-89.0571,28.8548,0.0000,0.0000,0.0000,0.0000
314,-88.6860,29.5916,0.0000,0.0000,0.0000,0.0000
315,-88.2989,30.3143,0.0000,0.0000,0.0000,0.0000
316,-87.9041,31.1069,0.0000,0.0000,0.0000,0.0000
317,-87.5031,31.8326,0.0000,0.0000,0.0000,0.0000
318,-87.0958,32.6131,0.0000,0.0000,0.0000,0.0000
319,-86.7131,33.3477,0.0000,0.0000,0.0000,0.0000
320,-86.3055,34.0642,0.0000,0.0000,0.0000,0.0000
321,-85.8886,34.8569,0.0000,0.0000,0.0000,0.0000
322,-85.4846,35.6508,0.0000,0.0000,0.0000,0.0000
323,-85.0659,36.4168,0.0000,0.0000,0.0000,0.0000
324,-84.6543,37.2237,0.0000,0.0000,0.0000,0.0000
325,-84.2804,37.9776,0.0000,0.0000,0.0000,0.0000
326,-83.8972,38.7719,0.0000,0.0000,0.0000,0.0000
327,-83.4959,39.5886,0.0000,0.0000,0.0000,0.0000
328,-83.1229,40.3954,0.0000,0.0000,0.0000,0.0000
329,-82.7150,41.1576,0.0000,0.0000,0.0000,0.0000
330,-82.3120,41.9136,0.0000,0.0000,0.0000,0.0000
331,-81.9188,42.6771,0.0000,0.0000,0.0000,0.0000
332,-81.4928,43.4769,0.0000,0.0000,0.0000,0.0000
333,-81.0837,44.2570,0.0000,0.0000,0.0000,0.0000
334,-80.6797,45.0020,0.0000,0.0000,0.0000,0.0000
335,-80.2767,45.7182,0.0000,0.0000,0.0000,0.0000
336,-79.8865,46.4383,0.0000,0.0000,0.0000,0.0000
337,-79.4749,47.2311,0.0000,0.0000,0.0000,0.0000
338,-79.0541,48.0334,0.0000,0.0000,0.0000,0.0000
339,-78.6440,48.8201,0.0000,0.0000,0.0000,0.0000
340,-78.2344,49.5959,0.0000,0.0000,0.0000,0.0000
341,-77.8392,50.3587,0.0000,0.0000,0.0000,0.0000
342,-77.4394,51.1293,0.0000,0.0000,0.0000,0.0000
343,-77.0421,51.9479,0.0000,0.0000,0.0000,0.0000
344,-76.6449,52.7289,0.0000,0.0000,0.0000,0.0000
345,-76.2258,53.4932,0.0000,0.0000,0.0000,0.0000
346,-75.8180,54.2642,0.0000,0.0000,0.0000,0.0000
347,-75.4227,54.9844,0.0000,0.0000,0.0000,0.0000
348,-75.0256,55.7825,0.0000,0.0000,0.0000,0.0000
349,-74.6134,56.5453,0.0000,0.0000,0.0000,0.0000
350,-74.2030,57.2961,0.0000,0.0000,0.0000,0.0000
351,-73.7914,58.0589,0.0000,0.0000,0.0000,0.0000
352,-73.4058,58.8084,0.0000,0.0000,0.0000,0.0000
353,-73.0137,59.5367,0.0000,0.0000,0.0000,0.0000
354,-72.6042,60.3706,0.0000,0.0000,0.0000,0.0000
355,-72.1991,61.1291,0.0000,0.0000,0.0000,0.0000
356,-71.7869,61.9275,0.0000,0.0000,0.0000,0.0000
357,-71.3930,62.6989,0.0000,0.0000,0.0000,0.0000
358,-70.9997,63.4086,0.0000,0.0000,0.0000,0.0000
359,-70.5840,64.2308,0.0000,0.0000,0.0000,0.0000
360,-70.1820,65.0263,0.0000,0.0000,0.0000,0.0000
361,-69.7644,65.7662,0.0000,0.0000,0.0000,0.0000
362,-69.3629,66.5510,0.0000,0.0000,0.0000,0.0000
363,-68.9755,67.2705,0.0000,0.0000,0.0000,0.0000
364,-68.5632,68.0463,0.0000,0.0000,0.0000,0.0000
365,-68.1412,68.8268,0.0000,0.0000,0.0000,0.0000
366,-67.7260,69.6305,0.0000,0.0000,0.0000,0.0000
367,-67.3086,70.4230,0.0000,0.0000,0.0000,0.0000
368,-66.9078,71.1743,0.0000,0.0000,0.0000,0.0000
369,-66.5264,71.9200,0.0000,0.0000,0.0000,0.0000
370,-66.1090,72.7246,0.0000,0.0000,0.0000,0.0000
371,-65.7000,73.5170,0.0000,0.0000,0.0000,0.0000
372,-65.2902,74.3132,0.0000,0.0000,0.0000,0.0000
373,-64.8809,75.1133,0.0000,0.0000,0.0000,0.0000
374,-64.4862,75.8384,0.0000,0.0000,0.0000,0.0000
375,-64.0884,76.5792,0.0000,0.0000,0.0000,0.0000
376,-63.6804,77.3681,0.0000,0.0000,0.0000,0.0000
377,-63.2835,78.1281,0.0000,0.0000,0.0000,0.0000
378,-62.8957,78.8727,0.0000,0.0000,0.0000,0.0000
379,-62.5249,79.5729,0.0000,0.0000,0.0000,0.0000
380,-62.1520,80.3100,0.0000,0.0000,0.0000,0.0000
381,-61.7335,81.1290,0.0000,0.0000,0.0000,0.0000
382,-61.3208,81.9068,0.0000,0.0000,0.0000,0.0000
383,-60.9136,82.6987,0.0000,0.0000,0.0000,0.0000
384,-60.5133,83.4345,0.0000,0.0000,0.0000,0.0000
385,-60.1219,84.1751,0.0000,0.0000,0.0000,0.0000
386,-59.7094,84.9454,0.0000,0.0000,0.0000,0.0000
387,-59.3024,85.6919,0.0000,0.0000,0.0000,0.0000
388,-58.8964,86.4710,0.0000,0.0000,0.0000,0.0000
389,-58.4920,87.2139,0.0000,0.0000,0.0000,0.0000
390,-58.1018,87.9573,0.0000,0.0000,0.0000,0.0000
391,-57.7020,88.7145,0.0000,0.0000,0.0000,0.0000
392,-57.2726,89.5014,0.0000,0.0000,0.0000,0.0000
393,-56.8537,90.2627,0.0000,0.0000,0.0000,0.0000
394,-56.4525,91.0208,0.0000,0.0000,0.0000,0.0000
395,-56.0559,91.7447,0.0000,0.0000,0.0000,0.0000
396,-55.6784,92.4675,0.0000,0.0000,0.0000,0.0000
397,-55.2617,93.2514,0.0000,0.0000,0.0000,0.0000
398,-54.8460,94.0075,0.0000,0.0000,0.0000,0.0000
399,-54.4411,94.7612,0.0000,0.0000,0.0000,0.0000
400,-54.0349,95.5115,0.0000,0.0000,0.0000,0.0000
401,-53.6637,96.2152,0.0000,0.0000,0.0000,0.0000
402,-53.2502,97.0049,0.0000,0.0000,0.0000,0.0000
403,-52.8424,97.7425,0.0000,0.0000,0.0000,0.0000
404,-52.4438,98.4773,0.0000,0.0000,0.0000,0.0000
405,-52.0296,99.2616,0.0000,0.0000,0.0000,0.0000
406,-51.6380,99.9532,0.0000,0.0000,0.0000,0.0000
407,-51.2701,100.6449,0.0000,0.0000,0.0000,0.0000
408,-50.9724,101.1680,0.0000,0.0000,0.0000,0.0000
409,-50.7139,101.6372,0.0000,0.0000,0.0000,0.0000
410,-50.4880,102.0602,0.0000,0.0000,0.0000,0.0000
411,-50.3774,102.2213,0.0000,0.0000,0.0000,0.0000
412,-50.3221,102.3543,0.0000,0.0000,0.0000,0.0000
413,-50.2652,102.4354,0.0000,0.0000,0.0000,0.0000
414,-50.2652,102.4354,0.0000,0.0000,0.0000,0.0000
415,-50.2652,102.4354,0.0000,0.0000,0.0000,0.0000
416,-50.2652,102.4354,0.0000,0.0000,0.0000,0.0000
417,-50.2652,102.4354,0.0000,0.0000,0.0000,0.0000
418,-50.2652,102.4354,0.0000,0.0000,0.0000,0.0000
419,-50.2652,102.4354,0.0000,0.0000,0.0000,0.0000
420,-50.2652,102.4354,0.0000,0.0000,0.0000,0.0000
421,-50.2652,102.4354,0.0000,0.0000,0.0000,0.0000
422,-50.2652,102.4354,0.0000,0.0000,0.0000,0.0000
