Frame,X,Y,Z,Roll,Pitch,Yaw
81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
146,-0.2076,-0.0071,0.0000,0.0000,0.0000,0.0000
147,-0.5801,-0.0082,0.0000,0.0000,0.0000,0.0000
148,-1.0820,-0.0164,0.0000,0.0000,0.0000,0.0000
149,-1.8105,-0.0071,0.0000,0.0000,0.0000,0.0000
150,-2.8157,-0.0150,0.0000,0.0000,0.0000,0.0000
151,-3.9665,-0.0562,0.0000,0.0000,0.0000,0.0000
152,-5.1731,-0.0310,0.0000,0.0000,0.0000,0.0000
153,-6.5128,-0.0495,0.0000,0.0000,0.0000,0.0000
154,-7.8985,-0.0367,0.0000,0.0000,0.0000,0.0000
155,-9.1908,0.0013,0.0000,0.0000,0.0000,0.0000
156,-10.5972,-0.0010,0.0000,0.0000,0.0000,0.0000
157,-12.0095,0.0022,0.0000,0.0000,0.0000,0.0000
158,-13.2954,0.0099,0.0000,0.0000,0.0000,0.0000
159,-14.6799,-0.0185,0.0000,0.0000,0.0000,0.0000
160,-16.1269,-0.0581,0.0000,0.0000,0.0000,0.0000
161,-17.4965,-0.0792,0.0000,0.0000,0.0000,0.0000
162,-18.8460,-0.0669,0.0000,0.0000,0.0000,0.0000
163,-20.3024,-0.1030,0.0000,0.0000,0.0000,0.0000
164,-21.7180,-0.1080,0.0000,0.0000,0.0000,0.0000
165,-23.0446,-0.0938,0.0000,0.0000,0.0000,0.0000
166,-24.4600,-0.1033,0.0000,0.0000,0.0000,0.0000
167,-25.9475,-0.1253,0.0000,0.0000,0.0000,0.0000
168,-27.3486,-0.1226,0.0000,0.0000,0.0000,0.0000
169,-28.6749,-0.1529,0.0000,0.0000,0.0000,0.0000
170,-30.1031,-0.1749,0.0000,0.0000,0.0000,0.0000
171,-31.5024,-0.1822,0.0000,0.0000,0.0000,0.0000
172,-32.8320,-0.1526,0.0000,0.0000,0.0000,0.0000
173,-34.2640,-0.1901,0.0000,0.0000,0.0000,0.0000
174,-35.6978,-0.2008,0.0000,0.0000,0.0000,0.0000
175,-37.0273,-0.2188,0.0000,0.0000,0.0000,0.0000
176,-38.3943,-0.2366,0.0000,0.0000,0.0000,0.0000
177,-39.8656,-0.1887,0.0000,0.0000,0.0000,0.0000
178,-41.2910,-0.1588,0.0000,0.0000,0.0000,0.0000
179,-42.6473,-0.1669,0.0000,0.0000,0.0000,0.0000
180,-44.0382,-0.1549,0.0000,0.0000,0.0000,0.0000
181,-45.4980,-0.2068,0.0000,0.0000,0.0000,0.0000
182,-46.8571,-0.2007,0.0000,0.0000,0.0000,0.0000
183,-48.2371,-0.2240,0.0000,0.0000,0.0000,0.0000
184,-49.7072,-0.2187,0.0000,0.0000,0.0000,0.0000
185,-51.1106,-0.2256,0.0000,0.0000,0.0000,0.0000
186,-52.4407,-0.2482,0.0000,0.0000,0.0000,0.0000
187,-53.8635,-0.2661,0.0000,0.0000,0.0000,0.0000
188,-55.2965,-0.2577,0.0000,0.0000,0.0000,0.0000
189,-56.6515,-0.3069,0.0000,0.0000,0.0000,0.0000
190,-58.0683,-0.3276,0.0000,0.0000,0.0000,0.0000
191,-59.5079,-0.3445,0.0000,0.0000,0.0000,0.0000
192,-60.9034,-0.2806,0.0000,0.0000,0.0000,0.0000
193,-62.2439,-0.2393,0.0000,0.0000,0.0000,0.0000
194,-63.6274,-0.2000,0.0000,0.0000,0.0000,0.0000
195,-65.0569,-0.1785,0.0000,0.0000,0.0000,0.0000
196,-66.4562,-0.2268,0.0000,0.0000,0.0000,0.0000
197,-67.8137,-0.2488,0.0000,0.0000,0.0000,0.0000
198,-69.2206,-0.2078,0.0000,0.0000,0.0000,0.0000
199,-70.6151,-0.1796,0.0000,0.0000,0.0000,0.0000
200,-71.9635,-0.1927,0.0000,0.0000,0.0000,0.0000
201,-73.4570,-0.2171,0.0000,0.0000,0.0000,0.0000
202,-74.9072,-0.2127,0.0000,0.0000,0.0000,0.0000
203,-76.2489,-0.2572,0.0000,0.0000,0.0000,0.0000
204,-77.6144,-0.2434,0.0000,0.0000,0.0000,0.0000
205,-79.0579,-0.2412,0.0000,0.0000,0.0000,0.0000
206,-80.4386,-0.2376,0.0000,0.0000,0.0000,0.0000
207,-81.7807,-0.2323,0.0000,0.0000,0.0000,0.0000
208,-83.1541,-0.2006,0.0000,0.0000,0.0000,0.0000
209,-84.5578,-0.1719,0.0000,0.0000,0.0000,0.0000
210,-85.9009,-0.1866,0.0000,0.0000,0.0000,0.0000
211,-87.2756,-0.2182,0.0000,0.0000,0.0000,0.0000
212,-88.7308,-0.2162,0.0000,0.0000,0.0000,0.0000
213,-90.1431,-0.2221,0.0000,0.0000,0.0000,0.0000
214,-91.4934,-0.2897,0.0000,0.0000,0.0000,0.0000
215,-92.8931,-0.2754,0.0000,0.0000,0.0000,0.0000
216,-94.3190,-0.2647,0.0000,0.0000,0.0000,0.0000
217,-95.6605,-0.2624,0.0000,0.0000,0.0000,0.0000
218,-97.0600,-0.3219,0.0000,0.0000,0.0000,0.0000
219,-98.4908,-0.2919,0.0000,0.0000,0.0000,0.0000
220,-99.7980,-0.2696,0.0000,0.0000,0.0000,0.0000
221,-100.9611,-0.3185,0.0000,0.0000,0.0000,0.0000
222,-101.9892,-0.3070,0.0000,0.0000,0.0000,0.0000
223,-102.9025,-0.2841,0.0000,0.0000,0.0000,0.0000
224,-103.5812,-0.2882,0.0000,0.0000,0.0000,0.0000
225,-104.0129,-0.2634,0.0000,0.0000,0.0000,0.0000
226,-104.2435,-0.2973,0.0000,0.0000,0.0000,0.0000
227,-104.4238,-0.2995,0.0000,0.0000,0.0000,0.0000
228,-104.4238,-0.2995,0.0000,0.0000,0.0000,0.0000
229,-104.4238,-0.2995,0.0000,0.0000,0.0000,0.0000
230,-104.4238,-0.2995,0.0000,0.0000,0.0000,0.0000
231,-104.4238,-0.2995,0.0000,0.0000,0.0000,0.0000
232,-104.4238,-0.2995,0.0000,0.0000,0.0000,0.0000
233,-104.4238,-0.2995,0.0000,0.0000,0.0000,0.0000
234,-104.4238,-0.2995,0.0000,0.0000,0.0000,0.0000
235,-104.4238,-0.2995,0.0000,0.0000,0.0000,0.0000
236,-104.4238,-0.2995,0.0000,0.0000,0.0000,0.0000
237,-104.4238,-0.2995,0.0000,0.0000,0.0000,0.0000
238,-104.3950,-0.2428,0.0000,0.0000,0.0000,0.0000
239,-104.2993,-0.0786,0.0000,0.0000,0.0000,0.0000
240,-104.1313,0.2990,0.0000,0.0000,0.0000,0.0000
241,-103.9195,0.8201,0.0000,0.0000,0.0000,0.0000
242,-103.5561,1.5156,0.0000,0.0000,0.0000,0.0000
243,-103.0647,2.4226,0.0000,0.0000,0.0000,0.0000
244,-102.5217,3.4570,0.0000,0.0000,0.0000,0.0000
245,-101.9106,4.5039,0.0000,0.0000,0.0000,0.0000
246,-101.3181,5.6369,0.0000,0.0000,0.0000,0.0000
247,-100.7026,6.8868,0.0000,0.0000,0.0000,0.0000
248,-100.0813,8.0926,0.0000,0.0000,0.0000,0.0000
249,-99.4702,9.2485,0.0000,0.0000,0.0000,0.0000
250,-98.8198,10.4304,0.0000,0.0000,0.0000,0.0000
251,-98.2200,11.7275,0.0000,0.0000,0.0000,0.0000
252,-97.6235,12.9378,0.0000,0.0000,0.0000,0.0000
253,-96.9507,14.0964,0.0000,0.0000,0.0000,0.0000
254,-96.3414,15.3534,0.0000,0.0000,0.0000,0.0000
255,-95.7618,16.5841,0.0000,0.0000,0.0000,0.0000
256,-95.1191,17.7815,0.0000,0.0000,0.0000,0.0000
257,-94.4917,19.0577,0.0000,0.0000,0.0000,0.0000
258,-93.8616,20.3012,0.0000,0.0000,0.0000,0.0000
259,-93.1942,21.5655,0.0000,0.0000,0.0000,0.0000
260,-92.5531,22.8086,0.0000,0.0000,0.0000,0.0000
261,-91.9068,24.0468,0.0000,0.0000,0.0000,0.0000
262,-91.3021,25.2718,0.0000,0.0000,0.0000,0.0000
263,-90.7114,26.4924,0.0000,0.0000,0.0000,0.0000
264,-90.0851,27.7494,0.0000,0.0000,0.0000,0.0000
265,-89.4905,29.0171,0.0000,0.0000,0.0000,0.0000
266,-88.8859,30.1941,0.0000,0.0000,0.0000,0.0000
267,-88.2561,31.4053,0.0000,0.0000,0.0000,0.0000
268,-87.6414,32.6502,0.0000,0.0000,0.0000,0.0000
269,-87.0001,33.8046,0.0000,0.0000,0.0000,0.0000
270,-86.3361,35.0139,0.0000,0.0000,0.0000,0.0000
271,-85.6883,36.3221,0.0000,0.0000,0.0000,0.0000
272,-85.0804,37.5368,0.0000,0.0000,0.0000,0.0000
273,-84.4711,38.7743,0.0000,0.0000,0.0000,0.0000
274,-83.8370,40.0430,0.0000,0.0000,0.0000,0.0000
275,-83.2301,41.3143,0.0000,0.0000,0.0000,0.0000
276,-82.5964,42.5163,0.0000,0.0000,0.0000,0.0000
277,-81.9313,43.7183,0.0000,0.0000,0.0000,0.0000
278,-81.2584,45.0041,0.0000,0.0000,0.0000,0.0000
279,-80.6244,46.1774,0.0000,0.0000,0.0000,0.0000
280,-79.9831,47.3751,0.0000,0.0000,0.0000,0.0000
281,-79.3253,48.7096,0.0000,0.0000,0.0000,0.0000
282,-78.6645,49.9632,0.0000,0.0000,0.0000,0.0000
283,-78.0363,51.1594,0.0000,0.0000,0.0000,0.0000
284,-77.4022,52.4185,0.0000,0.0000,0.0000,0.0000
285,-76.7664,53.6589,0.0000,0.0000,0.0000,0.0000
286,-76.1324,54.8626,0.0000,0.0000,0.0000,0.0000
287,-75.4783,56.0259,0.0000,0.0000,0.0000,0.0000
288,-74.8222,57.2948,0.0000,0.0000,0.0000,0.0000
289,-74.1764,58.5264,0.0000,0.0000,0.0000,0.0000
290,-73.5646,59.6817,0.0000,0.0000,0.0000,0.0000
291,-72.9114,60.9713,0.0000,0.0000,0.0000,0.0000
292,-72.2513,62.2515,0.0000,0.0000,0.0000,0.0000
293,-71.6386,63.4808,0.0000,0.0000,0.0000,0.0000
294,-70.9920,64.7015,0.0000,0.0000,0.0000,0.0000
295,-70.3320,66.0340,0.0000,0.0000,0.0000,0.0000
296,-69.6768,67.1811,0.0000,0.0000,0.0000,0.0000
297,-69.0227,68.3722,0.0000,0.0000,0.0000,0.0000
298,-68.3408,69.6617,0.0000,0.0000,0.0000,0.0000
299,-67.6631,70.9235,0.0000,0.0000,0.0000,0.0000
300,-67.0281,72.1509,0.0000,0.0000,0.0000,0.0000
301,-66.3781,73.4171,0.0000,0.0000,0.0000,0.0000
302,-65.7016,74.7114,0.0000,0.0000,0.0000,0.0000
303,-65.0645,75.9689,0.0000,0.0000,0.0000,0.0000
304,-64.4497,77.1119,0.0000,0.0000,0.0000,0.0000
305,-63.8024,78.3536,0.0000,0.0000,0.0000,0.0000
306,-63.1688,79.5675,0.0000,0.0000,0.0000,0.0000
307,-62.5849,80.6951,0.0000,0.0000,0.0000,0.0000
308,-61.9286,81.9818,0.0000,0.0000,0.0000,0.0000
309,-61.2457,83.2459,0.0000,0.0000,0.0000,0.0000
310,-60.6328,84.4260,0.0000,0.0000,0.0000,0.0000
311,-59.9948,85.6637,0.0000,0.0000,0.0000,0.0000
312,-59.3279,86.8951,0.0000,0.0000,0.0000,0.0000
313,-58.7014,88.0992,0.0000,0.0000,0.0000,0.0000
314,-58.0598,89.3201,0.0000,0.0000,0.0000,0.0000
315,-57.3813,90.5748,0.0000,0.0000,0.0000,0.0000
316,-56.7149,91.7913,0.0000,0.0000,0.0000,0.0000
317,-56.1114,92.9382,0.0000,0.0000,0.0000,0.0000
318,-55.4512,94.1754,0.0000,0.0000,0.0000,0.0000
319,-54.7676,95.4179,0.0000,0.0000,0.0000,0.0000
320,-54.1571,96.5822,0.0000,0.0000,0.0000,0.0000
321,-53.5325,97.7952,0.0000,0.0000,0.0000,0.0000
322,-52.8869,98.9585,0.0000,0.0000,0.0000,0.0000
323,-52.3459,99.9593,0.0000,0.0000,0.0000,0.0000
324,-51.9068,100.7863,0.0000,0.0000,0.0000,0.0000
325,-51.4678,101.5696,0.0000,0.0000,0.0000,0.0000
326,-51.1464,102.1444,0.0000,0.0000,0.0000,0.0000
327,-50.9617,102.4726,0.0000,0.0000,0.0000,0.0000
328,-50.8681,102.6802,0.0000,0.0000,0.0000,0.0000
329,-50.7889,102.7956,0.0000,0.0000,0.0000,0.0000
330,-50.7888,102.8533,0.0000,0.0000,0.0000,0.0000
331,-50.7888,102.8533,0.0000,0.0000,0.0000,0.0000
332,-50.7888,102.8533,0.0000,0.0000,0.0000,0.0000
333,-50.7888,102.8533,0.0000,0.0000,0.0000,0.0000
334,-50.7888,102.8533,0.0000,0.0000,0.0000,0.0000
335,-50.7888,102.8533,0.0000,0.0000,0.0000,0.0000
336,-50.7888,102.8533,0.0000,0.0000,0.0000,0.0000
337,-50.7888,102.8533,0.0000,0.0000,0.0000,0.0000
338,-50.7888,102.8533,0.0000,0.0000,0.0000,0.0000
339,-50.7888,102.8533,0.0000,0.0000,0.0000,0.0000
340,-50.7888,102.8533,0.0000,0.0000,0.0000,0.0000
341,-50.7888,102.8533,0.0000,0.0000,0.0000,0.0000
342,-50.7206,102.7382,0.0000,0.0000,0.0000,0.0000
343,-50.6089,102.4462,0.0000,0.0000,0.0000,0.0000
344,-50.4005,101.9833,0.0000,0.0000,0.0000,0.0000
345,-50.0838,101.3729,0.0000,0.0000,0.0000,0.0000
346,-49.7072,100.4760,0.0000,0.0000,0.0000,0.0000
347,-49.2020,99.4187,0.0000,0.0000,0.0000,0.0000
348,-48.6547,98.3263,0.0000,0.0000,0.0000,0.0000
349,-48.0991,97.1398,0.0000,0.0000,0.0000,0.0000
350,-47.4680,95.9324,0.0000,0.0000,0.0000,0.0000
351,-46.8265,94.6522,0.0000,0.0000,0.0000,0.0000
352,-46.2671,93.4114,0.0000,0.0000,0.0000,0.0000
353,-45.6871,92.1776,0.0000,0.0000,0.0000,0.0000
354,-45.0409,90.9457,0.0000,0.0000,0.0000,0.0000
355,-44.4060,89.7337,0.0000,0.0000,0.0000,0.0000
356,-43.8220,88.4545,0.0000,0.0000,0.0000,0.0000
357,-43.2084,87.2195,0.0000,0.0000,0.0000,0.0000
358,-42.5956,85.9370,0.0000,0.0000,0.0000,0.0000
359,-41.9854,84.7358,0.0000,0.0000,0.0000,0.0000
360,-41.4099,83.4199,0.0000,0.0000,0.0000,0.0000
361,-40.8078,82.1546,0.0000,0.0000,0.0000,0.0000
362,-40.1654,80.8969,0.0000,0.0000,0.0000,0.0000
363,-39.5496,79.6707,0.0000,0.0000,0.0000,0.0000
364,-39.0489,78.3661,0.0000,0.0000,0.0000,0.0000
365,-38.4733,77.0683,0.0000,0.0000,0.0000,0.0000
366,-37.8251,75.7780,0.0000,0.0000,0.0000,0.0000
367,-37.1997,74.5777,0.0000,0.0000,0.0000,0.0000
368,-36.5979,73.2432,0.0000,0.0000,0.0000,0.0000
369,-35.9947,71.9528,0.0000,0.0000,0.0000,0.0000
370,-35.4179,70.7295,0.0000,0.0000,0.0000,0.0000
371,-34.8288,69.5154,0.0000,0.0000,0.0000,0.0000
372,-34.2198,68.1968,0.0000,0.0000,0.0000,0.0000
373,-33.6217,66.9590,0.0000,0.0000,0.0000,0.0000
374,-33.0301,65.7139,0.0000,0.0000,0.0000,0.0000
375,-32.4155,64.4704,0.0000,0.0000,0.0000,0.0000
376,-31.8087,63.1530,0.0000,0.0000,0.0000,0.0000
377,-31.2213,61.8031,0.0000,0.0000,0.0000,0.0000
378,-30.5801,60.5600,0.0000,0.0000,0.0000,0.0000
379,-29.9931,59.2356,0.0000,0.0000,0.0000,0.0000
380,-29.4351,57.9036,0.0000,0.0000,0.0000,0.0000
381,-28.8440,56.6643,0.0000,0.0000,0.0000,0.0000
382,-28.2342,55.4416,0.0000,0.0000,0.0000,0.0000
383,-27.6674,54.1611,0.0000,0.0000,0.0000,0.0000
384,-27.0778,52.8747,0.0000,0.0000,0.0000,0.0000
385,-26.4179,51.6497,0.0000,0.0000,0.0000,0.0000
386,-25.7697,50.4175,0.0000,0.0000,0.0000,0.0000
387,-25.1937,49.0508,0.0000,0.0000,0.0000,0.0000
388,-24.6230,47.7611,0.0000,0.0000,0.0000,0.0000
389,-24.0022,46.5035,0.0000,0.0000,0.0000,0.0000
390,-23.3896,45.2376,0.0000,0.0000,0.0000,0.0000
391,-22.8507,43.9048,0.0000,0.0000,0.0000,0.0000
392,-22.2533,42.6591,0.0000,0.0000,0.0000,0.0000
393,-21.5787,41.4272,0.0000,0.0000,0.0000,0.0000
394,-20.9669,40.0581,0.0000,0.0000,0.0000,0.0000
395,-20.3573,38.7683,0.0000,0.0000,0.0000,0.0000
396,-19.7636,37.5228,0.0000,0.0000,0.0000,0.0000
397,-19.1395,36.2575,0.0000,0.0000,0.0000,0.0000
398,-18.5877,34.8790,0.0000,0.0000,0.0000,0.0000
399,-17.9232,33.6377,0.0000,0.0000,0.0000,0.0000
400,-17.3164,32.3875,0.0000,0.0000,0.0000,0.0000
401,-16.7555,31.0809,0.0000,0.0000,0.0000,0.0000
402,-16.1360,29.7783,0.0000,0.0000,0.0000,0.0000
403,-15.5101,28.5415,0.0000,0.0000,0.0000,0.0000
404,-14.8670,27.2632,0.0000,0.0000,0.0000,0.0000
405,-14.3287,25.8897,0.0000,0.0000,0.0000,0.0000
406,-13.7595,24.6355,0.0000,0.0000,0.0000,0.0000
407,-13.1397,23.3706,0.0000,0.0000,0.0000,0.0000
408,-12.5683,22.0882,0.0000,0.0000,0.0000,0.0000
409,-12.0147,20.8482,0.0000,0.0000,0.0000,0.0000
410,-11.4030,19.5581,0.0000,0.0000,0.0000,0.0000
411,-10.8089,18.2831,0.0000,0.0000,0.0000,0.0000
412,-10.2257,16.9704,0.0000,0.0000,0.0000,0.0000
413,-9.6312,15.7711,0.0000,0.0000,0.0000,0.0000
414,-8.9619,14.5288,0.0000,0.0000,0.0000,0.0000
415,-8.3718,13.2019,0.0000,0.0000,0.0000,0.0000
416,-7.7698,11.9136,0.0000,0.0000,0.0000,0.0000
417,-7.1275,10.6443,0.0000,0.0000,0.0000,0.0000
418,-6.5362,9.3649,0.0000,0.0000,0.0000,0.0000
419,-5.9013,8.0601,0.0000,0.0000,0.0000,0.0000
420,-5.2991,6.7768,0.0000,0.0000,0.0000,0.0000
421,-4.7187,5.5086,0.0000,0.0000,0.0000,0.0000
422,-4.1239,4.1769,0.0000,0.0000,0.0000,0.0000
423,-3.5435,2.9322,0.0000,0.0000,0.0000,0.0000
