Frame,X,Y,Z,Roll,Pitch,Yaw
81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
229,-0.1409,0.0000,0.0000,0.0000,0.0000,0.0000
230,-0.4103,0.0000,0.0000,0.0000,0.0000,0.0000
231,-0.7737,0.0000,0.0000,0.0000,0.0000,0.0000
232,-1.2888,0.0000,0.0000,0.0000,0.0000,0.0000
233,-2.0063,0.0000,0.0000,0.0000,0.0000,0.0000
234,-2.7690,0.0000,0.0000,0.0000,0.0000,0.0000
235,-3.5270,0.0000,0.0000,0.0000,0.0000,0.0000
236,-4.3902,0.0000,0.0000,0.0000,0.0000,0.0000
237,-5.2418,0.0000,0.0000,0.0000,0.0000,0.0000
238,-6.1236,0.0000,0.0000,0.0000,0.0000,0.0000
239,-7.0166,0.0000,0.0000,0.0000,0.0000,0.0000
240,-7.8287,0.0000,0.0000,0.0000,0.0000,0.0000
241,-8.7121,0.0000,0.0000,0.0000,0.0000,0.0000
242,-9.5929,0.0000,0.0000,0.0000,0.0000,0.0000
243,-10.4758,0.0000,0.0000,0.0000,0.0000,0.0000
244,-11.3563,0.0000,0.0000,0.0000,0.0000,0.0000
245,-12.2040,0.0000,0.0000,0.0000,0.0000,0.0000
246,-13.0521,0.0000,0.0000,0.0000,0.0000,0.0000
247,-13.9329,0.0000,0.0000,0.0000,0.0000,0.0000
248,-14.8038,0.0000,0.0000,0.0000,0.0000,0.0000
249,-15.6804,0.0000,0.0000,0.0000,0.0000,0.0000
250,-16.5498,0.0000,0.0000,0.0000,0.0000,0.0000
251,-17.3780,0.0000,0.0000,0.0000,0.0000,0.0000
252,-18.2353,0.0000,0.0000,0.0000,0.0000,0.0000
253,-19.1231,0.0000,0.0000,0.0000,0.0000,0.0000
254,-19.9953,0.0000,0.0000,0.0000,0.0000,0.0000
255,-20.8768,0.0000,0.0000,0.0000,0.0000,0.0000
256,-21.6958,0.0000,0.0000,0.0000,0.0000,0.0000
257,-22.5220,0.0000,0.0000,0.0000,0.0000,0.0000
258,-23.3951,0.0000,0.0000,0.0000,0.0000,0.0000
259,-24.2767,0.0000,0.0000,0.0000,0.0000,0.0000
260,-25.1738,0.0000,0.0000,0.0000,0.0000,0.0000
261,-26.0658,0.0000,0.0000,0.0000,0.0000,0.0000
262,-26.8826,0.0000,0.0000,0.0000,0.0000,0.0000
263,-27.7520,0.0000,0.0000,0.0000,0.0000,0.0000
264,-28.6567,0.0000,0.0000,0.0000,0.0000,0.0000
265,-29.5356,0.0000,0.0000,0.0000,0.0000,0.0000
266,-30.4144,0.0000,0.0000,0.0000,0.0000,0.0000
267,-31.2655,0.0000,0.0000,0.0000,0.0000,0.0000
268,-32.1250,0.0000,0.0000,0.0000,0.0000,0.0000
269,-32.9960,0.0000,0.0000,0.0000,0.0000,0.0000
270,-33.8803,0.0000,0.0000,0.0000,0.0000,0.0000
271,-34.7662,0.0000,0.0000,0.0000,0.0000,0.0000
272,-35.6265,0.0000,0.0000,0.0000,0.0000,0.0000
273,-36.4602,0.0000,0.0000,0.0000,0.0000,0.0000
274,-37.3342,0.0000,0.0000,0.0000,0.0000,0.0000
275,-38.2075,0.0000,0.0000,0.0000,0.0000,0.0000
276,-39.0922,0.0000,0.0000,0.0000,0.0000,0.0000
277,-40.0038,0.0000,0.0000,0.0000,0.0000,0.0000
278,-40.8471,0.0000,0.0000,0.0000,0.0000,0.0000
279,-41.7031,0.0000,0.0000,0.0000,0.0000,0.0000
280,-42.5816,0.0000,0.0000,0.0000,0.0000,0.0000
281,-43.4416,0.0000,0.0000,0.0000,0.0000,0.0000
282,-44.3404,0.0000,0.0000,0.0000,0.0000,0.0000
283,-45.2298,0.0000,0.0000,0.0000,0.0000,0.0000
284,-46.0418,0.0000,0.0000,0.0000,0.0000,0.0000
285,-46.9130,0.0000,0.0000,0.0000,0.0000,0.0000
286,-47.8060,0.0000,0.0000,0.0000,0.0000,0.0000
287,-48.6915,0.0000,0.0000,0.0000,0.0000,0.0000
288,-49.5709,0.0000,0.0000,0.0000,0.0000,0.0000
289,-50.4331,0.0000,0.0000,0.0000,0.0000,0.0000
290,-51.2662,0.0000,0.0000,0.0000,0.0000,0.0000
291,-52.1498,0.0000,0.0000,0.0000,0.0000,0.0000
292,-53.0422,0.0000,0.0000,0.0000,0.0000,0.0000
293,-53.8850,0.0000,0.0000,0.0000,0.0000,0.0000
294,-54.7789,0.0000,0.0000,0.0000,0.0000,0.0000
295,-55.6451,0.0000,0.0000,0.0000,0.0000,0.0000
296,-56.4887,0.0000,0.0000,0.0000,0.0000,0.0000
297,-57.3912,0.0000,0.0000,0.0000,0.0000,0.0000
298,-58.2862,0.0000,0.0000,0.0000,0.0000,0.0000
299,-59.1476,0.0000,0.0000,0.0000,0.0000,0.0000
300,-60.0321,0.0000,0.0000,0.0000,0.0000,0.0000
301,-60.8593,0.0000,0.0000,0.0000,0.0000,0.0000
302,-61.7163,0.0000,0.0000,0.0000,0.0000,0.0000
303,-62.5938,0.0000,0.0000,0.0000,0.0000,0.0000
304,-63.4547,0.0000,0.0000,0.0000,0.0000,0.0000
305,-64.3456,0.0000,0.0000,0.0000,0.0000,0.0000
306,-65.2223,0.0000,0.0000,0.0000,0.0000,0.0000
307,-66.0538,0.0000,0.0000,0.0000,0.0000,0.0000
308,-66.9254,0.0000,0.0000,0.0000,0.0000,0.0000
309,-67.7981,0.0000,0.0000,0.0000,0.0000,0.0000
310,-68.6480,0.0000,0.0000,0.0000,0.0000,0.0000
311,-69.5016,0.0000,0.0000,0.0000,0.0000,0.0000
312,-70.3612,0.0000,0.0000,0.0000,0.0000,0.0000
313,-71.2252,0.0000,0.0000,0.0000,0.0000,0.0000
314,-72.1445,0.0000,0.0000,0.0000,0.0000,0.0000
315,-73.0365,0.0000,0.0000,0.0000,0.0000,0.0000
316,-73.9200,0.0000,0.0000,0.0000,0.0000,0.0000
317,-74.8011,0.0000,0.0000,0.0000,0.0000,0.0000
318,-75.6491,0.0000,0.0000,0.0000,0.0000,0.0000
319,-76.5267,0.0000,0.0000,0.0000,0.0000,0.0000
320,-77.4065,0.0000,0.0000,0.0000,0.0000,0.0000
321,-78.2730,0.0000,0.0000,0.0000,0.0000,0.0000
322,-79.1538,0.0000,0.0000,0.0000,0.0000,0.0000
323,-80.0060,0.0000,0.0000,0.0000,0.0000,0.0000
324,-80.8501,0.0000,0.0000,0.0000,0.0000,0.0000
325,-81.7175,0.0000,0.0000,0.0000,0.0000,0.0000
326,-82.5738,0.0000,0.0000,0.0000,0.0000,0.0000
327,-83.4273,0.0000,0.0000,0.0000,0.0000,0.0000
328,-84.2997,0.0000,0.0000,0.0000,0.0000,0.0000
329,-85.1313,0.0000,0.0000,0.0000,0.0000,0.0000
330,-85.9910,0.0000,0.0000,0.0000,0.0000,0.0000
331,-86.8996,0.0000,0.0000,0.0000,0.0000,0.0000
332,-87.7725,0.0000,0.0000,0.0000,0.0000,0.0000
333,-88.6613,0.0000,0.0000,0.0000,0.0000,0.0000
334,-89.5305,0.0000,0.0000,0.0000,0.0000,0.0000
335,-90.3893,0.0000,0.0000,0.0000,0.0000,0.0000
336,-91.2700,0.0000,0.0000,0.0000,0.0000,0.0000
337,-92.1485,0.0000,0.0000,0.0000,0.0000,0.0000
338,-93.0105,0.0000,0.0000,0.0000,0.0000,0.0000
339,-93.8828,0.0000,0.0000,0.0000,0.0000,0.0000
340,-94.7233,0.0000,0.0000,0.0000,0.0000,0.0000
341,-95.5889,0.0000,0.0000,0.0000,0.0000,0.0000
342,-96.4827,0.0000,0.0000,0.0000,0.0000,0.0000
343,-97.3384,0.0000,0.0000,0.0000,0.0000,0.0000
344,-98.2039,0.0000,0.0000,0.0000,0.0000,0.0000
345,-99.0466,0.0000,0.0000,0.0000,0.0000,0.0000
346,-99.8872,0.0000,0.0000,0.0000,0.0000,0.0000
347,-100.7454,0.0000,0.0000,0.0000,0.0000,0.0000
348,-101.5913,0.0000,0.0000,0.0000,0.0000,0.0000
349,-102.3131,0.0000,0.0000,0.0000,0.0000,0.0000
350,-102.8767,0.0000,0.0000,0.0000,0.0000,0.0000
351,-103.3703,0.0000,0.0000,0.0000,0.0000,0.0000
352,-103.7530,0.0000,0.0000,0.0000,0.0000,0.0000
353,-103.9675,0.0000,0.0000,0.0000,0.0000,0.0000
354,-103.9675,0.0000,0.0000,0.0000,0.0000,0.0000
355,-104.0351,0.0000,0.0000,0.0000,0.0000,0.0000
356,-104.1078,0.0000,0.0000,0.0000,0.0000,0.0000
357,-104.1078,0.0000,0.0000,0.0000,0.0000,0.0000
358,-104.1078,0.0000,0.0000,0.0000,0.0000,0.0000
359,-104.1078,0.0000,0.0000,0.0000,0.0000,0.0000
360,-104.1078,0.0000,0.0000,0.0000,0.0000,0.0000
361,-104.1078,0.0000,0.0000,0.0000,0.0000,0.0000
362,-104.1078,0.0000,0.0000,0.0000,0.0000,0.0000
363,-104.1078,0.0000,0.0000,0.0000,0.0000,0.0000
364,-104.1078,0.0000,0.0000,0.0000,0.0000,0.0000
365,-104.1078,0.0000,0.0000,0.0000,0.0000,0.0000
366,-104.1078,0.0000,0.0000,0.0000,0.0000,0.0000
367,-104.1078,0.0000,0.0000,0.0000,0.0000,0.0000
368,-103.9355,0.0000,0.0000,0.0000,0.0000,0.0000
369,-103.6576,0.0000,0.0000,0.0000,0.0000,0.0000
370,-103.2447,0.0000,0.0000,0.0000,0.0000,0.0000
371,-102.6430,0.0000,0.0000,0.0000,0.0000,0.0000
372,-101.8729,0.0000,0.0000,0.0000,0.0000,0.0000
373,-101.1029,0.0000,0.0000,0.0000,0.0000,0.0000
374,-100.3605,0.0000,0.0000,0.0000,0.0000,0.0000
375,-99.4799,0.0000,0.0000,0.0000,0.0000,0.0000
376,-98.5975,0.0000,0.0000,0.0000,0.0000,0.0000
377,-97.8079,0.0000,0.0000,0.0000,0.0000,0.0000
378,-96.9393,0.0000,0.0000,0.0000,0.0000,0.0000
379,-96.0403,0.0000,0.0000,0.0000,0.0000,0.0000
380,-95.1984,0.0000,0.0000,0.0000,0.0000,0.0000
381,-94.3431,0.0000,0.0000,0.0000,0.0000,0.0000
382,-93.4780,0.0000,0.0000,0.0000,0.0000,0.0000
383,-92.6400,0.0000,0.0000,0.0000,0.0000,0.0000
384,-91.7899,0.0000,0.0000,0.0000,0.0000,0.0000
385,-90.9104,0.0000,0.0000,0.0000,0.0000,0.0000
386,-90.0189,0.0000,0.0000,0.0000,0.0000,0.0000
387,-89.1513,0.0000,0.0000,0.0000,0.0000,0.0000
388,-88.2705,0.0000,0.0000,0.0000,0.0000,0.0000
389,-87.3930,0.0000,0.0000,0.0000,0.0000,0.0000
390,-86.5134,0.0000,0.0000,0.0000,0.0000,0.0000
391,-85.6430,0.0000,0.0000,0.0000,0.0000,0.0000
392,-84.7922,0.0000,0.0000,0.0000,0.0000,0.0000
393,-83.9644,0.0000,0.0000,0.0000,0.0000,0.0000
394,-83.1047,0.0000,0.0000,0.0000,0.0000,0.0000
395,-82.2443,0.0000,0.0000,0.0000,0.0000,0.0000
396,-81.3940,0.0000,0.0000,0.0000,0.0000,0.0000
397,-80.5359,0.0000,0.0000,0.0000,0.0000,0.0000
398,-79.6858,0.0000,0.0000,0.0000,0.0000,0.0000
399,-78.8294,0.0000,0.0000,0.0000,0.0000,0.0000
400,-77.9604,0.0000,0.0000,0.0000,0.0000,0.0000
401,-77.1168,0.0000,0.0000,0.0000,0.0000,0.0000
402,-76.2570,0.0000,0.0000,0.0000,0.0000,0.0000
403,-75.4039,0.0000,0.0000,0.0000,0.0000,0.0000
404,-74.5627,0.0000,0.0000,0.0000,0.0000,0.0000
405,-73.6709,0.0000,0.0000,0.0000,0.0000,0.0000
406,-72.7725,0.0000,0.0000,0.0000,0.0000,0.0000
407,-71.8856,0.0000,0.0000,0.0000,0.0000,0.0000
408,-70.9896,0.0000,0.0000,0.0000,0.0000,0.0000
409,-70.1435,0.0000,0.0000,0.0000,0.0000,0.0000
410,-69.3152,0.0000,0.0000,0.0000,0.0000,0.0000
411,-68.4462,0.0000,0.0000,0.0000,0.0000,0.0000
412,-67.5801,0.0000,0.0000,0.0000,0.0000,0.0000
413,-66.7181,0.0000,0.0000,0.0000,0.0000,0.0000
414,-65.8275,0.0000,0.0000,0.0000,0.0000,0.0000
415,-64.9789,0.0000,0.0000,0.0000,0.0000,0.0000
416,-64.0940,0.0000,0.0000,0.0000,0.0000,0.0000
417,-63.1904,0.0000,0.0000,0.0000,0.0000,0.0000
418,-62.3555,0.0000,0.0000,0.0000,0.0000,0.0000
419,-61.4998,0.0000,0.0000,0.0000,0.0000,0.0000
420,-60.6198,0.0000,0.0000,0.0000,0.0000,0.0000
421,-59.7491,0.0000,0.0000,0.0000,0.0000,0.0000
422,-58.8677,0.0000,0.0000,0.0000,0.0000,0.0000
423,-57.9571,0.0000,0.0000,0.0000,0.0000,0.0000
424,-57.1217,0.0000,0.0000,0.0000,0.0000,0.0000
425,-56.2554,0.0000,0.0000,0.0000,0.0000,0.0000
426,-55.3924,0.0000,0.0000,0.0000,0.0000,0.0000
427,-54.5453,0.0000,0.0000,0.0000,0.0000,0.0000
428,-53.6817,0.0000,0.0000,0.0000,0.0000,0.0000
