Frame,X,Y,Z,Roll,Pitch,Yaw
81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
202,0.0000,0.1517,0.0000,0.0000,0.0000,0.0000
203,0.0000,0.3976,0.0000,0.0000,0.0000,0.0000
204,0.0000,0.7331,0.0000,0.0000,0.0000,0.0000
205,0.0000,1.2267,0.0000,0.0000,0.0000,0.0000
206,0.0000,1.9633,0.0000,0.0000,0.0000,0.0000
207,0.0000,2.7457,0.0000,0.0000,0.0000,0.0000
208,0.0000,3.5038,0.0000,0.0000,0.0000,0.0000
209,0.0000,4.3988,0.0000,0.0000,0.0000,0.0000
210,0.0000,5.2524,0.0000,0.0000,0.0000,0.0000
211,0.0000,6.0989,0.0000,0.0000,0.0000,0.0000
212,0.0000,7.0157,0.0000,0.0000,0.0000,0.0000
213,0.0000,7.8660,0.0000,0.0000,0.0000,0.0000
214,0.0000,8.7457,0.0000,0.0000,0.0000,0.0000
215,0.0000,9.6137,0.0000,0.0000,0.0000,0.0000
216,0.0000,10.4776,0.0000,0.0000,0.0000,0.0000
217,0.0000,11.3386,0.0000,0.0000,0.0000,0.0000
218,0.0000,12.2087,0.0000,0.0000,0.0000,0.0000
219,0.0000,13.0919,0.0000,0.0000,0.0000,0.0000
220,0.0000,13.9403,0.0000,0.0000,0.0000,0.0000
221,0.0000,14.8491,0.0000,0.0000,0.0000,0.0000
222,0.0000,15.6910,0.0000,0.0000,0.0000,0.0000
223,0.0000,16.6115,0.0000,0.0000,0.0000,0.0000
224,0.0000,17.4765,0.0000,0.0000,0.0000,0.0000
225,0.0000,18.3080,0.0000,0.0000,0.0000,0.0000
226,0.0000,19.1637,0.0000,0.0000,0.0000,0.0000
227,0.0000,19.9951,0.0000,0.0000,0.0000,0.0000
228,0.0000,20.9139,0.0000,0.0000,0.0000,0.0000
229,0.0000,21.8109,0.0000,0.0000,0.0000,0.0000
230,0.0000,22.6909,0.0000,0.0000,0.0000,0.0000
231,0.0000,23.5559,0.0000,0.0000,0.0000,0.0000
232,0.0000,24.4221,0.0000,0.0000,0.0000,0.0000
233,0.0000,25.2761,0.0000,0.0000,0.0000,0.0000
234,0.0000,26.1118,0.0000,0.0000,0.0000,0.0000
235,0.0000,26.9846,0.0000,0.0000,0.0000,0.0000
236,0.0000,27.8136,0.0000,0.0000,0.0000,0.0000
237,0.0000,28.7029,0.0000,0.0000,0.0000,0.0000
238,0.0000,29.6089,0.0000,0.0000,0.0000,0.0000
239,0.0000,30.4952,0.0000,0.0000,0.0000,0.0000
240,0.0000,31.3629,0.0000,0.0000,0.0000,0.0000
241,0.0000,32.1987,0.0000,0.0000,0.0000,0.0000
242,0.0000,33.0660,0.0000,0.0000,0.0000,0.0000
243,0.0000,33.9890,0.0000,0.0000,0.0000,0.0000
244,0.0000,34.8721,0.0000,0.0000,0.0000,0.0000
245,0.0000,35.7608,0.0000,0.0000,0.0000,0.0000
246,0.0000,36.6236,0.0000,0.0000,0.0000,0.0000
247,0.0000,37.4912,0.0000,0.0000,0.0000,0.0000
248,0.0000,38.4199,0.0000,0.0000,0.0000,0.0000
249,0.0000,39.2815,0.0000,0.0000,0.0000,0.0000
250,0.0000,40.1352,0.0000,0.0000,0.0000,0.0000
251,0.0000,40.9593,0.0000,0.0000,0.0000,0.0000
252,0.0000,41.8586,0.0000,0.0000,0.0000,0.0000
253,0.0000,42.7524,0.0000,0.0000,0.0000,0.0000
254,0.0000,43.6481,0.0000,0.0000,0.0000,0.0000
255,0.0000,44.5208,0.0000,0.0000,0.0000,0.0000
256,0.0000,45.3555,0.0000,0.0000,0.0000,0.0000
257,0.0000,46.2681,0.0000,0.0000,0.0000,0.0000
258,0.0000,47.1614,0.0000,0.0000,0.0000,0.0000
259,0.0000,48.0192,0.0000,0.0000,0.0000,0.0000
260,0.0000,48.8794,0.0000,0.0000,0.0000,0.0000
261,0.0000,49.7142,0.0000,0.0000,0.0000,0.0000
262,0.0000,50.6220,0.0000,0.0000,0.0000,0.0000
263,0.0000,51.5127,0.0000,0.0000,0.0000,0.0000
264,0.0000,52.3777,0.0000,0.0000,0.0000,0.0000
265,0.0000,53.2289,0.0000,0.0000,0.0000,0.0000
266,0.0000,54.0491,0.0000,0.0000,0.0000,0.0000
267,0.0000,54.9772,0.0000,0.0000,0.0000,0.0000
268,0.0000,55.8447,0.0000,0.0000,0.0000,0.0000
269,0.0000,56.7226,0.0000,0.0000,0.0000,0.0000
270,0.0000,57.5473,0.0000,0.0000,0.0000,0.0000
271,0.0000,58.4475,0.0000,0.0000,0.0000,0.0000
272,0.0000,59.3220,0.0000,0.0000,0.0000,0.0000
273,0.0000,60.1810,0.0000,0.0000,0.0000,0.0000
274,0.0000,61.0340,0.0000,0.0000,0.0000,0.0000
275,0.0000,61.8804,0.0000,0.0000,0.0000,0.0000
276,0.0000,62.8212,0.0000,0.0000,0.0000,0.0000
277,0.0000,63.7104,0.0000,0.0000,0.0000,0.0000
278,0.0000,64.5692,0.0000,0.0000,0.0000,0.0000
279,0.0000,65.4032,0.0000,0.0000,0.0000,0.0000
280,0.0000,66.2500,0.0000,0.0000,0.0000,0.0000
281,0.0000,67.1503,0.0000,0.0000,0.0000,0.0000
282,0.0000,68.0475,0.0000,0.0000,0.0000,0.0000
283,0.0000,68.9059,0.0000,0.0000,0.0000,0.0000
284,0.0000,69.7367,0.0000,0.0000,0.0000,0.0000
285,0.0000,70.6020,0.0000,0.0000,0.0000,0.0000
286,0.0000,71.5065,0.0000,0.0000,0.0000,0.0000
287,0.0000,72.3403,0.0000,0.0000,0.0000,0.0000
288,0.0000,73.1859,0.0000,0.0000,0.0000,0.0000
289,0.0000,74.0323,0.0000,0.0000,0.0000,0.0000
290,0.0000,74.9235,0.0000,0.0000,0.0000,0.0000
291,0.0000,75.7964,0.0000,0.0000,0.0000,0.0000
292,0.0000,76.6675,0.0000,0.0000,0.0000,0.0000
293,0.0000,77.4919,0.0000,0.0000,0.0000,0.0000
294,0.0000,78.3944,0.0000,0.0000,0.0000,0.0000
295,0.0000,79.2628,0.0000,0.0000,0.0000,0.0000
296,0.0000,80.1018,0.0000,0.0000,0.0000,0.0000
297,0.0000,80.9529,0.0000,0.0000,0.0000,0.0000
298,0.0000,81.8120,0.0000,0.0000,0.0000,0.0000
299,0.0000,82.7394,0.0000,0.0000,0.0000,0.0000
300,0.0000,83.6097,0.0000,0.0000,0.0000,0.0000
301,0.0000,84.4781,0.0000,0.0000,0.0000,0.0000
302,0.0000,85.2884,0.0000,0.0000,0.0000,0.0000
303,0.0000,86.1632,0.0000,0.0000,0.0000,0.0000
304,0.0000,87.0552,0.0000,0.0000,0.0000,0.0000
305,0.0000,87.9149,0.0000,0.0000,0.0000,0.0000
306,0.0000,88.7520,0.0000,0.0000,0.0000,0.0000
307,0.0000,89.5988,0.0000,0.0000,0.0000,0.0000
308,0.0000,90.4769,0.0000,0.0000,0.0000,0.0000
309,0.0000,91.3281,0.0000,0.0000,0.0000,0.0000
310,0.0000,92.2327,0.0000,0.0000,0.0000,0.0000
311,0.0000,93.0754,0.0000,0.0000,0.0000,0.0000
312,0.0000,93.9939,0.0000,0.0000,0.0000,0.0000
313,0.0000,94.8570,0.0000,0.0000,0.0000,0.0000
314,0.0000,95.7293,0.0000,0.0000,0.0000,0.0000
315,0.0000,96.5434,0.0000,0.0000,0.0000,0.0000
316,0.0000,97.4445,0.0000,0.0000,0.0000,0.0000
317,0.0000,98.3339,0.0000,0.0000,0.0000,0.0000
318,0.0000,99.2201,0.0000,0.0000,0.0000,0.0000
319,0.0000,100.0393,0.0000,0.0000,0.0000,0.0000
320,0.0000,100.9224,0.0000,0.0000,0.0000,0.0000
321,0.0000,101.8041,0.0000,0.0000,0.0000,0.0000
322,0.0000,102.5158,0.0000,0.0000,0.0000,0.0000
323,0.0000,103.0703,0.0000,0.0000,0.0000,0.0000
324,0.0000,103.5669,0.0000,0.0000,0.0000,0.0000
325,0.0000,103.9753,0.0000,0.0000,0.0000,0.0000
326,0.0000,104.1794,0.0000,0.0000,0.0000,0.0000
327,0.0000,104.3221,0.0000,0.0000,0.0000,0.0000
328,0.0000,104.4094,0.0000,0.0000,0.0000,0.0000
329,0.0000,104.4094,0.0000,0.0000,0.0000,0.0000
330,0.0000,104.4094,0.0000,0.0000,0.0000,0.0000
331,0.0000,104.4094,0.0000,0.0000,0.0000,0.0000
332,0.0000,104.4094,0.0000,0.0000,0.0000,0.0000
333,0.0000,104.4094,0.0000,0.0000,0.0000,0.0000
334,0.0000,104.4094,0.0000,0.0000,0.0000,0.0000
335,0.0000,104.4094,0.0000,0.0000,0.0000,0.0000
336,0.0000,104.4094,0.0000,0.0000,0.0000,0.0000
337,0.0000,104.4094,0.0000,0.0000,0.0000,0.0000
338,0.0000,104.4094,0.0000,0.0000,0.0000,0.0000
339,0.0000,104.4094,0.0000,0.0000,0.0000,0.0000
340,0.0000,104.2718,0.0000,0.0000,0.0000,0.0000
341,0.0000,103.9790,0.0000,0.0000,0.0000,0.0000
342,0.0000,103.6231,0.0000,0.0000,0.0000,0.0000
343,0.0000,103.0793,0.0000,0.0000,0.0000,0.0000
344,0.0000,102.3713,0.0000,0.0000,0.0000,0.0000
345,0.0000,101.6550,0.0000,0.0000,0.0000,0.0000
346,0.0000,100.8465,0.0000,0.0000,0.0000,0.0000
347,0.0000,99.9444,0.0000,0.0000,0.0000,0.0000
348,0.0000,99.0643,0.0000,0.0000,0.0000,0.0000
349,0.0000,98.2093,0.0000,0.0000,0.0000,0.0000
350,0.0000,97.3614,0.0000,0.0000,0.0000,0.0000
351,0.0000,96.4586,0.0000,0.0000,0.0000,0.0000
352,0.0000,95.5427,0.0000,0.0000,0.0000,0.0000
353,0.0000,94.6734,0.0000,0.0000,0.0000,0.0000
354,0.0000,93.8057,0.0000,0.0000,0.0000,0.0000
355,0.0000,92.9195,0.0000,0.0000,0.0000,0.0000
356,0.0000,92.0355,0.0000,0.0000,0.0000,0.0000
357,0.0000,91.1368,0.0000,0.0000,0.0000,0.0000
358,0.0000,90.2944,0.0000,0.0000,0.0000,0.0000
359,0.0000,89.4456,0.0000,0.0000,0.0000,0.0000
360,0.0000,88.5272,0.0000,0.0000,0.0000,0.0000
361,0.0000,87.6689,0.0000,0.0000,0.0000,0.0000
362,0.0000,86.7821,0.0000,0.0000,0.0000,0.0000
363,0.0000,85.9793,0.0000,0.0000,0.0000,0.0000
364,0.0000,85.0755,0.0000,0.0000,0.0000,0.0000
365,0.0000,84.1947,0.0000,0.0000,0.0000,0.0000
366,0.0000,83.3396,0.0000,0.0000,0.0000,0.0000
367,0.0000,82.4630,0.0000,0.0000,0.0000,0.0000
368,0.0000,81.5914,0.0000,0.0000,0.0000,0.0000
369,0.0000,80.6684,0.0000,0.0000,0.0000,0.0000
370,0.0000,79.8084,0.0000,0.0000,0.0000,0.0000
371,0.0000,78.9156,0.0000,0.0000,0.0000,0.0000
372,0.0000,78.0860,0.0000,0.0000,0.0000,0.0000
373,0.0000,77.1817,0.0000,0.0000,0.0000,0.0000
374,0.0000,76.2876,0.0000,0.0000,0.0000,0.0000
375,0.0000,75.4178,0.0000,0.0000,0.0000,0.0000
376,0.0000,74.5967,0.0000,0.0000,0.0000,0.0000
377,0.0000,73.7186,0.0000,0.0000,0.0000,0.0000
378,0.0000,72.8037,0.0000,0.0000,0.0000,0.0000
379,0.0000,71.9512,0.0000,0.0000,0.0000,0.0000
380,0.0000,71.0577,0.0000,0.0000,0.0000,0.0000
381,0.0000,70.2352,0.0000,0.0000,0.0000,0.0000
382,0.0000,69.3604,0.0000,0.0000,0.0000,0.0000
383,0.0000,68.4456,0.0000,0.0000,0.0000,0.0000
384,0.0000,67.6412,0.0000,0.0000,0.0000,0.0000
385,0.0000,66.7430,0.0000,0.0000,0.0000,0.0000
386,0.0000,65.8515,0.0000,0.0000,0.0000,0.0000
387,0.0000,64.9508,0.0000,0.0000,0.0000,0.0000
388,0.0000,64.0363,0.0000,0.0000,0.0000,0.0000
389,0.0000,63.1495,0.0000,0.0000,0.0000,0.0000
390,0.0000,62.3172,0.0000,0.0000,0.0000,0.0000
391,0.0000,61.3896,0.0000,0.0000,0.0000,0.0000
392,0.0000,60.4886,0.0000,0.0000,0.0000,0.0000
393,0.0000,59.5782,0.0000,0.0000,0.0000,0.0000
394,0.0000,58.7439,0.0000,0.0000,0.0000,0.0000
395,0.0000,57.8751,0.0000,0.0000,0.0000,0.0000
396,0.0000,56.9340,0.0000,0.0000,0.0000,0.0000
397,0.0000,56.0789,0.0000,0.0000,0.0000,0.0000
398,0.0000,55.1808,0.0000,0.0000,0.0000,0.0000
399,0.0000,54.3497,0.0000,0.0000,0.0000,0.0000
400,0.0000,53.4681,0.0000,0.0000,0.0000,0.0000
401,0.0000,52.5479,0.0000,0.0000,0.0000,0.0000
402,0.0000,51.6956,0.0000,0.0000,0.0000,0.0000
403,0.0000,50.8020,0.0000,0.0000,0.0000,0.0000
404,0.0000,49.9749,0.0000,0.0000,0.0000,0.0000
405,0.0000,49.0499,0.0000,0.0000,0.0000,0.0000
406,0.0000,48.1343,0.0000,0.0000,0.0000,0.0000
407,0.0000,47.2643,0.0000,0.0000,0.0000,0.0000
408,0.0000,46.3785,0.0000,0.0000,0.0000,0.0000
409,0.0000,45.5716,0.0000,0.0000,0.0000,0.0000
410,0.0000,44.6262,0.0000,0.0000,0.0000,0.0000
411,0.0000,43.6974,0.0000,0.0000,0.0000,0.0000
412,0.0000,42.7887,0.0000,0.0000,0.0000,0.0000
413,0.0000,41.9184,0.0000,0.0000,0.0000,0.0000
414,0.0000,41.0409,0.0000,0.0000,0.0000,0.0000
415,0.0000,40.1170,0.0000,0.0000,0.0000,0.0000
416,0.0000,39.2276,0.0000,0.0000,0.0000,0.0000
417,0.0000,38.3395,0.0000,0.0000,0.0000,0.0000
418,0.0000,37.4684,0.0000,0.0000,0.0000,0.0000
419,0.0000,36.6069,0.0000,0.0000,0.0000,0.0000
420,0.0000,35.6954,0.0000,0.0000,0.0000,0.0000
421,0.0000,34.8130,0.0000,0.0000,0.0000,0.0000
422,0.0000,33.9458,0.0000,0.0000,0.0000,0.0000
423,0.0000,33.0572,0.0000,0.0000,0.0000,0.0000
424,0.0000,32.1990,0.0000,0.0000,0.0000,0.0000
425,0.0000,31.2824,0.0000,0.0000,0.0000,0.0000
426,0.0000,30.3699,0.0000,0.0000,0.0000,0.0000
427,0.0000,29.4712,0.0000,0.0000,0.0000,0.0000
428,0.0000,28.5805,0.0000,0.0000,0.0000,0.0000
429,0.0000,27.7028,0.0000,0.0000,0.0000,0.0000
430,0.0000,26.8118,0.0000,0.0000,0.0000,0.0000
431,0.0000,25.9411,0.0000,0.0000,0.0000,0.0000
432,0.0000,25.0668,0.0000,0.0000,0.0000,0.0000
433,0.0000,24.2155,0.0000,0.0000,0.0000,0.0000
434,0.0000,23.3562,0.0000,0.0000,0.0000,0.0000
